,moves
6139,6.0
6140,29.0
6141,1.0
6142,1.0
6143,5.0
6144,2.0
6145,1.0
6146,3.0
6147,1.0
6148,7.0
6149,2.0
6150,1.0
6151,1.0
6152,3.0
6153,11.0
6154,14.0
6155,5.0
6156,1.0
6157,37.0
6158,6.0
6159,9.0
6160,1.0
6161,37.0
6162,24.0
6163,41.0
6164,3.0
6165,3.0
6166,1.0
6167,1.0
6168,2.0
6169,4.0
6170,1.0
6171,4.0
6172,1.0
6173,3.0
6174,1.0
6175,1.0
6176,32.0
6177,3.0
6178,5.0
6179,1.0
6180,3.0
6181,38.0
6182,17.0
6183,11.0
6184,2.0
6185,10.0
6186,1.0
6187,15.0
6188,8.0
6189,4.0
6190,18.0
6191,1.0
6192,3.0
6193,1.0
6194,11.0
6195,1.0
6196,1.0
6197,1.0
6198,1.0
6199,3.0
6200,5.0
6201,14.0
6202,4.0
6203,4.0
6204,9.0
6205,4.0
6206,1.0
6207,9.0
6208,2.0
6209,1.0
6210,5.0
6211,14.0
6212,4.0
6213,1.0
6214,1.0
6215,2.0
6216,7.0
6217,3.0
6218,8.0
6219,12.0
6220,5.0
6221,2.0
6222,3.0
6223,2.0
6224,15.0
6225,4.0
6226,1.0
6227,2.0
6228,3.0
6229,2.0
6230,3.0
6231,10.0
6232,1.0
6233,2.0
6234,1.0
6235,6.0
6236,1.0
6237,2.0
6238,24.0
6239,7.0
6240,1.0
6241,6.0
6242,8.0
6243,18.0
6244,2.0
6245,1.0
6246,8.0
6247,2.0
6248,3.0
6249,14.0
6250,1.0
6251,1.0
6252,1.0
6253,3.0
6254,4.0
6255,22.0
6256,6.0
6257,58.0
6258,4.0
6259,4.0
6260,4.0
6261,4.0
6262,25.0
6263,6.0
6264,1.0
6265,54.0
6266,84.0
6267,1.0
6268,80.0
6269,1.0
6270,75.0
6271,17.0
6272,18.0
6273,10.0
6274,67.0
6275,1.0
6276,1.0
6277,89.0
6278,2.0
6279,41.0
6280,4.0
6281,3.0
6282,6.0
6283,3.0
6284,1.0
6285,2.0
6286,9.0
6287,2.0
6288,3.0
6289,4.0
6290,1.0
6291,16.0
6292,3.0
6293,59.0
6294,3.0
6295,13.0
6296,15.0
6297,1.0
6298,1.0
6299,16.0
6300,16.0
6301,6.0
6302,59.0
6303,6.0
6304,1.0
6305,25.0
6306,13.0
6307,23.0
6308,1.0
6309,8.0
6310,1.0
6311,1.0
6312,1.0
6313,23.0
6314,12.0
6315,9.0
6316,2.0
6317,1.0
6318,5.0
6319,11.0
6320,21.0
6321,11.0
6322,7.0
6323,2.0
6324,27.0
6325,17.0
6326,7.0
6327,1.0
6328,4.0
6329,19.0
6330,21.0
6331,1.0
6332,37.0
6333,27.0
6334,37.0
6335,11.0
6336,1.0
6337,51.0
6338,1.0
6339,2.0
6340,29.0
6341,1.0
6342,14.0
6343,9.0
6344,2.0
6345,10.0
6346,17.0
6347,3.0
6348,4.0
6349,18.0
6350,25.0
6351,1.0
6352,2.0
6353,17.0
6354,4.0
6355,2.0
6356,14.0
6357,3.0
6358,1.0
6359,1.0
6360,1.0
6361,1.0
6362,1.0
6363,1.0
6364,48.0
6365,26.0
6366,3.0
6367,3.0
6368,1.0
6369,1.0
6370,1.0
6371,4.0
6372,15.0
6373,11.0
6374,4.0
6375,4.0
6376,1.0
6377,1.0
6378,4.0
6379,1.0
6380,3.0
6381,8.0
6382,32.0
6383,17.0
6384,18.0
6385,4.0
6386,7.0
6387,23.0
6388,5.0
6389,9.0
6390,1.0
6391,12.0
6392,11.0
6393,14.0
6394,1.0
6395,1.0
6396,12.0
6397,28.0
6398,8.0
6399,8.0
6400,3.0
6401,7.0
6402,17.0
6403,8.0
6404,1.0
6405,9.0
6406,3.0
6407,16.0
6408,26.0
6409,1.0
6410,44.0
6411,3.0
6412,6.0
6413,16.0
6414,4.0
6415,1.0
6416,13.0
6417,6.0
6418,4.0
6419,12.0
6420,15.0
6421,1.0
6422,3.0
6423,1.0
6424,22.0
6425,22.0
6426,8.0
6427,4.0
6428,1.0
6429,3.0
6430,1.0
6431,2.0
6432,5.0
6433,14.0
6434,14.0
6435,18.0
6436,25.0
6437,1.0
6438,3.0
6439,10.0
6440,3.0
6441,8.0
6442,13.0
6443,3.0
6444,3.0
6445,3.0
6446,2.0
6447,1.0
6448,2.0
6449,3.0
6450,17.0
6451,1.0
6452,20.0
6453,5.0
6454,7.0
6455,6.0
6456,2.0
6457,3.0
6458,15.0
6459,1.0
6460,21.0
6461,4.0
6462,4.0
6463,3.0
6464,8.0
6465,4.0
6466,2.0
6467,1.0
6468,5.0
6469,3.0
6470,4.0
6471,3.0
6472,8.0
6473,2.0
6474,2.0
6475,13.0
6476,23.0
6477,2.0
6478,7.0
6479,3.0
6480,3.0
6481,1.0
6482,6.0
6483,1.0
6484,3.0
6485,1.0
6486,1.0
6487,7.0
6488,7.0
6489,4.0
6490,13.0
6491,17.0
6492,1.0
6493,5.0
6494,5.0
6495,1.0
6496,5.0
6497,7.0
6498,1.0
6499,3.0
6500,1.0
6501,3.0
6502,18.0
6503,18.0
6504,3.0
6505,1.0
6506,4.0
6507,4.0
6508,3.0
6509,5.0
6510,3.0
6511,1.0
6512,1.0
6513,3.0
6514,13.0
6515,7.0
6516,8.0
6517,2.0
6518,2.0
6519,4.0
6520,4.0
6521,1.0
6522,6.0
6523,5.0
6524,1.0
6525,3.0
6526,4.0
6527,2.0
6528,10.0
6529,3.0
6530,3.0
6531,2.0
6532,4.0
6533,2.0
6534,1.0
6535,4.0
6536,8.0
6537,2.0
6538,8.0
6539,1.0
6540,3.0
6541,1.0
6542,2.0
6543,1.0
6544,3.0
6545,18.0
6546,1.0
6547,5.0
6548,6.0
6549,5.0
6550,45.0
6551,1.0
6552,4.0
6553,1.0
6554,5.0
6555,4.0
6556,3.0
6557,1.0
6558,1.0
6559,5.0
6560,4.0
6561,25.0
6562,14.0
6563,4.0
6564,2.0
6565,6.0
6566,8.0
6567,2.0
6568,5.0
6569,29.0
6570,2.0
6571,5.0
6572,2.0
6573,5.0
6574,3.0
6575,4.0
6576,11.0
6577,4.0
6578,1.0
6579,3.0
6580,1.0
6581,6.0
6582,2.0
6583,7.0
6584,9.0
6585,6.0
6586,2.0
6587,8.0
6588,1.0
6589,2.0
6590,1.0
6591,25.0
6592,1.0
6593,2.0
6594,14.0
6595,1.0
6596,2.0
6597,4.0
6598,5.0
6599,4.0
6600,1.0
6601,20.0
6602,9.0
6603,23.0
6604,14.0
6605,1.0
6606,17.0
6607,1.0
6608,1.0
6609,1.0
6610,2.0
6611,11.0
6612,12.0
6613,18.0
6614,14.0
6615,8.0
6616,2.0
6617,3.0
6618,8.0
6619,3.0
6620,3.0
6621,1.0
6622,1.0
6623,4.0
6624,1.0
6625,2.0
6626,3.0
6627,3.0
6628,2.0
6629,1.0
6630,2.0
6631,7.0
6632,5.0
6633,15.0
6634,3.0
6635,5.0
6636,2.0
6637,4.0
6638,9.0
6639,1.0
6640,13.0
6641,9.0
6642,17.0
6643,7.0
6644,1.0
6645,3.0
6646,7.0
6647,23.0
6648,4.0
6649,4.0
6650,9.0
6651,2.0
6652,3.0
6653,1.0
6654,4.0
6655,5.0
6656,2.0
6657,3.0
6658,14.0
6659,15.0
6660,4.0
6661,27.0
6662,6.0
6663,3.0
6664,7.0
6665,18.0
6666,25.0
6667,3.0
6668,4.0
6669,4.0
6670,4.0
6671,2.0
6672,2.0
6673,5.0
6674,2.0
6675,2.0
6676,8.0
6677,2.0
6678,4.0
6679,2.0
6680,4.0
6681,4.0
6682,3.0
6683,3.0
6684,3.0
6685,4.0
6686,4.0
6687,8.0
6688,10.0
6689,1.0
6690,30.0
6691,6.0
6692,7.0
6693,6.0
6694,33.0
6695,8.0
6696,4.0
6697,1.0
6698,4.0
6699,4.0
6700,1.0
6701,3.0
6702,4.0
6703,1.0
6704,4.0
6705,3.0
6706,3.0
6707,2.0
6708,1.0
6709,2.0
6710,21.0
6711,3.0
6712,1.0
6713,3.0
6714,3.0
6715,4.0
6716,3.0
6717,1.0
6718,14.0
6719,1.0
6720,9.0
6721,27.0
6722,9.0
6723,5.0
6724,2.0
6725,2.0
6726,1.0
6727,1.0
6728,1.0
6729,8.0
6730,45.0
6731,3.0
6732,12.0
6733,3.0
6734,6.0
6735,9.0
6736,16.0
6737,1.0
6738,3.0
6739,4.0
6740,7.0
6741,13.0
6742,10.0
6743,30.0
6744,9.0
6745,6.0
6746,2.0
6747,13.0
6748,46.0
6749,5.0
6750,2.0
6751,6.0
6752,1.0
6753,3.0
6754,4.0
6755,7.0
6756,4.0
6757,23.0
6758,2.0
6759,2.0
6760,1.0
6761,1.0
6762,15.0
6763,7.0
6764,1.0
6765,6.0
6766,4.0
6767,6.0
6768,3.0
6769,4.0
6770,27.0
6771,6.0
6772,2.0
6773,2.0
6774,3.0
6775,1.0
6776,5.0
6777,2.0
6778,1.0
6779,3.0
6780,2.0
6781,2.0
6782,1.0
6783,3.0
6784,10.0
6785,1.0
6786,4.0
6787,5.0
6788,12.0
6789,9.0
6790,2.0
6791,7.0
6792,1.0
6793,1.0
6794,1.0
6795,5.0
6796,1.0
6797,4.0
6798,1.0
6799,5.0
6800,6.0
6801,5.0
6802,11.0
6803,15.0
6804,5.0
6805,14.0
6806,12.0
6807,7.0
6808,6.0
6809,7.0
6810,4.0
6811,2.0
6812,1.0
6813,13.0
6814,4.0
6815,66.0
6816,16.0
6817,1.0
6818,7.0
6819,1.0
6820,26.0
6821,3.0
6822,3.0
6823,13.0
6824,4.0
6825,3.0
6826,8.0
6827,1.0
6828,15.0
6829,5.0
6830,3.0
6831,3.0
6832,9.0
6833,5.0
6834,4.0
6835,1.0
6836,1.0
6837,1.0
6838,14.0
6839,5.0
6840,1.0
6841,6.0
6842,1.0
6843,1.0
6844,23.0
6845,1.0
6846,11.0
6847,10.0
6848,3.0
6849,5.0
6850,6.0
6851,4.0
6852,4.0
6853,5.0
6854,2.0
6855,6.0
6856,3.0
6857,6.0
6858,14.0
6859,1.0
6860,2.0
6861,1.0
6862,6.0
6863,3.0
6864,4.0
6865,19.0
6866,1.0
6867,1.0
6868,4.0
6869,4.0
6870,1.0
6871,12.0
6872,17.0
6873,5.0
6874,3.0
6875,3.0
6876,6.0
6877,9.0
6878,30.0
6879,26.0
6880,22.0
6881,15.0
6882,1.0
6883,1.0
6884,40.0
6885,2.0
6886,4.0
6887,4.0
6888,11.0
6889,2.0
6890,8.0
6891,39.0
6892,17.0
6893,10.0
6894,2.0
6895,6.0
6896,14.0
6897,10.0
6898,1.0
6899,13.0
6900,2.0
6901,2.0
6902,3.0
6903,1.0
6904,3.0
6905,1.0
6906,2.0
6907,7.0
6908,27.0
6909,3.0
6910,17.0
6911,20.0
6912,4.0
6913,1.0
6914,2.0
6915,2.0
6916,4.0
6917,3.0
6918,5.0
6919,2.0
6920,29.0
6921,5.0
6922,10.0
6923,7.0
6924,1.0
6925,1.0
6926,6.0
6927,1.0
6928,1.0
6929,1.0
6930,15.0
6931,3.0
6932,1.0
6933,1.0
6934,6.0
6935,4.0
6936,1.0
6937,3.0
6938,1.0
6939,3.0
6940,42.0
6941,3.0
6942,1.0
6943,15.0
6944,4.0
6945,2.0
6946,6.0
6947,5.0
6948,10.0
6949,2.0
6950,1.0
6951,2.0
6952,10.0
6953,23.0
6954,1.0
6955,2.0
6956,8.0
6957,5.0
6958,1.0
6959,19.0
6960,18.0
6961,1.0
6962,2.0
6963,10.0
6964,1.0
6965,1.0
6966,4.0
6967,2.0
6968,20.0
6969,4.0
6970,7.0
6971,1.0
6972,6.0
6973,1.0
6974,33.0
6975,6.0
6976,48.0
6977,2.0
6978,2.0
6979,1.0
6980,5.0
6981,2.0
6982,1.0
6983,2.0
6984,3.0
6985,1.0
6986,1.0
6987,4.0
6988,3.0
6989,10.0
6990,3.0
6991,10.0
6992,5.0
6993,1.0
6994,3.0
6995,1.0
6996,2.0
6997,1.0
6998,3.0
6999,6.0
7000,3.0
7001,5.0
7002,1.0
7003,5.0
7004,3.0
7005,6.0
7006,4.0
7007,26.0
7008,1.0
7009,1.0
7010,14.0
7011,3.0
7012,10.0
7013,6.0
7014,17.0
7015,3.0
7016,5.0
7017,10.0
7018,14.0
7019,3.0
7020,9.0
7021,4.0
7022,12.0
7023,1.0
7024,9.0
7025,1.0
7026,20.0
7027,16.0
7028,1.0
7029,1.0
7030,16.0
7031,9.0
7032,7.0
7033,2.0
7034,1.0
7035,1.0
7036,1.0
7037,2.0
7038,12.0
7039,2.0
7040,6.0
7041,8.0
7042,6.0
7043,4.0
7044,12.0
7045,1.0
7046,5.0
7047,16.0
7048,15.0
7049,42.0
7050,18.0
7051,4.0
7052,1.0
7053,10.0
7054,1.0
7055,5.0
7056,3.0
7057,2.0
7058,19.0
7059,4.0
7060,10.0
7061,5.0
7062,1.0
7063,4.0
7064,3.0
7065,1.0
7066,92.0
7067,3.0
7068,5.0
7069,31.0
7070,1.0
7071,24.0
7072,1.0
7073,3.0
7074,3.0
7075,1.0
7076,3.0
7077,25.0
7078,2.0
7079,10.0
7080,16.0
7081,13.0
7082,21.0
7083,10.0
7084,4.0
7085,7.0
7086,2.0
7087,1.0
7088,25.0
7089,2.0
7090,13.0
7091,4.0
7092,1.0
7093,1.0
7094,1.0
7095,2.0
7096,18.0
7097,3.0
7098,8.0
7099,3.0
7100,4.0
7101,3.0
7102,9.0
7103,1.0
7104,8.0
7105,10.0
7106,15.0
7107,2.0
7108,10.0
7109,3.0
7110,1.0
7111,2.0
7112,5.0
7113,11.0
7114,3.0
7115,8.0
7116,2.0
7117,5.0
7118,6.0
7119,4.0
7120,3.0
7121,5.0
7122,15.0
7123,5.0
7124,6.0
7125,7.0
7126,1.0
7127,7.0
7128,9.0
7129,14.0
7130,1.0
7131,10.0
7132,1.0
7133,4.0
7134,7.0
7135,4.0
7136,3.0
7137,29.0
7138,4.0
7139,3.0
7140,2.0
7141,1.0
7142,6.0
7143,2.0
7144,3.0
7145,1.0
7146,4.0
7147,2.0
7148,10.0
7149,1.0
7150,3.0
7151,2.0
7152,3.0
7153,2.0
7154,1.0
7155,4.0
7156,4.0
7157,11.0
7158,3.0
7159,3.0
7160,1.0
7161,1.0
7162,5.0
7163,3.0
7164,3.0
7165,14.0
7166,2.0
7167,1.0
7168,7.0
7169,3.0
7170,6.0
7171,1.0
7172,3.0
7173,1.0
7174,1.0
7175,6.0
7176,7.0
7177,6.0
7178,1.0
7179,3.0
7180,1.0
7181,2.0
7182,3.0
7183,14.0
7184,14.0
7185,4.0
7186,10.0
7187,1.0
7188,3.0
7189,2.0
7190,3.0
7191,2.0
7192,4.0
7193,3.0
7194,1.0
7195,1.0
7196,1.0
7197,3.0
7198,3.0
7199,8.0
7200,1.0
7201,1.0
7202,3.0
7203,1.0
7204,1.0
7205,7.0
7206,3.0
7207,1.0
7208,1.0
7209,1.0
7210,4.0
7211,8.0
7212,10.0
7213,1.0
7214,4.0
7215,9.0
7216,5.0
7217,1.0
7218,4.0
7219,6.0
7220,4.0
7221,3.0
7222,3.0
7223,1.0
7224,5.0
7225,3.0
7226,3.0
7227,19.0
7228,4.0
7229,13.0
7230,3.0
7231,5.0
7232,24.0
7233,1.0
7234,3.0
7235,1.0
7236,29.0
7237,5.0
7238,13.0
7239,7.0
7240,1.0
7241,3.0
7242,1.0
7243,4.0
7244,5.0
7245,1.0
7246,4.0
7247,4.0
7248,8.0
7249,7.0
7250,3.0
7251,1.0
7252,1.0
7253,6.0
7254,7.0
7255,6.0
7256,2.0
7257,6.0
7258,1.0
7259,1.0
7260,4.0
7261,4.0
7262,3.0
7263,3.0
7264,10.0
7265,1.0
7266,5.0
7267,12.0
7268,39.0
7269,18.0
7270,7.0
7271,1.0
7272,1.0
7273,5.0
7274,2.0
7275,6.0
7276,2.0
7277,2.0
7278,1.0
7279,7.0
7280,4.0
7281,25.0
7282,4.0
7283,4.0
7284,1.0
7285,5.0
7286,4.0
7287,1.0
7288,1.0
7289,3.0
7290,7.0
7291,3.0
7292,3.0
7293,3.0
7294,5.0
7295,5.0
7296,3.0
7297,4.0
7298,1.0
7299,5.0
7300,13.0
7301,4.0
7302,9.0
7303,5.0
7304,2.0
7305,15.0
7306,8.0
7307,2.0
7308,1.0
7309,1.0
7310,9.0
7311,11.0
7312,6.0
7313,7.0
7314,4.0
7315,4.0
7316,3.0
7317,7.0
7318,4.0
7319,20.0
7320,3.0
7321,6.0
7322,3.0
7323,2.0
7324,2.0
7325,3.0
7326,3.0
7327,15.0
7328,2.0
7329,3.0
7330,5.0
7331,5.0
7332,5.0
7333,13.0
7334,7.0
7335,1.0
7336,4.0
7337,8.0
7338,2.0
7339,10.0
7340,7.0
7341,10.0
7342,1.0
7343,5.0
7344,3.0
7345,1.0
7346,18.0
7347,3.0
7348,9.0
7349,3.0
7350,8.0
7351,8.0
7352,7.0
7353,3.0
7354,3.0
7355,11.0
7356,6.0
7357,7.0
7358,8.0
7359,8.0
7360,7.0
7361,3.0
7362,9.0
7363,1.0
7364,1.0
7365,2.0
7366,3.0
7367,1.0
7368,7.0
7369,3.0
7370,2.0
7371,5.0
7372,1.0
7373,2.0
7374,8.0
7375,3.0
7376,8.0
7377,2.0
7378,19.0
7379,1.0
7380,7.0
7381,36.0
7382,25.0
7383,1.0
7384,4.0
7385,3.0
7386,3.0
7387,2.0
7388,5.0
7389,3.0
7390,2.0
7391,1.0
7392,1.0
7393,15.0
7394,7.0
7395,1.0
7396,1.0
7397,7.0
7398,5.0
7399,4.0
7400,1.0
7401,2.0
7402,5.0
7403,3.0
7404,7.0
7405,9.0
7406,2.0
7407,3.0
7408,2.0
7409,42.0
7410,2.0
7411,1.0
7412,5.0
7413,6.0
7414,5.0
7415,1.0
7416,4.0
7417,1.0
7418,3.0
7419,11.0
7420,1.0
7421,1.0
7422,11.0
7423,1.0
7424,1.0
7425,9.0
7426,7.0
7427,2.0
7428,1.0
7429,10.0
7430,4.0
7431,8.0
7432,5.0
7433,2.0
7434,1.0
7435,1.0
7436,5.0
7437,1.0
7438,5.0
7439,4.0
7440,6.0
7441,2.0
7442,1.0
7443,4.0
7444,1.0
7445,9.0
7446,7.0
7447,2.0
7448,10.0
7449,1.0
7450,3.0
7451,3.0
7452,2.0
7453,1.0
7454,5.0
7455,1.0
7456,4.0
7457,2.0
7458,1.0
7459,4.0
7460,6.0
7461,5.0
7462,1.0
7463,3.0
7464,2.0
7465,4.0
7466,5.0
7467,4.0
7468,1.0
7469,4.0
7470,3.0
7471,4.0
7472,1.0
7473,1.0
7474,3.0
7475,18.0
7476,5.0
7477,1.0
7478,15.0
7479,5.0
7480,30.0
7481,2.0
7482,7.0
7483,3.0
7484,4.0
7485,5.0
7486,5.0
7487,1.0
7488,1.0
7489,4.0
7490,5.0
7491,6.0
7492,6.0
7493,14.0
7494,1.0
7495,7.0
7496,2.0
7497,6.0
7498,2.0
7499,1.0
7500,3.0
7501,25.0
7502,3.0
7503,1.0
7504,1.0
7505,1.0
7506,1.0
7507,2.0
7508,5.0
7509,1.0
7510,2.0
7511,1.0
7512,27.0
7513,1.0
7514,5.0
7515,2.0
7516,4.0
7517,1.0
7518,5.0
7519,4.0
7520,1.0
7521,7.0
7522,3.0
7523,4.0
7524,1.0
7525,4.0
7526,5.0
7527,3.0
7528,2.0
7529,1.0
7530,5.0
7531,2.0
7532,3.0
7533,1.0
7534,1.0
7535,1.0
7536,7.0
7537,2.0
7538,4.0
7539,4.0
7540,4.0
7541,1.0
7542,7.0
7543,1.0
7544,1.0
7545,15.0
7546,17.0
7547,2.0
7548,3.0
7549,2.0
7550,6.0
7551,1.0
7552,1.0
7553,4.0
7554,1.0
7555,6.0
7556,5.0
7557,1.0
7558,1.0
7559,4.0
7560,18.0
7561,1.0
7562,9.0
7563,22.0
7564,9.0
7565,1.0
7566,12.0
7567,6.0
7568,2.0
7569,3.0
7570,1.0
7571,1.0
7572,2.0
7573,1.0
7574,2.0
7575,10.0
7576,1.0
7577,2.0
7578,21.0
7579,1.0
7580,3.0
7581,14.0
7582,2.0
7583,1.0
7584,22.0
7585,22.0
7586,2.0
7587,4.0
7588,5.0
7589,1.0
7590,1.0
7591,1.0
7592,13.0
7593,1.0
7594,1.0
7595,3.0
7596,6.0
7597,6.0
7598,8.0
7599,2.0
7600,1.0
7601,1.0
7602,6.0
7603,2.0
7604,1.0
7605,4.0
7606,1.0
7607,1.0
7608,23.0
7609,1.0
7610,2.0
7611,1.0
7612,11.0
7613,1.0
7614,1.0
7615,6.0
7616,4.0
7617,5.0
7618,1.0
7619,2.0
7620,2.0
7621,1.0
7622,1.0
7623,2.0
7624,1.0
7625,3.0
7626,1.0
7627,1.0
7628,6.0
7629,3.0
7630,2.0
7631,2.0
7632,3.0
7633,4.0
7634,5.0
7635,1.0
7636,8.0
7637,3.0
7638,2.0
7639,3.0
7640,2.0
7641,3.0
7642,1.0
7643,2.0
7644,1.0
7645,7.0
7646,5.0
7647,7.0
7648,2.0
7649,5.0
7650,2.0
7651,4.0
7652,4.0
7653,1.0
7654,7.0
7655,2.0
7656,7.0
7657,10.0
7658,2.0
7659,1.0
7660,1.0
7661,1.0
7662,6.0
7663,8.0
7664,1.0
7665,5.0
7666,4.0
7667,23.0
7668,1.0
7669,25.0
7670,2.0
7671,1.0
7672,1.0
7673,20.0
7674,9.0
7675,5.0
7676,4.0
7677,7.0
7678,15.0
7679,4.0
7680,6.0
7681,1.0
7682,6.0
7683,8.0
7684,7.0
7685,4.0
7686,5.0
7687,1.0
7688,3.0
7689,1.0
7690,2.0
7691,1.0
7692,1.0
7693,1.0
7694,1.0
7695,3.0
7696,11.0
7697,4.0
7698,6.0
7699,1.0
7700,1.0
7701,2.0
7702,1.0
7703,3.0
7704,1.0
7705,3.0
7706,2.0
7707,7.0
7708,1.0
7709,2.0
7710,1.0
7711,6.0
7712,12.0
7713,13.0
7714,5.0
7715,2.0
7716,1.0
7717,3.0
7718,7.0
7719,9.0
7720,13.0
7721,2.0
7722,2.0
7723,2.0
7724,1.0
7725,46.0
7726,16.0
7727,3.0
7728,4.0
7729,5.0
7730,46.0
7731,10.0
7732,1.0
7733,37.0
7734,4.0
7735,25.0
7736,17.0
7737,2.0
7738,3.0
7739,6.0
7740,8.0
7741,1.0
7742,1.0
7743,2.0
7744,29.0
7745,10.0
7746,3.0
7747,1.0
7748,7.0
7749,9.0
7750,1.0
7751,1.0
7752,21.0
7753,6.0
7754,4.0
7755,35.0
7756,5.0
7757,14.0
7758,3.0
7759,5.0
7760,1.0
7761,13.0
7762,5.0
7763,2.0
7764,2.0
7765,2.0
7766,5.0
7767,1.0
7768,2.0
7769,19.0
7770,2.0
7771,14.0
7772,2.0
7773,5.0
7774,5.0
7775,4.0
7776,20.0
7777,3.0
7778,5.0
7779,3.0
7780,2.0
7781,4.0
7782,12.0
7783,3.0
7784,55.0
7785,3.0
7786,6.0
7787,1.0
7788,4.0
7789,5.0
7790,1.0
7791,5.0
7792,6.0
7793,1.0
7794,3.0
7795,1.0
7796,4.0
7797,1.0
7798,1.0
7799,8.0
7800,3.0
7801,3.0
7802,1.0
7803,1.0
7804,4.0
7805,2.0
7806,1.0
7807,15.0
7808,1.0
7809,2.0
7810,3.0
7811,2.0
7812,10.0
7813,2.0
7814,3.0
7815,5.0
7816,6.0
7817,1.0
7818,3.0
7819,2.0
7820,1.0
7821,23.0
7822,7.0
7823,2.0
7824,3.0
7825,3.0
7826,2.0
7827,1.0
7828,26.0
7829,56.0
7830,22.0
7831,3.0
7832,2.0
7833,18.0
7834,55.0
7835,1.0
7836,1.0
7837,7.0
7838,2.0
7839,10.0
7840,1.0
7841,7.0
7842,8.0
7843,4.0
7844,1.0
7845,2.0
7846,12.0
7847,6.0
7848,4.0
7849,2.0
7850,1.0
7851,10.0
7852,3.0
7853,4.0
7854,5.0
7855,29.0
7856,7.0
7857,1.0
7858,4.0
7859,12.0
7860,9.0
7861,17.0
7862,5.0
7863,6.0
7864,12.0
7865,23.0
7866,6.0
7867,1.0
7868,2.0
7869,2.0
7870,2.0
7871,2.0
7872,3.0
7873,4.0
7874,1.0
7875,9.0
7876,5.0
7877,4.0
7878,1.0
7879,3.0
7880,2.0
7881,2.0
7882,4.0
7883,1.0
7884,1.0
7885,21.0
7886,10.0
7887,1.0
7888,4.0
7889,2.0
7890,10.0
7891,6.0
7892,1.0
7893,12.0
7894,5.0
7895,2.0
7896,7.0
7897,3.0
7898,10.0
7899,4.0
7900,6.0
7901,7.0
7902,29.0
7903,5.0
7904,4.0
7905,2.0
7906,3.0
7907,3.0
7908,3.0
7909,10.0
7910,5.0
7911,7.0
7912,6.0
7913,3.0
7914,4.0
7915,1.0
7916,9.0
7917,2.0
7918,10.0
7919,12.0
7920,1.0
7921,5.0
7922,3.0
7923,10.0
7924,6.0
7925,4.0
7926,4.0
7927,4.0
7928,2.0
7929,6.0
7930,9.0
7931,22.0
7932,8.0
7933,4.0
7934,1.0
7935,12.0
7936,2.0
7937,1.0
7938,2.0
7939,4.0
7940,2.0
7941,8.0
7942,2.0
7943,2.0
7944,7.0
7945,3.0
7946,9.0
7947,1.0
7948,12.0
7949,2.0
7950,2.0
7951,1.0
7952,4.0
7953,1.0
7954,1.0
7955,1.0
7956,2.0
7957,10.0
7958,4.0
7959,2.0
7960,8.0
7961,2.0
7962,3.0
7963,9.0
7964,9.0
7965,1.0
7966,4.0
7967,8.0
7968,13.0
7969,6.0
7970,9.0
7971,5.0
7972,1.0
7973,1.0
7974,1.0
7975,3.0
7976,7.0
7977,1.0
7978,4.0
7979,4.0
7980,1.0
7981,2.0
7982,2.0
7983,3.0
7984,4.0
7985,8.0
7986,1.0
7987,5.0
7988,4.0
7989,1.0
7990,8.0
7991,6.0
7992,8.0
7993,1.0
7994,1.0
7995,6.0
7996,3.0
7997,4.0
7998,1.0
7999,2.0
8000,5.0
8001,3.0
8002,3.0
8003,2.0
8004,6.0
8005,9.0
8006,3.0
8007,2.0
8008,4.0
8009,6.0
8010,32.0
8011,14.0
8012,2.0
8013,3.0
8014,3.0
8015,28.0
8016,2.0
8017,2.0
8018,7.0
8019,20.0
8020,4.0
8021,1.0
8022,5.0
8023,2.0
8024,6.0
8025,1.0
8026,6.0
8027,2.0
8028,2.0
8029,1.0
8030,6.0
8031,12.0
8032,3.0
8033,1.0
8034,1.0
8035,7.0
8036,1.0
8037,11.0
8038,7.0
8039,4.0
8040,1.0
8041,6.0
8042,2.0
8043,2.0
8044,2.0
8045,1.0
8046,3.0
8047,9.0
8048,3.0
8049,3.0
8050,1.0
8051,1.0
8052,1.0
8053,6.0
8054,6.0
8055,3.0
8056,1.0
8057,5.0
8058,1.0
8059,1.0
8060,8.0
8061,2.0
8062,5.0
8063,5.0
8064,1.0
8065,1.0
8066,4.0
8067,3.0
8068,5.0
8069,4.0
8070,6.0
8071,9.0
8072,13.0
8073,4.0
8074,1.0
8075,5.0
8076,37.0
8077,7.0
8078,7.0
8079,3.0
8080,10.0
8081,8.0
8082,5.0
8083,3.0
8084,6.0
8085,5.0
8086,11.0
8087,2.0
8088,17.0
8089,1.0
8090,4.0
8091,1.0
8092,1.0
8093,3.0
8094,1.0
8095,7.0
8096,5.0
8097,4.0
8098,3.0
8099,1.0
8100,2.0
8101,7.0
8102,1.0
8103,2.0
8104,1.0
8105,8.0
8106,4.0
8107,1.0
8108,1.0
8109,6.0
8110,1.0
8111,3.0
8112,3.0
8113,1.0
8114,11.0
8115,1.0
8116,4.0
8117,6.0
8118,3.0
8119,2.0
8120,4.0
8121,11.0
8122,7.0
8123,4.0
8124,2.0
8125,8.0
8126,5.0
8127,3.0
8128,3.0
8129,4.0
8130,8.0
8131,1.0
8132,1.0
8133,8.0
8134,1.0
8135,1.0
8136,1.0
8137,2.0
