,rewards
86532,5.24059135393657e-08
86533,5.239543445215544e-08
86534,5.238495746034367e-08
86535,5.2374482563511404e-08
86536,5.236400976123972e-08
86537,5.235353905310978e-08
86538,5.234307043870285e-08
86539,5.233260391760028e-08
86540,5.2322139489383474e-08
86541,5.231167715363394e-08
86542,5.2301216909933285e-08
86543,5.229075875786316e-08
86544,5.228030269700534e-08
86545,5.2269848726941664e-08
86546,5.225939684725405e-08
86547,5.224894705752451e-08
86548,5.223849935733513e-08
86549,5.222805374626809e-08
86550,5.2217610223905655e-08
86551,5.220716878983016e-08
86552,5.219672944362403e-08
86553,5.2186292184869773e-08
86554,5.2175857013149995e-08
86555,5.2165423928047364e-08
86556,5.215499292914464e-08
86557,5.214456401602467e-08
86558,5.213413718827037e-08
86559,5.2123712445464757e-08
86560,5.211328978719093e-08
86561,5.2102869213032057e-08
86562,5.20924507225714e-08
86563,5.2082034315392315e-08
86564,5.207161999107821e-08
86565,5.2061207749212615e-08
86566,5.205079758937911e-08
86567,5.2040389511161365e-08
86568,5.202998351414316e-08
86569,5.201957959790833e-08
86570,5.20091777620408e-08
86571,5.1998778006124574e-08
86572,5.198838032974375e-08
86573,5.1977984732482507e-08
86574,5.19675912139251e-08
86575,5.1957199773655867e-08
86576,5.1946810411259246e-08
86577,5.193642312631973e-08
86578,5.192603791842192e-08
86579,5.19156547871505e-08
86580,5.190527373209022e-08
86581,5.1894894752825905e-08
86582,5.1884517848942496e-08
86583,5.187414302002499e-08
86584,5.186377026565849e-08
86585,5.1853399585428164e-08
86586,5.1843030978919265e-08
86587,5.1832664445717125e-08
86588,5.182229998540718e-08
86589,5.181193759757492e-08
86590,5.180157728180594e-08
86591,5.179121903768591e-08
86592,5.178086286480058e-08
86593,5.1770508762735794e-08
86594,5.1760156731077464e-08
86595,5.174980676941159e-08
86596,5.173945887732426e-08
86597,5.172911305440164e-08
86598,5.171876930022998e-08
86599,5.170842761439561e-08
86600,5.1698087996484945e-08
86601,5.168775044608448e-08
86602,5.16774149627808e-08
86603,5.1667081546160576e-08
86604,5.1656750195810536e-08
86605,5.164642091131752e-08
86606,5.163609369226844e-08
86607,5.162576853825029e-08
86608,5.1615445448850146e-08
86609,5.160512442365516e-08
86610,5.159480546225259e-08
86611,5.158448856422973e-08
86612,5.1574173729174025e-08
86613,5.156386095667293e-08
86614,5.1553550246314046e-08
86615,5.1543241597685e-08
86616,5.153293501037354e-08
86617,5.152263048396749e-08
86618,5.151232801805475e-08
86619,5.1502027612223297e-08
86620,5.14917292660612e-08
86621,5.148143297915661e-08
86622,5.147113875109775e-08
86623,5.146084658147294e-08
86624,5.1450556469870576e-08
86625,5.1440268415879124e-08
86626,5.142998241908716e-08
86627,5.1419698479083314e-08
86628,5.1409416595456315e-08
86629,5.139913676779498e-08
86630,5.138885899568819e-08
86631,5.1378583278724916e-08
86632,5.1368309616494206e-08
86633,5.13580380085852e-08
86634,5.134776845458713e-08
86635,5.1337500954089275e-08
86636,5.1327235506681026e-08
86637,5.131697211195184e-08
86638,5.130671076949127e-08
86639,5.1296451478888936e-08
86640,5.128619423973456e-08
86641,5.127593905161793e-08
86642,5.126568591412892e-08
86643,5.125543482685749e-08
86644,5.1245185789393675e-08
86645,5.1234938801327594e-08
86646,5.122469386224945e-08
86647,5.121445097174953e-08
86648,5.12042101294182e-08
86649,5.11939713348459e-08
86650,5.118373458762316e-08
86651,5.117349988734061e-08
86652,5.116326723358894e-08
86653,5.11530366259589e-08
86654,5.114280806404138e-08
86655,5.11325815474273e-08
86656,5.112235707570769e-08
86657,5.1112134648473645e-08
86658,5.110191426531635e-08
86659,5.109169592582708e-08
86660,5.108147962959718e-08
86661,5.1071265376218064e-08
86662,5.1061053165281264e-08
86663,5.105084299637837e-08
86664,5.104063486910105e-08
86665,5.103042878304106e-08
86666,5.102022473779025e-08
86667,5.1010022732940526e-08
86668,5.0999822768083894e-08
86669,5.0989624842812435e-08
86670,5.097942895671832e-08
86671,5.096923510939379e-08
86672,5.095904330043118e-08
86673,5.0948853529422894e-08
86674,5.093866579596141e-08
86675,5.092848009963932e-08
86676,5.091829644004927e-08
86677,5.090811481678398e-08
86678,5.089793522943629e-08
86679,5.0887757677599085e-08
86680,5.087758216086535e-08
86681,5.086740867882814e-08
86682,5.0857237231080596e-08
86683,5.084706781721595e-08
86684,5.08369004368275e-08
86685,5.082673508950864e-08
86686,5.081657177485283e-08
86687,5.0806410492453617e-08
86688,5.079625124190464e-08
86689,5.0786094022799605e-08
86690,5.07759388347323e-08
86691,5.07657856772966e-08
86692,5.0755634550086467e-08
86693,5.074548545269593e-08
86694,5.0735338384719115e-08
86695,5.0725193345750205e-08
86696,5.0715050335383493e-08
86697,5.0704909353213325e-08
86698,5.069477039883416e-08
86699,5.0684633471840516e-08
86700,5.067449857182699e-08
86701,5.0664365698388264e-08
86702,5.065423485111912e-08
86703,5.06441060296144e-08
86704,5.063397923346902e-08
86705,5.0623854462278e-08
86706,5.061373171563643e-08
86707,5.060361099313947e-08
86708,5.059349229438239e-08
86709,5.0583375618960506e-08
86710,5.057326096646925e-08
86711,5.05631483365041e-08
86712,5.055303772866064e-08
86713,5.054292914253452e-08
86714,5.0532822577721485e-08
86715,5.052271803381735e-08
86716,5.051261551041802e-08
86717,5.0502515007119464e-08
86718,5.049241652351774e-08
86719,5.0482320059209e-08
86720,5.047222561378946e-08
86721,5.0462133186855427e-08
86722,5.0452042778003283e-08
86723,5.044195438682949e-08
86724,5.04318680129306e-08
86725,5.042178365590324e-08
86726,5.04117013153441e-08
86727,5.0401620990849985e-08
86728,5.0391542682017746e-08
86729,5.038146638844434e-08
86730,5.03713921097268e-08
86731,5.036131984546224e-08
86732,5.035124959524783e-08
86733,5.0341181358680855e-08
86734,5.033111513535866e-08
86735,5.032105092487868e-08
86736,5.0310988726838425e-08
86737,5.030092854083549e-08
86738,5.029087036646755e-08
86739,5.028081420333235e-08
86740,5.027076005102773e-08
86741,5.026070790915161e-08
86742,5.025065777730197e-08
86743,5.0240609655076896e-08
86744,5.023056354207454e-08
86745,5.0220519437893136e-08
86746,5.021047734213101e-08
86747,5.020043725438654e-08
86748,5.0190399174258215e-08
86749,5.01803631013446e-08
86750,5.017032903524431e-08
86751,5.016029697555607e-08
86752,5.015026692187869e-08
86753,5.014023887381104e-08
86754,5.013021283095208e-08
86755,5.012018879290085e-08
86756,5.0110166759256455e-08
86757,5.010014672961812e-08
86758,5.00901287035851e-08
86759,5.008011268075677e-08
86760,5.007009866073255e-08
86761,5.0060086643111976e-08
86762,5.0050076627494646e-08
86763,5.004006861348024e-08
86764,5.003006260066851e-08
86765,5.00200585886593e-08
86766,5.001005657705252e-08
86767,5.000005656544818e-08
86768,4.9990058553446356e-08
86769,4.998006254064721e-08
86770,4.997006852665098e-08
86771,4.996007651105798e-08
86772,4.995008649346862e-08
86773,4.994009847348337e-08
86774,4.993011245070279e-08
86775,4.9920128424727526e-08
86776,4.9910146395158295e-08
86777,4.990016636159589e-08
86778,4.989018832364119e-08
86779,4.988021228089516e-08
86780,4.987023823295882e-08
86781,4.986026617943331e-08
86782,4.985029611991982e-08
86783,4.9840328054019626e-08
86784,4.983036198133409e-08
86785,4.982039790146464e-08
86786,4.9810435814012794e-08
86787,4.980047571858015e-08
86788,4.979051761476838e-08
86789,4.978056150217924e-08
86790,4.977060738041458e-08
86791,4.9760655249076296e-08
86792,4.975070510776639e-08
86793,4.9740756956086934e-08
86794,4.973081079364008e-08
86795,4.972086662002807e-08
86796,4.9710924434853205e-08
86797,4.970098423771788e-08
86798,4.969104602822457e-08
86799,4.968110980597583e-08
86800,4.9671175570574285e-08
86801,4.966124332162265e-08
86802,4.9651313058723705e-08
86803,4.9641384781480324e-08
86804,4.9631458489495447e-08
86805,4.962153418237211e-08
86806,4.961161185971343e-08
86807,4.9601691521122575e-08
86808,4.959177316620282e-08
86809,4.958185679455751e-08
86810,4.957194240579007e-08
86811,4.9562029999504e-08
86812,4.955211957530288e-08
86813,4.954221113279038e-08
86814,4.953230467157024e-08
86815,4.952240019124628e-08
86816,4.95124976914224e-08
86817,4.950259717170257e-08
86818,4.949269863169086e-08
86819,4.948280207099141e-08
86820,4.947290748920842e-08
86821,4.94630148859462e-08
86822,4.9453124260809127e-08
86823,4.9443235613401647e-08
86824,4.943334894332829e-08
86825,4.942346425019368e-08
86826,4.9413581533602504e-08
86827,4.940370079315953e-08
86828,4.9393822028469606e-08
86829,4.9383945239137663e-08
86830,4.9374070424768704e-08
86831,4.936419758496783e-08
86832,4.935432671934018e-08
86833,4.9344457827491015e-08
86834,4.933459090902566e-08
86835,4.932472596354952e-08
86836,4.931486299066806e-08
86837,4.930500198998686e-08
86838,4.929514296111154e-08
86839,4.9285285903647825e-08
86840,4.927543081720151e-08
86841,4.926557770137848e-08
86842,4.925572655578468e-08
86843,4.924587738002614e-08
86844,4.923603017370899e-08
86845,4.92261849364394e-08
86846,4.921634166782364e-08
86847,4.920650036746807e-08
86848,4.91966610349791e-08
86849,4.918682366996325e-08
86850,4.9176988272027106e-08
86851,4.9167154840777327e-08
86852,4.915732337582065e-08
86853,4.91474938767639e-08
86854,4.913766634321397e-08
86855,4.912784077477784e-08
86856,4.911801717106256e-08
86857,4.9108195531675273e-08
86858,4.9098375856223186e-08
86859,4.908855814431359e-08
86860,4.907874239555387e-08
86861,4.9068928609551456e-08
86862,4.905911678591389e-08
86863,4.904930692424876e-08
86864,4.903949902416376e-08
86865,4.902969308526665e-08
86866,4.901988910716528e-08
86867,4.901008708946755e-08
86868,4.9000287031781474e-08
86869,4.8990488933715123e-08
86870,4.898069279487666e-08
86871,4.89708986148743e-08
86872,4.896110639331636e-08
86873,4.8951316129811234e-08
86874,4.8941527823967394e-08
86875,4.8931741475393375e-08
86876,4.892195708369781e-08
86877,4.8912174648489395e-08
86878,4.8902394169376913e-08
86879,4.889261564596922e-08
86880,4.888283907787527e-08
86881,4.887306446470406e-08
86882,4.886329180606468e-08
86883,4.885352110156632e-08
86884,4.884375235081822e-08
86885,4.883398555342971e-08
86886,4.88242207090102e-08
86887,4.8814457817169166e-08
86888,4.8804696877516176e-08
86889,4.8794937889660864e-08
86890,4.8785180853212953e-08
86891,4.877542576778224e-08
86892,4.876567263297859e-08
86893,4.875592144841198e-08
86894,4.874617221369241e-08
86895,4.873642492843001e-08
86896,4.872667959223496e-08
86897,4.8716936204717525e-08
86898,4.870719476548805e-08
86899,4.869745527415694e-08
86900,4.8687717730334715e-08
86901,4.8677982133631936e-08
86902,4.866824848365926e-08
86903,4.8658516780027424e-08
86904,4.864878702234723e-08
86905,4.863905921022958e-08
86906,4.862933334328542e-08
86907,4.861960942112581e-08
86908,4.860988744336186e-08
86909,4.860016740960477e-08
86910,4.859044931946581e-08
86911,4.858073317255635e-08
86912,4.8571018968487815e-08
86913,4.856130670687171e-08
86914,4.8551596387319626e-08
86915,4.854188800944323e-08
86916,4.853218157285426e-08
86917,4.8522477077164535e-08
86918,4.851277452198596e-08
86919,4.85030739069305e-08
86920,4.8493375231610214e-08
86921,4.8483678495637235e-08
86922,4.847398369862377e-08
86923,4.8464290840182095e-08
86924,4.8454599919924587e-08
86925,4.844491093746368e-08
86926,4.8435223892411895e-08
86927,4.842553878438182e-08
86928,4.841585561298614e-08
86929,4.84061743778376e-08
86930,4.8396495078549026e-08
86931,4.838681771473332e-08
86932,4.8377142286003476e-08
86933,4.836746879197254e-08
86934,4.8357797232253655e-08
86935,4.834812760646004e-08
86936,4.8338459914204986e-08
86937,4.832879415510186e-08
86938,4.831913032876411e-08
86939,4.830946843480526e-08
86940,4.829980847283892e-08
86941,4.829015044247875e-08
86942,4.828049434333852e-08
86943,4.827084017503206e-08
86944,4.826118793717328e-08
86945,4.825153762937617e-08
86946,4.8241889251254785e-08
86947,4.823224280242328e-08
86948,4.822259828249587e-08
86949,4.821295569108685e-08
86950,4.820331502781059e-08
86951,4.819367629228155e-08
86952,4.818403948411424e-08
86953,4.817440460292329e-08
86954,4.8164771648323363e-08
86955,4.815514061992923e-08
86956,4.814551151735571e-08
86957,4.813588434021773e-08
86958,4.8126259088130274e-08
86959,4.811663576070841e-08
86960,4.810701435756728e-08
86961,4.809739487832211e-08
86962,4.808777732258819e-08
86963,4.80781616899809e-08
86964,4.806854798011569e-08
86965,4.805893619260809e-08
86966,4.804932632707371e-08
86967,4.8039718383128224e-08
86968,4.8030112360387396e-08
86969,4.802050825846706e-08
86970,4.801090607698313e-08
86971,4.800130581555159e-08
86972,4.799170747378851e-08
86973,4.798211105131003e-08
86974,4.797251654773238e-08
86975,4.7962923962671847e-08
86976,4.7953333295744806e-08
86977,4.794374454656771e-08
86978,4.793415771475708e-08
86979,4.792457279992952e-08
86980,4.791498980170172e-08
86981,4.790540871969042e-08
86982,4.789582955351246e-08
86983,4.788625230278476e-08
86984,4.78766769671243e-08
86985,4.786710354614814e-08
86986,4.785753203947342e-08
86987,4.784796244671736e-08
86988,4.783839476749725e-08
86989,4.782882900143046e-08
86990,4.781926514813444e-08
86991,4.78097032072267e-08
86992,4.7800143178324854e-08
86993,4.779058506104656e-08
86994,4.778102885500959e-08
86995,4.777147455983175e-08
86996,4.7761922175130967e-08
86997,4.7752371700525204e-08
86998,4.7742823135632526e-08
86999,4.7733276480071073e-08
87000,4.7723731733459045e-08
87001,4.7714188895414735e-08
87002,4.77046479655565e-08
87003,4.769510894350278e-08
87004,4.76855718288721e-08
87005,4.767603662128304e-08
87006,4.766650332035427e-08
87007,4.7656971925704535e-08
87008,4.764744243695266e-08
87009,4.763791485371753e-08
87010,4.762838917561813e-08
87011,4.761886540227351e-08
87012,4.760934353330278e-08
87013,4.759982356832516e-08
87014,4.759030550695991e-08
87015,4.7580789348826395e-08
87016,4.7571275093544044e-08
87017,4.756176274073236e-08
87018,4.755225229001093e-08
87019,4.75427437409994e-08
87020,4.753323709331752e-08
87021,4.7523732346585087e-08
87022,4.751422950042199e-08
87023,4.750472855444819e-08
87024,4.749522950828373e-08
87025,4.748573236154873e-08
87026,4.7476237113863364e-08
87027,4.746674376484791e-08
87028,4.745725231412271e-08
87029,4.7447762761308176e-08
87030,4.74382751060248e-08
87031,4.7428789347893157e-08
87032,4.741930548653389e-08
87033,4.740982352156772e-08
87034,4.740034345261545e-08
87035,4.739086527929794e-08
87036,4.738138900123615e-08
87037,4.7371914618051104e-08
87038,4.7362442129363894e-08
87039,4.7352971534795706e-08
87040,4.7343502833967785e-08
87041,4.733403602650147e-08
87042,4.732457111201815e-08
87043,4.731510809013931e-08
87044,4.730564696048651e-08
87045,4.729618772268137e-08
87046,4.7286730376345604e-08
87047,4.727727492110099e-08
87048,4.726782135656939e-08
87049,4.725836968237273e-08
87050,4.7248919898133015e-08
87051,4.723947200347234e-08
87052,4.723002599801287e-08
87053,4.722058188137682e-08
87054,4.721113965318652e-08
87055,4.7201699313064345e-08
87056,4.719226086063276e-08
87057,4.718282429551431e-08
87058,4.717338961733159e-08
87059,4.71639568257073e-08
87060,4.7154525920264205e-08
87061,4.714509690062514e-08
87062,4.713566976641302e-08
87063,4.712624451725084e-08
87064,4.7116821152761654e-08
87065,4.7107399672568616e-08
87066,4.7097980076294934e-08
87067,4.70885623635639e-08
87068,4.707914653399888e-08
87069,4.7069732587223323e-08
87070,4.706032052286074e-08
87071,4.705091034053473e-08
87072,4.704150203986895e-08
87073,4.703209562048716e-08
87074,4.702269108201316e-08
87075,4.701328842407085e-08
87076,4.70038876462842e-08
87077,4.699448874827726e-08
87078,4.6985091729674136e-08
87079,4.6975696590099034e-08
87080,4.696630332917622e-08
87081,4.695691194653003e-08
87082,4.69475224417849e-08
87083,4.693813481456532e-08
87084,4.6928749064495854e-08
87085,4.691936519120115e-08
87086,4.690998319430592e-08
87087,4.690060307343497e-08
87088,4.689122482821317e-08
87089,4.6881848458265465e-08
87090,4.687247396321686e-08
87091,4.6863101342692474e-08
87092,4.685373059631746e-08
87093,4.684436172371707e-08
87094,4.6834994724516626e-08
87095,4.6825629598341516e-08
87096,4.681626634481721e-08
87097,4.6806904963569255e-08
87098,4.6797545454223275e-08
87099,4.678818781640496e-08
87100,4.677883204974008e-08
87101,4.676947815385448e-08
87102,4.676012612837408e-08
87103,4.675077597292487e-08
87104,4.674142768713292e-08
87105,4.6732081270624374e-08
87106,4.672273672302545e-08
87107,4.6713394043962435e-08
87108,4.6704053233061704e-08
87109,4.66947142899497e-08
87110,4.6685377214252936e-08
87111,4.6676042005598e-08
87112,4.666670866361157e-08
87113,4.665737718792038e-08
87114,4.664804757815124e-08
87115,4.6638719833931046e-08
87116,4.662939395488676e-08
87117,4.662006994064543e-08
87118,4.661074779083416e-08
87119,4.6601427505080143e-08
87120,4.659210908301064e-08
87121,4.658279252425299e-08
87122,4.6573477828434605e-08
87123,4.656416499518297e-08
87124,4.655485402412565e-08
87125,4.654554491489028e-08
87126,4.653623766710456e-08
87127,4.652693228039629e-08
87128,4.651762875439332e-08
87129,4.650832708872358e-08
87130,4.649902728301509e-08
87131,4.648972933689592e-08
87132,4.648043324999423e-08
87133,4.6471139021938254e-08
87134,4.6461846652356294e-08
87135,4.645255614087673e-08
87136,4.6443267487128016e-08
87137,4.643398069073868e-08
87138,4.642469575133732e-08
87139,4.6415412668552625e-08
87140,4.6406131442013335e-08
87141,4.639685207134828e-08
87142,4.638757455618636e-08
87143,4.637829889615654e-08
87144,4.636902509088788e-08
87145,4.6359753140009494e-08
87146,4.635048304315058e-08
87147,4.634121479994041e-08
87148,4.633194841000833e-08
87149,4.6322683872983746e-08
87150,4.631342118849616e-08
87151,4.6304160356175144e-08
87152,4.629490137565033e-08
87153,4.628564424655143e-08
87154,4.6276388968508247e-08
87155,4.6267135541150636e-08
87156,4.6257883964108526e-08
87157,4.624863423701194e-08
87158,4.623938635949095e-08
87159,4.623014033117573e-08
87160,4.62208961516965e-08
87161,4.621165382068358e-08
87162,4.620241333776734e-08
87163,4.619317470257824e-08
87164,4.61839379147468e-08
87165,4.617470297390363e-08
87166,4.616546987967941e-08
87167,4.615623863170488e-08
87168,4.614700922961087e-08
87169,4.613778167302827e-08
87170,4.612855596158806e-08
87171,4.611933209492128e-08
87172,4.611011007265905e-08
87173,4.610088989443257e-08
87174,4.60916715598731e-08
87175,4.6082455068611976e-08
87176,4.607324042028062e-08
87177,4.606402761451052e-08
87178,4.605481665093323e-08
87179,4.604560752918039e-08
87180,4.6036400248883715e-08
87181,4.602719480967497e-08
87182,4.601799121118603e-08
87183,4.600878945304881e-08
87184,4.599958953489532e-08
87185,4.5990391456357634e-08
87186,4.598119521706791e-08
87187,4.597200081665837e-08
87188,4.59628082547613e-08
87189,4.5953617531009087e-08
87190,4.594442864503416e-08
87191,4.593524159646905e-08
87192,4.592605638494634e-08
87193,4.59168730100987e-08
87194,4.5907691471558866e-08
87195,4.589851176895965e-08
87196,4.5889333901933935e-08
87197,4.588015787011468e-08
87198,4.5870983673134925e-08
87199,4.586181131062776e-08
87200,4.585264078222638e-08
87201,4.584347208756403e-08
87202,4.583430522627403e-08
87203,4.582514019798979e-08
87204,4.581597700234478e-08
87205,4.580681563897254e-08
87206,4.5797656107506686e-08
87207,4.578849840758092e-08
87208,4.5779342538829e-08
87209,4.577018850088477e-08
87210,4.576103629338213e-08
87211,4.5751885915955077e-08
87212,4.574273736823766e-08
87213,4.5733590649864025e-08
87214,4.572444576046836e-08
87215,4.5715302699684955e-08
87216,4.570616146714815e-08
87217,4.569702206249237e-08
87218,4.5687884485352123e-08
87219,4.567874873536197e-08
87220,4.566961481215655e-08
87221,4.566048271537059e-08
87222,4.565135244463888e-08
87223,4.564222399959626e-08
87224,4.563309737987769e-08
87225,4.562397258511817e-08
87226,4.561484961495277e-08
87227,4.560572846901666e-08
87228,4.559660914694506e-08
87229,4.558749164837327e-08
87230,4.557837597293667e-08
87231,4.55692621202707e-08
87232,4.556015009001087e-08
87233,4.555103988179279e-08
87234,4.554193149525211e-08
87235,4.553282493002457e-08
87236,4.552372018574599e-08
87237,4.551461726205224e-08
87238,4.550551615857929e-08
87239,4.5496416874963143e-08
87240,4.5487319410839925e-08
87241,4.54782237658458e-08
87242,4.5469129939617016e-08
87243,4.5460037931789896e-08
87244,4.545094774200083e-08
87245,4.544185936988629e-08
87246,4.54327728150828e-08
87247,4.5423688077226975e-08
87248,4.5414605155955504e-08
87249,4.540552405090514e-08
87250,4.5396444761712716e-08
87251,4.538736728801512e-08
87252,4.5378291629449335e-08
87253,4.53692177856524e-08
87254,4.536014575626144e-08
87255,4.535107554091365e-08
87256,4.534200713924629e-08
87257,4.5332940550896697e-08
87258,4.532387577550227e-08
87259,4.531481281270051e-08
87260,4.5305751662128956e-08
87261,4.529669232342524e-08
87262,4.528763479622705e-08
87263,4.527857908017217e-08
87264,4.5269525174898445e-08
87265,4.5260473080043785e-08
87266,4.525142279524618e-08
87267,4.5242374320143695e-08
87268,4.523332765437446e-08
87269,4.522428279757667e-08
87270,4.521523974938862e-08
87271,4.520619850944865e-08
87272,4.519715907739519e-08
87273,4.518812145286673e-08
87274,4.5179085635501835e-08
87275,4.517005162493915e-08
87276,4.5161019420817376e-08
87277,4.515198902277531e-08
87278,4.514296043045181e-08
87279,4.5133933643485796e-08
87280,4.512490866151627e-08
87281,4.51158854841823e-08
87282,4.5106864111123044e-08
87283,4.509784454197771e-08
87284,4.508882677638559e-08
87285,4.507981081398604e-08
87286,4.50707966544185e-08
87287,4.506178429732247e-08
87288,4.5052773742337534e-08
87289,4.504376498910334e-08
87290,4.503475803725962e-08
87291,4.502575288644614e-08
87292,4.501674953630279e-08
87293,4.50077479864695e-08
87294,4.499874823658629e-08
87295,4.4989750286293226e-08
87296,4.498075413523047e-08
87297,4.4971759783038245e-08
87298,4.4962767229356854e-08
87299,4.495377647382666e-08
87300,4.494478751608811e-08
87301,4.493580035578171e-08
87302,4.4926814992548055e-08
87303,4.4917831426027795e-08
87304,4.4908849655861664e-08
87305,4.489986968169046e-08
87306,4.489089150315506e-08
87307,4.48819151198964e-08
87308,4.487294053155551e-08
87309,4.486396773777346e-08
87310,4.485499673819143e-08
87311,4.484602753245064e-08
87312,4.483706012019239e-08
87313,4.482809450105807e-08
87314,4.481913067468911e-08
87315,4.481016864072704e-08
87316,4.4801208398813445e-08
87317,4.479224994858999e-08
87318,4.4783293289698406e-08
87319,4.47743384217805e-08
87320,4.476538534447815e-08
87321,4.47564340574333e-08
87322,4.474748456028797e-08
87323,4.473853685268425e-08
87324,4.472959093426431e-08
87325,4.472064680467039e-08
87326,4.4711704463544784e-08
87327,4.470276391052987e-08
87328,4.4693825145268106e-08
87329,4.468488816740201e-08
87330,4.467595297657417e-08
87331,4.466701957242725e-08
87332,4.465808795460399e-08
87333,4.464915812274719e-08
87334,4.4640230076499736e-08
87335,4.463130381550457e-08
87336,4.462237933940472e-08
87337,4.4613456647843273e-08
87338,4.460453574046339e-08
87339,4.459561661690832e-08
87340,4.458669927682135e-08
87341,4.457778371984588e-08
87342,4.456886994562534e-08
87343,4.455995795380326e-08
87344,4.455104774402323e-08
87345,4.454213931592891e-08
87346,4.4533232669164036e-08
87347,4.452432780337241e-08
87348,4.4515424718197914e-08
87349,4.450652341328449e-08
87350,4.449762388827616e-08
87351,4.4488726142817015e-08
87352,4.447983017655122e-08
87353,4.4470935989123e-08
87354,4.446204358017666e-08
87355,4.4453152949356575e-08
87356,4.444426409630719e-08
87357,4.443537702067303e-08
87358,4.442649172209867e-08
87359,4.441760820022878e-08
87360,4.440872645470808e-08
87361,4.439984648518138e-08
87362,4.439096829129355e-08
87363,4.438209187268954e-08
87364,4.437321722901435e-08
87365,4.436434435991308e-08
87366,4.435547326503087e-08
87367,4.4346603944012955e-08
87368,4.433773639650464e-08
87369,4.4328870622151276e-08
87370,4.432000662059832e-08
87371,4.431114439149128e-08
87372,4.4302283934475735e-08
87373,4.4293425249197336e-08
87374,4.428456833530181e-08
87375,4.4275713192434944e-08
87376,4.4266859820242605e-08
87377,4.425800821837073e-08
87378,4.424915838646533e-08
87379,4.424031032417248e-08
87380,4.423146403113833e-08
87381,4.42226195070091e-08
87382,4.4213776751431074e-08
87383,4.420493576405062e-08
87384,4.4196096544514156e-08
87385,4.4187259092468195e-08
87386,4.4178423407559305e-08
87387,4.4169589489434135e-08
87388,4.416075733773939e-08
87389,4.4151926952121863e-08
87390,4.41430983322284e-08
87391,4.4134271477705936e-08
87392,4.412544638820147e-08
87393,4.4116623063362054e-08
87394,4.4107801502834836e-08
87395,4.4098981706267024e-08
87396,4.4090163673305896e-08
87397,4.4081347403598796e-08
87398,4.407253289679315e-08
87399,4.4063720152536446e-08
87400,4.405490917047624e-08
87401,4.404609995026017e-08
87402,4.403729249153594e-08
87403,4.402848679395131e-08
87404,4.401968285715413e-08
87405,4.401088068079231e-08
87406,4.400208026451385e-08
87407,4.399328160796678e-08
87408,4.398448471079923e-08
87409,4.397568957265941e-08
87410,4.396689619319556e-08
87411,4.395810457205604e-08
87412,4.394931470888923e-08
87413,4.394052660334363e-08
87414,4.393174025506777e-08
87415,4.392295566371027e-08
87416,4.391417282891982e-08
87417,4.390539175034518e-08
87418,4.3896612427635166e-08
87419,4.388783486043868e-08
87420,4.387905904840469e-08
87421,4.387028499118224e-08
87422,4.3861512688420425e-08
87423,4.3852742139768436e-08
87424,4.384397334487551e-08
87425,4.383520630339098e-08
87426,4.3826441014964217e-08
87427,4.3817677479244686e-08
87428,4.3808915695881924e-08
87429,4.380015566452552e-08
87430,4.379139738482515e-08
87431,4.378264085643054e-08
87432,4.377388607899151e-08
87433,4.3765133052157934e-08
87434,4.375638177557976e-08
87435,4.3747632248907015e-08
87436,4.373888447178978e-08
87437,4.3730138443878225e-08
87438,4.3721394164822564e-08
87439,4.37126516342731e-08
87440,4.370391085188021e-08
87441,4.369517181729432e-08
87442,4.3686434530165946e-08
87443,4.367769899014567e-08
87444,4.366896519688413e-08
87445,4.366023315003205e-08
87446,4.3651502849240215e-08
87447,4.3642774294159484e-08
87448,4.363404748444079e-08
87449,4.3625322419735125e-08
87450,4.3616599099693555e-08
87451,4.360787752396722e-08
87452,4.359915769220733e-08
87453,4.3590439604065146e-08
87454,4.358172325919203e-08
87455,4.35730086572394e-08
87456,4.356429579785873e-08
87457,4.355558468070158e-08
87458,4.3546875305419576e-08
87459,4.353816767166441e-08
87460,4.3529461779087846e-08
87461,4.352075762734172e-08
87462,4.351205521607794e-08
87463,4.350335454494847e-08
87464,4.349465561360536e-08
87465,4.3485958421700716e-08
87466,4.347726296888672e-08
87467,4.346856925481563e-08
87468,4.345987727913976e-08
87469,4.34511870415115e-08
87470,4.3442498541583324e-08
87471,4.3433811779007744e-08
87472,4.342512675343737e-08
87473,4.341644346452486e-08
87474,4.3407761911922964e-08
87475,4.339908209528448e-08
87476,4.339040401426229e-08
87477,4.338172766850934e-08
87478,4.3373053057678643e-08
87479,4.336438018142328e-08
87480,4.3355709039396413e-08
87481,4.3347039631251264e-08
87482,4.3338371956641125e-08
87483,4.332970601521935e-08
87484,4.3321041806639386e-08
87485,4.331237933055473e-08
87486,4.3303718586618946e-08
87487,4.329505957448568e-08
87488,4.328640229380863e-08
87489,4.327774674424158e-08
87490,4.326909292543838e-08
87491,4.326044083705294e-08
87492,4.325179047873925e-08
87493,4.324314185015137e-08
87494,4.3234494950943416e-08
87495,4.322584978076958e-08
87496,4.321720633928414e-08
87497,4.3208564626141406e-08
87498,4.3199924640995795e-08
87499,4.319128638350176e-08
87500,4.3182649853313856e-08
87501,4.317401505008669e-08
87502,4.3165381973474924e-08
87503,4.3156750623133314e-08
87504,4.314812099871667e-08
87505,4.3139493099879883e-08
87506,4.313086692627791e-08
87507,4.3122242477565763e-08
87508,4.3113619753398536e-08
87509,4.310499875343139e-08
