,moves
83769,1.0
83770,2.0
83771,1.0
83772,1.0
83773,5.0
83774,1.0
83775,1.0
83776,1.0
83777,4.0
83778,1.0
83779,1.0
83780,2.0
83781,2.0
83782,5.0
83783,1.0
83784,1.0
83785,2.0
83786,2.0
83787,3.0
83788,3.0
83789,2.0
83790,1.0
83791,1.0
83792,2.0
83793,1.0
83794,1.0
83795,3.0
83796,3.0
83797,1.0
83798,3.0
83799,1.0
83800,1.0
83801,1.0
83802,3.0
83803,3.0
83804,3.0
83805,1.0
83806,3.0
83807,1.0
83808,1.0
83809,3.0
83810,3.0
83811,2.0
83812,1.0
83813,2.0
83814,1.0
83815,5.0
83816,1.0
83817,1.0
83818,1.0
83819,1.0
83820,3.0
83821,3.0
83822,4.0
83823,1.0
83824,2.0
83825,2.0
83826,1.0
83827,1.0
83828,4.0
83829,4.0
83830,1.0
83831,3.0
83832,1.0
83833,4.0
83834,2.0
83835,1.0
83836,1.0
83837,1.0
83838,3.0
83839,3.0
83840,2.0
83841,2.0
83842,1.0
83843,1.0
83844,3.0
83845,1.0
83846,3.0
83847,1.0
83848,2.0
83849,1.0
83850,2.0
83851,3.0
83852,2.0
83853,3.0
83854,3.0
83855,3.0
83856,1.0
83857,1.0
83858,1.0
83859,1.0
83860,3.0
83861,1.0
83862,1.0
83863,1.0
83864,2.0
83865,3.0
83866,4.0
83867,1.0
83868,4.0
83869,1.0
83870,1.0
83871,3.0
83872,3.0
83873,1.0
83874,2.0
83875,1.0
83876,1.0
83877,3.0
83878,1.0
83879,2.0
83880,3.0
83881,1.0
83882,3.0
83883,2.0
83884,1.0
83885,1.0
83886,1.0
83887,4.0
83888,1.0
83889,1.0
83890,1.0
83891,3.0
83892,3.0
83893,3.0
83894,1.0
83895,1.0
83896,4.0
83897,3.0
83898,1.0
83899,1.0
83900,3.0
83901,1.0
83902,2.0
83903,1.0
83904,2.0
83905,1.0
83906,5.0
83907,2.0
83908,4.0
83909,3.0
83910,1.0
83911,2.0
83912,1.0
83913,2.0
83914,1.0
83915,3.0
83916,2.0
83917,1.0
83918,4.0
83919,4.0
83920,3.0
83921,1.0
83922,2.0
83923,2.0
83924,1.0
83925,3.0
83926,1.0
83927,1.0
83928,2.0
83929,2.0
83930,1.0
83931,5.0
83932,3.0
83933,1.0
83934,3.0
83935,3.0
83936,3.0
83937,4.0
83938,5.0
83939,1.0
83940,2.0
83941,3.0
83942,1.0
83943,1.0
83944,4.0
83945,1.0
83946,1.0
83947,2.0
83948,2.0
83949,2.0
83950,1.0
83951,2.0
83952,1.0
83953,3.0
83954,2.0
83955,3.0
83956,1.0
83957,2.0
83958,3.0
83959,3.0
83960,1.0
83961,1.0
83962,3.0
83963,1.0
83964,3.0
83965,2.0
83966,1.0
83967,5.0
83968,3.0
83969,4.0
83970,1.0
83971,3.0
83972,3.0
83973,2.0
83974,1.0
83975,2.0
83976,1.0
83977,4.0
83978,1.0
83979,1.0
83980,2.0
83981,1.0
83982,3.0
83983,1.0
83984,1.0
83985,2.0
83986,1.0
83987,1.0
83988,1.0
83989,3.0
83990,3.0
83991,3.0
83992,2.0
83993,1.0
83994,1.0
83995,2.0
83996,2.0
83997,2.0
83998,2.0
83999,4.0
84000,1.0
84001,1.0
84002,1.0
84003,3.0
84004,1.0
84005,1.0
84006,4.0
84007,1.0
84008,1.0
84009,1.0
84010,2.0
84011,2.0
84012,2.0
84013,3.0
84014,1.0
84015,2.0
84016,1.0
84017,1.0
84018,1.0
84019,1.0
84020,3.0
84021,1.0
84022,1.0
84023,2.0
84024,3.0
84025,4.0
84026,2.0
84027,1.0
84028,1.0
84029,2.0
84030,1.0
84031,1.0
84032,3.0
84033,3.0
84034,1.0
84035,1.0
84036,1.0
84037,2.0
84038,1.0
84039,1.0
84040,1.0
84041,3.0
84042,1.0
84043,3.0
84044,2.0
84045,3.0
84046,1.0
84047,1.0
84048,3.0
84049,1.0
84050,3.0
84051,1.0
84052,1.0
84053,3.0
84054,1.0
84055,1.0
84056,1.0
84057,4.0
84058,3.0
84059,1.0
84060,2.0
84061,1.0
84062,3.0
84063,2.0
84064,1.0
84065,2.0
84066,1.0
84067,1.0
84068,3.0
84069,4.0
84070,1.0
84071,1.0
84072,1.0
84073,6.0
84074,3.0
84075,4.0
84076,1.0
84077,1.0
84078,1.0
84079,1.0
84080,1.0
84081,1.0
84082,1.0
84083,1.0
84084,3.0
84085,1.0
84086,1.0
84087,1.0
84088,1.0
84089,1.0
84090,3.0
84091,1.0
84092,1.0
84093,3.0
84094,1.0
84095,3.0
84096,3.0
84097,3.0
84098,2.0
84099,1.0
84100,1.0
84101,1.0
84102,3.0
84103,1.0
84104,1.0
84105,3.0
84106,2.0
84107,1.0
84108,4.0
84109,1.0
84110,1.0
84111,1.0
84112,1.0
84113,2.0
84114,1.0
84115,3.0
84116,1.0
84117,3.0
84118,1.0
84119,2.0
84120,3.0
84121,2.0
84122,3.0
84123,3.0
84124,1.0
84125,1.0
84126,4.0
84127,4.0
84128,2.0
84129,3.0
84130,2.0
84131,3.0
84132,4.0
84133,4.0
84134,3.0
84135,1.0
84136,1.0
84137,5.0
84138,1.0
84139,1.0
84140,4.0
84141,2.0
84142,1.0
84143,3.0
84144,3.0
84145,3.0
84146,3.0
84147,1.0
84148,1.0
84149,3.0
84150,6.0
84151,2.0
84152,3.0
84153,2.0
84154,1.0
84155,2.0
84156,1.0
84157,3.0
84158,3.0
84159,1.0
84160,2.0
84161,3.0
84162,1.0
84163,1.0
84164,3.0
84165,3.0
84166,3.0
84167,3.0
84168,2.0
84169,2.0
84170,1.0
84171,1.0
84172,3.0
84173,3.0
84174,3.0
84175,2.0
84176,3.0
84177,1.0
84178,1.0
84179,2.0
84180,3.0
84181,1.0
84182,2.0
84183,3.0
84184,3.0
84185,1.0
84186,1.0
84187,3.0
84188,4.0
84189,1.0
84190,4.0
84191,3.0
84192,2.0
84193,3.0
84194,4.0
84195,4.0
84196,2.0
84197,3.0
84198,3.0
84199,1.0
84200,1.0
84201,2.0
84202,3.0
84203,2.0
84204,1.0
84205,1.0
84206,1.0
84207,2.0
84208,1.0
84209,2.0
84210,2.0
84211,3.0
84212,1.0
84213,5.0
84214,3.0
84215,3.0
84216,3.0
84217,2.0
84218,1.0
84219,2.0
84220,1.0
84221,1.0
84222,1.0
84223,1.0
84224,3.0
84225,3.0
84226,6.0
84227,3.0
84228,1.0
84229,3.0
84230,3.0
84231,2.0
84232,3.0
84233,3.0
84234,2.0
84235,1.0
84236,4.0
84237,2.0
84238,3.0
84239,1.0
84240,2.0
84241,3.0
84242,3.0
84243,1.0
84244,3.0
84245,3.0
84246,5.0
84247,2.0
84248,6.0
84249,3.0
84250,1.0
84251,3.0
84252,3.0
84253,1.0
84254,1.0
84255,2.0
84256,6.0
84257,3.0
84258,1.0
84259,1.0
84260,3.0
84261,3.0
84262,1.0
84263,1.0
84264,1.0
84265,1.0
84266,1.0
84267,1.0
84268,1.0
84269,3.0
84270,2.0
84271,4.0
84272,1.0
84273,3.0
84274,3.0
84275,5.0
84276,1.0
84277,2.0
84278,1.0
84279,1.0
84280,1.0
84281,3.0
84282,1.0
84283,2.0
84284,1.0
84285,3.0
84286,1.0
84287,3.0
84288,2.0
84289,1.0
84290,2.0
84291,1.0
84292,4.0
84293,1.0
84294,1.0
84295,1.0
84296,1.0
84297,2.0
84298,3.0
84299,2.0
84300,1.0
84301,1.0
84302,3.0
84303,3.0
84304,1.0
84305,2.0
84306,1.0
84307,2.0
84308,2.0
84309,1.0
84310,1.0
84311,3.0
84312,2.0
84313,1.0
84314,4.0
84315,5.0
84316,1.0
84317,1.0
84318,1.0
84319,2.0
84320,2.0
84321,3.0
84322,4.0
84323,2.0
84324,2.0
84325,3.0
84326,1.0
84327,3.0
84328,2.0
84329,3.0
84330,3.0
84331,3.0
84332,4.0
84333,1.0
84334,2.0
84335,1.0
84336,1.0
84337,1.0
84338,2.0
84339,4.0
84340,1.0
84341,3.0
84342,2.0
84343,1.0
84344,1.0
84345,4.0
84346,2.0
84347,3.0
84348,1.0
84349,3.0
84350,1.0
84351,1.0
84352,2.0
84353,5.0
84354,1.0
84355,3.0
84356,2.0
84357,1.0
84358,2.0
84359,3.0
84360,1.0
84361,3.0
84362,1.0
84363,3.0
84364,1.0
84365,4.0
84366,3.0
84367,1.0
84368,1.0
84369,7.0
84370,1.0
84371,1.0
84372,3.0
84373,2.0
84374,1.0
84375,1.0
84376,2.0
84377,2.0
84378,2.0
84379,1.0
84380,2.0
84381,1.0
84382,3.0
84383,3.0
84384,1.0
84385,3.0
84386,3.0
84387,1.0
84388,3.0
84389,1.0
84390,3.0
84391,1.0
84392,2.0
84393,3.0
84394,1.0
84395,2.0
84396,1.0
84397,2.0
84398,3.0
84399,3.0
84400,3.0
84401,3.0
84402,1.0
84403,2.0
84404,1.0
84405,2.0
84406,3.0
84407,3.0
84408,3.0
84409,3.0
84410,2.0
84411,3.0
84412,4.0
84413,1.0
84414,1.0
84415,1.0
84416,1.0
84417,1.0
84418,3.0
84419,1.0
84420,2.0
84421,1.0
84422,3.0
84423,2.0
84424,1.0
84425,3.0
84426,3.0
84427,1.0
84428,10.0
84429,2.0
84430,1.0
84431,2.0
84432,2.0
84433,1.0
84434,5.0
84435,3.0
84436,1.0
84437,1.0
84438,1.0
84439,2.0
84440,1.0
84441,2.0
84442,1.0
84443,2.0
84444,3.0
84445,1.0
84446,1.0
84447,4.0
84448,2.0
84449,1.0
84450,1.0
84451,3.0
84452,1.0
84453,1.0
84454,1.0
84455,4.0
84456,1.0
84457,1.0
84458,1.0
84459,1.0
84460,1.0
84461,2.0
84462,2.0
84463,3.0
84464,1.0
84465,3.0
84466,2.0
84467,1.0
84468,1.0
84469,1.0
84470,3.0
84471,1.0
84472,1.0
84473,3.0
84474,1.0
84475,3.0
84476,3.0
84477,1.0
84478,1.0
84479,5.0
84480,3.0
84481,1.0
84482,1.0
84483,2.0
84484,1.0
84485,1.0
84486,3.0
84487,1.0
84488,1.0
84489,3.0
84490,1.0
84491,1.0
84492,3.0
84493,1.0
84494,1.0
84495,1.0
84496,1.0
84497,4.0
84498,2.0
84499,1.0
84500,1.0
84501,1.0
84502,3.0
84503,5.0
84504,1.0
84505,1.0
84506,1.0
84507,4.0
84508,1.0
84509,1.0
84510,1.0
84511,3.0
84512,2.0
84513,1.0
84514,4.0
84515,2.0
84516,2.0
84517,1.0
84518,3.0
84519,1.0
84520,1.0
84521,3.0
84522,2.0
84523,1.0
84524,2.0
84525,3.0
84526,3.0
84527,3.0
84528,2.0
84529,3.0
84530,3.0
84531,1.0
84532,1.0
84533,1.0
84534,1.0
84535,3.0
84536,2.0
84537,3.0
84538,1.0
84539,1.0
84540,1.0
84541,1.0
84542,1.0
84543,1.0
84544,3.0
84545,3.0
84546,4.0
84547,1.0
84548,4.0
84549,3.0
84550,1.0
84551,1.0
84552,3.0
84553,3.0
84554,2.0
84555,1.0
84556,1.0
84557,1.0
84558,1.0
84559,1.0
84560,1.0
84561,2.0
84562,1.0
84563,3.0
84564,3.0
84565,3.0
84566,4.0
84567,1.0
84568,1.0
84569,1.0
84570,1.0
84571,1.0
84572,1.0
84573,1.0
84574,1.0
84575,1.0
84576,3.0
84577,2.0
84578,4.0
84579,3.0
84580,3.0
84581,2.0
84582,1.0
84583,3.0
84584,2.0
84585,1.0
84586,1.0
84587,7.0
84588,1.0
84589,1.0
84590,1.0
84591,4.0
84592,3.0
84593,3.0
84594,2.0
84595,1.0
84596,2.0
84597,1.0
84598,1.0
84599,3.0
84600,1.0
84601,4.0
84602,3.0
84603,3.0
84604,1.0
84605,2.0
84606,1.0
84607,3.0
84608,2.0
84609,1.0
84610,1.0
84611,3.0
84612,3.0
84613,2.0
84614,5.0
84615,3.0
84616,4.0
84617,4.0
84618,3.0
84619,3.0
84620,3.0
84621,4.0
84622,2.0
84623,2.0
84624,1.0
84625,3.0
84626,2.0
84627,4.0
84628,3.0
84629,3.0
84630,1.0
84631,1.0
84632,2.0
84633,3.0
84634,3.0
84635,3.0
84636,2.0
84637,1.0
84638,4.0
84639,3.0
84640,3.0
84641,1.0
84642,1.0
84643,2.0
84644,3.0
84645,1.0
84646,2.0
84647,2.0
84648,3.0
84649,2.0
84650,3.0
84651,1.0
84652,1.0
84653,2.0
84654,4.0
84655,2.0
84656,1.0
84657,3.0
84658,3.0
84659,3.0
84660,4.0
84661,1.0
84662,3.0
84663,1.0
84664,1.0
84665,1.0
84666,1.0
84667,2.0
84668,3.0
84669,3.0
84670,1.0
84671,1.0
84672,1.0
84673,2.0
84674,2.0
84675,5.0
84676,1.0
84677,5.0
84678,1.0
84679,1.0
84680,1.0
84681,4.0
84682,4.0
84683,3.0
84684,3.0
84685,1.0
84686,1.0
84687,1.0
84688,9.0
84689,1.0
84690,4.0
84691,1.0
84692,1.0
84693,1.0
84694,1.0
84695,1.0
84696,1.0
84697,3.0
84698,1.0
84699,4.0
84700,1.0
84701,3.0
84702,3.0
84703,3.0
84704,2.0
84705,3.0
84706,1.0
84707,1.0
84708,2.0
84709,2.0
84710,2.0
84711,1.0
84712,3.0
84713,4.0
84714,3.0
84715,1.0
84716,2.0
84717,3.0
84718,2.0
84719,9.0
84720,1.0
84721,1.0
84722,4.0
84723,1.0
84724,1.0
84725,1.0
84726,2.0
84727,3.0
84728,2.0
84729,1.0
84730,3.0
84731,1.0
84732,1.0
84733,2.0
84734,2.0
84735,1.0
84736,1.0
84737,2.0
84738,1.0
84739,2.0
84740,3.0
84741,2.0
84742,1.0
84743,3.0
84744,1.0
84745,1.0
84746,3.0
84747,1.0
84748,3.0
84749,1.0
84750,2.0
84751,6.0
84752,1.0
84753,3.0
84754,4.0
84755,5.0
84756,1.0
84757,3.0
84758,1.0
84759,3.0
84760,1.0
84761,1.0
84762,1.0
84763,1.0
84764,4.0
84765,3.0
84766,3.0
84767,2.0
84768,3.0
84769,1.0
84770,1.0
84771,2.0
84772,1.0
84773,3.0
84774,3.0
84775,2.0
84776,3.0
84777,1.0
84778,1.0
84779,3.0
84780,3.0
84781,1.0
84782,1.0
84783,1.0
84784,1.0
84785,1.0
84786,2.0
84787,1.0
84788,3.0
84789,1.0
84790,1.0
84791,2.0
84792,3.0
84793,2.0
84794,3.0
84795,1.0
84796,2.0
84797,1.0
84798,1.0
84799,4.0
84800,1.0
84801,1.0
84802,1.0
84803,3.0
84804,1.0
84805,3.0
84806,1.0
84807,2.0
84808,3.0
84809,3.0
84810,2.0
84811,1.0
84812,1.0
84813,3.0
84814,1.0
84815,1.0
84816,1.0
84817,2.0
84818,1.0
84819,1.0
84820,5.0
84821,1.0
84822,3.0
84823,1.0
84824,3.0
84825,3.0
84826,3.0
84827,1.0
84828,1.0
84829,2.0
84830,3.0
84831,1.0
84832,1.0
84833,1.0
84834,2.0
84835,1.0
84836,1.0
84837,1.0
84838,3.0
84839,1.0
84840,3.0
84841,3.0
84842,3.0
84843,3.0
84844,3.0
84845,1.0
84846,1.0
84847,3.0
84848,1.0
84849,2.0
84850,1.0
84851,1.0
84852,5.0
84853,1.0
84854,1.0
84855,1.0
84856,1.0
84857,1.0
84858,1.0
84859,1.0
84860,3.0
84861,3.0
84862,1.0
84863,3.0
84864,1.0
84865,1.0
84866,1.0
84867,1.0
84868,1.0
84869,1.0
84870,1.0
84871,3.0
84872,1.0
84873,1.0
84874,1.0
84875,1.0
84876,1.0
84877,2.0
84878,1.0
84879,5.0
84880,4.0
84881,2.0
84882,3.0
84883,1.0
84884,1.0
84885,2.0
84886,1.0
84887,3.0
84888,1.0
84889,2.0
84890,1.0
84891,1.0
84892,1.0
84893,3.0
84894,3.0
84895,3.0
84896,3.0
84897,1.0
84898,2.0
84899,2.0
84900,3.0
84901,3.0
84902,1.0
84903,1.0
84904,3.0
84905,3.0
84906,1.0
84907,4.0
84908,1.0
84909,1.0
84910,1.0
84911,1.0
84912,3.0
84913,1.0
84914,1.0
84915,2.0
84916,3.0
84917,4.0
84918,1.0
84919,6.0
84920,2.0
84921,4.0
84922,3.0
84923,2.0
84924,3.0
84925,1.0
84926,2.0
84927,1.0
84928,1.0
84929,1.0
84930,1.0
84931,5.0
84932,2.0
84933,1.0
84934,3.0
84935,3.0
84936,2.0
84937,4.0
84938,2.0
84939,2.0
84940,1.0
84941,3.0
84942,2.0
84943,3.0
84944,3.0
84945,4.0
84946,1.0
84947,1.0
84948,1.0
84949,1.0
84950,1.0
84951,3.0
84952,2.0
84953,1.0
84954,3.0
84955,1.0
84956,3.0
84957,4.0
84958,3.0
84959,2.0
84960,3.0
84961,2.0
84962,1.0
84963,1.0
84964,1.0
84965,3.0
84966,1.0
84967,2.0
84968,2.0
84969,1.0
84970,2.0
84971,3.0
84972,3.0
84973,1.0
84974,3.0
84975,2.0
84976,1.0
84977,2.0
84978,2.0
84979,2.0
84980,3.0
84981,1.0
84982,2.0
84983,3.0
84984,3.0
84985,3.0
84986,3.0
84987,3.0
84988,3.0
84989,2.0
84990,3.0
84991,3.0
84992,2.0
84993,3.0
84994,1.0
84995,2.0
84996,1.0
84997,3.0
84998,1.0
84999,3.0
85000,3.0
85001,1.0
85002,1.0
85003,1.0
85004,3.0
85005,4.0
85006,4.0
85007,1.0
85008,1.0
85009,1.0
85010,2.0
85011,1.0
85012,3.0
85013,2.0
85014,3.0
85015,1.0
85016,2.0
85017,1.0
85018,1.0
85019,1.0
85020,1.0
85021,2.0
85022,1.0
85023,2.0
85024,3.0
85025,3.0
85026,1.0
85027,3.0
85028,3.0
85029,2.0
85030,3.0
85031,3.0
85032,2.0
85033,1.0
85034,1.0
85035,4.0
85036,1.0
85037,2.0
85038,3.0
85039,1.0
85040,3.0
85041,2.0
85042,3.0
85043,1.0
85044,5.0
85045,1.0
85046,2.0
85047,3.0
85048,1.0
85049,1.0
85050,1.0
85051,1.0
85052,1.0
85053,1.0
85054,3.0
85055,4.0
85056,2.0
85057,2.0
85058,1.0
85059,1.0
85060,3.0
85061,2.0
85062,3.0
85063,1.0
85064,3.0
85065,2.0
85066,2.0
85067,2.0
85068,3.0
85069,1.0
85070,1.0
85071,1.0
85072,3.0
85073,1.0
85074,3.0
85075,3.0
85076,3.0
85077,2.0
85078,1.0
85079,2.0
85080,3.0
85081,1.0
85082,1.0
85083,3.0
85084,3.0
85085,2.0
85086,2.0
85087,3.0
85088,1.0
85089,1.0
85090,4.0
85091,1.0
85092,1.0
85093,2.0
85094,3.0
85095,1.0
85096,3.0
85097,2.0
85098,1.0
85099,3.0
85100,4.0
85101,2.0
85102,2.0
85103,1.0
85104,1.0
85105,2.0
85106,3.0
85107,1.0
85108,3.0
85109,3.0
85110,4.0
85111,5.0
85112,1.0
85113,2.0
85114,3.0
85115,1.0
85116,2.0
85117,3.0
85118,4.0
85119,1.0
85120,3.0
85121,6.0
85122,3.0
85123,1.0
85124,1.0
85125,1.0
85126,3.0
85127,3.0
85128,3.0
85129,3.0
85130,7.0
85131,3.0
85132,3.0
85133,1.0
85134,2.0
85135,3.0
85136,1.0
85137,3.0
85138,2.0
85139,3.0
85140,2.0
85141,3.0
85142,3.0
85143,1.0
85144,2.0
85145,3.0
85146,1.0
85147,3.0
85148,1.0
85149,1.0
85150,5.0
85151,1.0
85152,4.0
85153,4.0
85154,2.0
85155,1.0
85156,1.0
85157,3.0
85158,1.0
85159,1.0
85160,1.0
85161,2.0
85162,1.0
85163,2.0
85164,2.0
85165,2.0
85166,1.0
85167,2.0
85168,4.0
85169,2.0
85170,3.0
85171,1.0
85172,2.0
85173,2.0
85174,3.0
85175,3.0
85176,1.0
85177,2.0
85178,2.0
85179,1.0
85180,3.0
85181,1.0
85182,4.0
85183,1.0
85184,1.0
85185,2.0
85186,3.0
85187,3.0
85188,3.0
85189,3.0
85190,3.0
85191,1.0
85192,1.0
85193,2.0
85194,1.0
85195,1.0
85196,1.0
85197,3.0
85198,2.0
85199,3.0
85200,1.0
85201,4.0
85202,3.0
85203,5.0
85204,3.0
85205,3.0
85206,3.0
85207,3.0
85208,1.0
85209,3.0
85210,1.0
85211,3.0
85212,2.0
85213,1.0
85214,3.0
85215,1.0
85216,1.0
85217,1.0
85218,1.0
85219,1.0
85220,3.0
85221,4.0
85222,1.0
85223,3.0
85224,1.0
85225,1.0
85226,1.0
85227,3.0
85228,5.0
85229,1.0
85230,1.0
85231,1.0
85232,4.0
85233,2.0
85234,1.0
85235,1.0
85236,2.0
85237,3.0
85238,3.0
85239,2.0
85240,3.0
85241,1.0
85242,2.0
85243,1.0
85244,1.0
85245,1.0
85246,1.0
85247,1.0
85248,1.0
85249,1.0
85250,1.0
85251,2.0
85252,1.0
85253,2.0
85254,2.0
85255,1.0
85256,3.0
85257,1.0
85258,3.0
85259,3.0
85260,1.0
85261,1.0
85262,1.0
85263,1.0
85264,1.0
85265,1.0
85266,3.0
85267,1.0
85268,2.0
85269,3.0
85270,2.0
85271,3.0
85272,3.0
85273,4.0
85274,3.0
85275,1.0
85276,3.0
85277,2.0
85278,2.0
85279,3.0
85280,2.0
85281,3.0
85282,3.0
85283,1.0
85284,3.0
85285,2.0
85286,1.0
85287,3.0
85288,1.0
85289,2.0
85290,3.0
85291,3.0
85292,3.0
85293,1.0
85294,3.0
85295,2.0
85296,1.0
85297,2.0
85298,4.0
85299,1.0
85300,4.0
85301,3.0
85302,3.0
85303,2.0
85304,1.0
85305,1.0
85306,3.0
85307,4.0
85308,3.0
85309,3.0
85310,1.0
85311,4.0
85312,1.0
85313,3.0
85314,3.0
85315,4.0
85316,1.0
85317,3.0
85318,1.0
85319,1.0
85320,3.0
85321,4.0
85322,3.0
85323,1.0
85324,3.0
85325,2.0
85326,3.0
85327,1.0
85328,3.0
85329,3.0
85330,1.0
85331,2.0
85332,1.0
85333,1.0
85334,1.0
85335,2.0
85336,1.0
85337,3.0
85338,1.0
85339,1.0
85340,3.0
85341,1.0
85342,3.0
85343,1.0
85344,1.0
85345,1.0
85346,5.0
85347,4.0
85348,2.0
85349,1.0
85350,1.0
85351,3.0
85352,1.0
85353,1.0
85354,2.0
85355,3.0
85356,2.0
85357,5.0
85358,1.0
85359,3.0
85360,3.0
85361,3.0
85362,1.0
85363,2.0
85364,2.0
85365,1.0
85366,3.0
85367,1.0
85368,1.0
85369,1.0
85370,3.0
85371,1.0
85372,1.0
85373,4.0
85374,3.0
85375,1.0
85376,3.0
85377,3.0
85378,1.0
85379,4.0
85380,1.0
85381,1.0
85382,1.0
85383,1.0
85384,2.0
85385,4.0
85386,1.0
85387,1.0
85388,1.0
85389,1.0
85390,1.0
85391,3.0
85392,1.0
85393,2.0
85394,1.0
85395,3.0
85396,1.0
85397,3.0
85398,3.0
85399,2.0
85400,2.0
85401,1.0
85402,1.0
85403,2.0
85404,1.0
85405,2.0
85406,4.0
85407,3.0
85408,2.0
85409,2.0
85410,2.0
85411,2.0
85412,1.0
85413,3.0
85414,1.0
85415,3.0
85416,2.0
85417,4.0
85418,1.0
85419,2.0
85420,3.0
85421,5.0
85422,2.0
85423,2.0
85424,2.0
85425,1.0
85426,1.0
85427,1.0
85428,3.0
85429,1.0
85430,2.0
85431,3.0
85432,1.0
85433,1.0
85434,1.0
85435,2.0
85436,3.0
85437,1.0
85438,3.0
85439,3.0
85440,2.0
85441,3.0
85442,2.0
85443,3.0
85444,3.0
85445,4.0
85446,8.0
85447,3.0
85448,2.0
85449,3.0
85450,1.0
85451,1.0
85452,3.0
85453,1.0
85454,2.0
85455,1.0
85456,1.0
85457,1.0
85458,1.0
85459,1.0
85460,1.0
85461,1.0
85462,1.0
85463,2.0
85464,1.0
85465,2.0
85466,1.0
85467,1.0
85468,1.0
85469,1.0
85470,2.0
85471,1.0
85472,3.0
85473,3.0
85474,3.0
85475,2.0
85476,3.0
85477,3.0
85478,3.0
85479,1.0
85480,4.0
85481,2.0
85482,1.0
85483,3.0
85484,3.0
85485,1.0
85486,2.0
85487,1.0
85488,3.0
85489,4.0
85490,2.0
85491,2.0
85492,3.0
85493,1.0
85494,3.0
85495,1.0
85496,3.0
85497,3.0
85498,1.0
85499,3.0
85500,3.0
85501,3.0
85502,3.0
85503,5.0
85504,1.0
85505,3.0
85506,1.0
85507,1.0
85508,1.0
85509,3.0
85510,1.0
85511,3.0
85512,1.0
85513,1.0
85514,1.0
85515,4.0
85516,3.0
85517,1.0
85518,1.0
85519,5.0
85520,2.0
85521,1.0
85522,1.0
85523,1.0
85524,3.0
85525,1.0
85526,3.0
85527,1.0
85528,1.0
85529,3.0
85530,4.0
85531,3.0
85532,1.0
85533,3.0
85534,3.0
85535,2.0
85536,2.0
85537,1.0
85538,2.0
85539,3.0
85540,2.0
85541,1.0
85542,1.0
85543,1.0
85544,3.0
85545,3.0
85546,2.0
85547,2.0
85548,3.0
85549,1.0
85550,3.0
85551,1.0
85552,3.0
85553,4.0
85554,1.0
85555,1.0
85556,1.0
85557,1.0
85558,3.0
85559,3.0
85560,2.0
85561,1.0
85562,1.0
85563,1.0
85564,1.0
85565,1.0
85566,1.0
85567,1.0
85568,3.0
85569,4.0
85570,2.0
85571,1.0
85572,3.0
85573,2.0
85574,3.0
85575,4.0
85576,1.0
85577,3.0
85578,3.0
85579,1.0
85580,1.0
85581,2.0
85582,4.0
85583,4.0
85584,5.0
85585,1.0
85586,2.0
85587,2.0
85588,1.0
85589,2.0
85590,1.0
85591,1.0
85592,3.0
85593,3.0
85594,1.0
85595,2.0
85596,3.0
85597,1.0
85598,2.0
85599,1.0
85600,1.0
85601,10.0
85602,1.0
85603,2.0
85604,1.0
85605,1.0
85606,1.0
85607,1.0
85608,2.0
85609,3.0
85610,1.0
85611,3.0
85612,3.0
85613,3.0
85614,1.0
85615,3.0
85616,2.0
85617,1.0
85618,3.0
85619,1.0
85620,3.0
85621,1.0
85622,1.0
85623,2.0
85624,3.0
85625,2.0
85626,1.0
85627,3.0
85628,1.0
85629,3.0
85630,1.0
85631,1.0
85632,1.0
85633,1.0
85634,3.0
85635,2.0
85636,5.0
85637,3.0
85638,2.0
85639,2.0
85640,3.0
85641,3.0
85642,5.0
85643,1.0
85644,5.0
85645,1.0
85646,1.0
85647,2.0
85648,4.0
85649,2.0
85650,1.0
85651,3.0
85652,2.0
85653,1.0
85654,1.0
85655,3.0
85656,3.0
85657,8.0
85658,3.0
85659,1.0
85660,3.0
85661,3.0
85662,1.0
85663,3.0
85664,2.0
85665,5.0
85666,4.0
85667,3.0
85668,3.0
85669,1.0
85670,1.0
85671,2.0
85672,3.0
85673,3.0
85674,3.0
85675,1.0
85676,1.0
85677,2.0
85678,3.0
85679,2.0
85680,1.0
85681,2.0
85682,4.0
85683,3.0
85684,2.0
85685,3.0
85686,4.0
85687,1.0
85688,2.0
85689,3.0
85690,3.0
85691,1.0
85692,2.0
85693,1.0
85694,4.0
85695,1.0
85696,5.0
85697,2.0
85698,1.0
85699,1.0
85700,3.0
85701,1.0
85702,3.0
85703,1.0
85704,1.0
85705,3.0
85706,1.0
85707,3.0
85708,1.0
85709,1.0
85710,3.0
85711,4.0
85712,3.0
85713,5.0
85714,1.0
85715,2.0
85716,2.0
85717,1.0
85718,2.0
85719,2.0
85720,3.0
85721,1.0
85722,2.0
85723,1.0
85724,1.0
85725,2.0
85726,4.0
85727,1.0
85728,1.0
85729,2.0
85730,5.0
85731,3.0
85732,4.0
85733,3.0
85734,1.0
85735,1.0
85736,1.0
85737,3.0
85738,1.0
85739,1.0
85740,2.0
85741,3.0
85742,1.0
85743,2.0
85744,2.0
85745,2.0
85746,4.0
85747,3.0
85748,1.0
85749,1.0
85750,6.0
85751,2.0
85752,2.0
85753,3.0
85754,3.0
85755,1.0
85756,4.0
85757,1.0
85758,2.0
85759,1.0
85760,1.0
85761,1.0
85762,3.0
85763,1.0
85764,1.0
85765,1.0
85766,3.0
85767,1.0
