,moves
77809,3.0
77810,3.0
77811,2.0
77812,3.0
77813,1.0
77814,1.0
77815,3.0
77816,1.0
77817,1.0
77818,3.0
77819,5.0
77820,7.0
77821,1.0
77822,1.0
77823,1.0
77824,4.0
77825,1.0
77826,1.0
77827,1.0
77828,1.0
77829,3.0
77830,2.0
77831,1.0
77832,2.0
77833,6.0
77834,1.0
77835,1.0
77836,3.0
77837,3.0
77838,2.0
77839,1.0
77840,2.0
77841,2.0
77842,3.0
77843,4.0
77844,3.0
77845,1.0
77846,1.0
77847,4.0
77848,2.0
77849,2.0
77850,1.0
77851,2.0
77852,1.0
77853,3.0
77854,1.0
77855,1.0
77856,1.0
77857,2.0
77858,4.0
77859,3.0
77860,3.0
77861,1.0
77862,1.0
77863,1.0
77864,6.0
77865,3.0
77866,1.0
77867,1.0
77868,2.0
77869,3.0
77870,1.0
77871,3.0
77872,1.0
77873,3.0
77874,1.0
77875,2.0
77876,1.0
77877,1.0
77878,2.0
77879,4.0
77880,2.0
77881,5.0
77882,2.0
77883,1.0
77884,1.0
77885,2.0
77886,2.0
77887,1.0
77888,1.0
77889,1.0
77890,2.0
77891,2.0
77892,3.0
77893,4.0
77894,3.0
77895,3.0
77896,1.0
77897,2.0
77898,3.0
77899,1.0
77900,3.0
77901,3.0
77902,3.0
77903,3.0
77904,3.0
77905,1.0
77906,2.0
77907,3.0
77908,2.0
77909,2.0
77910,1.0
77911,10.0
77912,1.0
77913,1.0
77914,1.0
77915,1.0
77916,3.0
77917,3.0
77918,2.0
77919,3.0
77920,1.0
77921,2.0
77922,3.0
77923,4.0
77924,2.0
77925,3.0
77926,4.0
77927,3.0
77928,3.0
77929,2.0
77930,4.0
77931,1.0
77932,2.0
77933,1.0
77934,1.0
77935,2.0
77936,1.0
77937,3.0
77938,3.0
77939,2.0
77940,1.0
77941,2.0
77942,1.0
77943,3.0
77944,3.0
77945,3.0
77946,2.0
77947,1.0
77948,2.0
77949,2.0
77950,1.0
77951,3.0
77952,3.0
77953,3.0
77954,1.0
77955,4.0
77956,3.0
77957,1.0
77958,3.0
77959,1.0
77960,3.0
77961,3.0
77962,3.0
77963,3.0
77964,3.0
77965,1.0
77966,3.0
77967,3.0
77968,3.0
77969,1.0
77970,2.0
77971,2.0
77972,1.0
77973,3.0
77974,3.0
77975,3.0
77976,3.0
77977,1.0
77978,1.0
77979,4.0
77980,1.0
77981,1.0
77982,1.0
77983,4.0
77984,2.0
77985,2.0
77986,1.0
77987,3.0
77988,2.0
77989,1.0
77990,3.0
77991,1.0
77992,2.0
77993,3.0
77994,1.0
77995,1.0
77996,2.0
77997,1.0
77998,1.0
77999,1.0
78000,1.0
78001,2.0
78002,4.0
78003,1.0
78004,4.0
78005,1.0
78006,3.0
78007,3.0
78008,1.0
78009,3.0
78010,2.0
78011,2.0
78012,1.0
78013,3.0
78014,1.0
78015,3.0
78016,1.0
78017,1.0
78018,2.0
78019,3.0
78020,3.0
78021,4.0
78022,1.0
78023,3.0
78024,4.0
78025,1.0
78026,1.0
78027,1.0
78028,3.0
78029,1.0
78030,2.0
78031,3.0
78032,1.0
78033,2.0
78034,1.0
78035,2.0
78036,1.0
78037,1.0
78038,1.0
78039,1.0
78040,3.0
78041,1.0
78042,2.0
78043,1.0
78044,1.0
78045,1.0
78046,1.0
78047,1.0
78048,4.0
78049,1.0
78050,2.0
78051,3.0
78052,2.0
78053,1.0
78054,1.0
78055,4.0
78056,1.0
78057,4.0
78058,3.0
78059,3.0
78060,1.0
78061,3.0
78062,1.0
78063,1.0
78064,1.0
78065,1.0
78066,1.0
78067,1.0
78068,5.0
78069,1.0
78070,2.0
78071,3.0
78072,4.0
78073,3.0
78074,1.0
78075,1.0
78076,4.0
78077,3.0
78078,1.0
78079,1.0
78080,2.0
78081,1.0
78082,1.0
78083,1.0
78084,2.0
78085,6.0
78086,1.0
78087,3.0
78088,1.0
78089,2.0
78090,1.0
78091,2.0
78092,3.0
78093,2.0
78094,4.0
78095,1.0
78096,1.0
78097,1.0
78098,2.0
78099,1.0
78100,3.0
78101,2.0
78102,1.0
78103,2.0
78104,1.0
78105,1.0
78106,3.0
78107,3.0
78108,2.0
78109,1.0
78110,2.0
78111,1.0
78112,1.0
78113,1.0
78114,1.0
78115,1.0
78116,3.0
78117,5.0
78118,2.0
78119,3.0
78120,1.0
78121,1.0
78122,3.0
78123,1.0
78124,3.0
78125,2.0
78126,3.0
78127,1.0
78128,1.0
78129,2.0
78130,3.0
78131,3.0
78132,3.0
78133,2.0
78134,2.0
78135,1.0
78136,1.0
78137,3.0
78138,1.0
78139,3.0
78140,1.0
78141,3.0
78142,1.0
78143,1.0
78144,4.0
78145,2.0
78146,3.0
78147,2.0
78148,1.0
78149,1.0
78150,1.0
78151,3.0
78152,2.0
78153,3.0
78154,3.0
78155,2.0
78156,3.0
78157,1.0
78158,3.0
78159,2.0
78160,2.0
78161,2.0
78162,3.0
78163,1.0
78164,2.0
78165,1.0
78166,1.0
78167,2.0
78168,3.0
78169,2.0
78170,4.0
78171,1.0
78172,1.0
78173,3.0
78174,2.0
78175,3.0
78176,2.0
78177,1.0
78178,3.0
78179,1.0
78180,1.0
78181,1.0
78182,4.0
78183,2.0
78184,3.0
78185,3.0
78186,3.0
78187,4.0
78188,1.0
78189,1.0
78190,2.0
78191,3.0
78192,3.0
78193,1.0
78194,1.0
78195,1.0
78196,1.0
78197,1.0
78198,2.0
78199,2.0
78200,4.0
78201,3.0
78202,5.0
78203,3.0
78204,1.0
78205,1.0
78206,1.0
78207,1.0
78208,3.0
78209,1.0
78210,1.0
78211,2.0
78212,2.0
78213,2.0
78214,1.0
78215,3.0
78216,1.0
78217,3.0
78218,2.0
78219,3.0
78220,1.0
78221,1.0
78222,2.0
78223,1.0
78224,3.0
78225,1.0
78226,2.0
78227,1.0
78228,2.0
78229,2.0
78230,2.0
78231,2.0
78232,1.0
78233,1.0
78234,3.0
78235,3.0
78236,3.0
78237,2.0
78238,1.0
78239,3.0
78240,1.0
78241,1.0
78242,2.0
78243,3.0
78244,2.0
78245,1.0
78246,1.0
78247,1.0
78248,1.0
78249,2.0
78250,3.0
78251,1.0
78252,3.0
78253,1.0
78254,3.0
78255,1.0
78256,2.0
78257,3.0
78258,2.0
78259,1.0
78260,3.0
78261,2.0
78262,3.0
78263,2.0
78264,4.0
78265,1.0
78266,2.0
78267,3.0
78268,2.0
78269,2.0
78270,1.0
78271,3.0
78272,1.0
78273,3.0
78274,2.0
78275,2.0
78276,3.0
78277,4.0
78278,2.0
78279,1.0
78280,3.0
78281,3.0
78282,1.0
78283,1.0
78284,2.0
78285,1.0
78286,3.0
78287,4.0
78288,1.0
78289,1.0
78290,1.0
78291,1.0
78292,2.0
78293,3.0
78294,1.0
78295,1.0
78296,3.0
78297,1.0
78298,1.0
78299,1.0
78300,2.0
78301,3.0
78302,2.0
78303,1.0
78304,4.0
78305,1.0
78306,1.0
78307,1.0
78308,1.0
78309,3.0
78310,3.0
78311,1.0
78312,1.0
78313,1.0
78314,2.0
78315,2.0
78316,3.0
78317,3.0
78318,3.0
78319,1.0
78320,1.0
78321,3.0
78322,2.0
78323,4.0
78324,1.0
78325,1.0
78326,2.0
78327,2.0
78328,1.0
78329,1.0
78330,1.0
78331,1.0
78332,3.0
78333,1.0
78334,4.0
78335,1.0
78336,1.0
78337,3.0
78338,3.0
78339,3.0
78340,1.0
78341,1.0
78342,3.0
78343,3.0
78344,3.0
78345,1.0
78346,3.0
78347,3.0
78348,1.0
78349,3.0
78350,3.0
78351,5.0
78352,2.0
78353,1.0
78354,2.0
78355,1.0
78356,1.0
78357,1.0
78358,4.0
78359,1.0
78360,3.0
78361,4.0
78362,1.0
78363,3.0
78364,3.0
78365,2.0
78366,1.0
78367,3.0
78368,1.0
78369,4.0
78370,3.0
78371,3.0
78372,2.0
78373,3.0
78374,2.0
78375,3.0
78376,2.0
78377,3.0
78378,1.0
78379,1.0
78380,2.0
78381,3.0
78382,5.0
78383,3.0
78384,1.0
78385,3.0
78386,3.0
78387,1.0
78388,2.0
78389,1.0
78390,3.0
78391,2.0
78392,4.0
78393,2.0
78394,1.0
78395,3.0
78396,3.0
78397,1.0
78398,2.0
78399,1.0
78400,1.0
78401,2.0
78402,1.0
78403,1.0
78404,1.0
78405,1.0
78406,3.0
78407,3.0
78408,2.0
78409,1.0
78410,3.0
78411,1.0
78412,1.0
78413,1.0
78414,3.0
78415,3.0
78416,1.0
78417,3.0
78418,5.0
78419,2.0
78420,4.0
78421,1.0
78422,3.0
78423,1.0
78424,2.0
78425,1.0
78426,3.0
78427,1.0
78428,1.0
78429,1.0
78430,3.0
78431,1.0
78432,3.0
78433,3.0
78434,3.0
78435,3.0
78436,3.0
78437,1.0
78438,3.0
78439,4.0
78440,3.0
78441,2.0
78442,1.0
78443,1.0
78444,3.0
78445,1.0
78446,1.0
78447,3.0
78448,3.0
78449,2.0
78450,1.0
78451,1.0
78452,1.0
78453,3.0
78454,3.0
78455,3.0
78456,2.0
78457,1.0
78458,1.0
78459,2.0
78460,1.0
78461,1.0
78462,1.0
78463,2.0
78464,1.0
78465,1.0
78466,1.0
78467,3.0
78468,3.0
78469,3.0
78470,3.0
78471,1.0
78472,1.0
78473,1.0
78474,3.0
78475,1.0
78476,1.0
78477,1.0
78478,3.0
78479,2.0
78480,1.0
78481,1.0
78482,3.0
78483,1.0
78484,1.0
78485,1.0
78486,2.0
78487,2.0
78488,2.0
78489,1.0
78490,4.0
78491,2.0
78492,1.0
78493,1.0
78494,3.0
78495,4.0
78496,3.0
78497,1.0
78498,1.0
78499,1.0
78500,2.0
78501,3.0
78502,1.0
78503,3.0
78504,3.0
78505,1.0
78506,1.0
78507,3.0
78508,6.0
78509,1.0
78510,2.0
78511,3.0
78512,1.0
78513,3.0
78514,1.0
78515,1.0
78516,2.0
78517,1.0
78518,3.0
78519,3.0
78520,3.0
78521,1.0
78522,2.0
78523,2.0
78524,1.0
78525,1.0
78526,1.0
78527,1.0
78528,2.0
78529,1.0
78530,1.0
78531,1.0
78532,3.0
78533,3.0
78534,3.0
78535,6.0
78536,5.0
78537,1.0
78538,2.0
78539,1.0
78540,1.0
78541,2.0
78542,3.0
78543,2.0
78544,4.0
78545,2.0
78546,5.0
78547,3.0
78548,1.0
78549,1.0
78550,3.0
78551,1.0
78552,6.0
78553,1.0
78554,3.0
78555,1.0
78556,1.0
78557,2.0
78558,3.0
78559,4.0
78560,2.0
78561,3.0
78562,3.0
78563,3.0
78564,3.0
78565,1.0
78566,1.0
78567,3.0
78568,2.0
78569,3.0
78570,1.0
78571,3.0
78572,7.0
78573,1.0
78574,2.0
78575,3.0
78576,2.0
78577,3.0
78578,1.0
78579,1.0
78580,3.0
78581,3.0
78582,3.0
78583,1.0
78584,1.0
78585,2.0
78586,2.0
78587,1.0
78588,1.0
78589,2.0
78590,2.0
78591,3.0
78592,1.0
78593,3.0
78594,1.0
78595,1.0
78596,3.0
78597,1.0
78598,3.0
78599,3.0
78600,2.0
78601,3.0
78602,4.0
78603,1.0
78604,2.0
78605,1.0
78606,4.0
78607,3.0
78608,3.0
78609,2.0
78610,5.0
78611,1.0
78612,2.0
78613,3.0
78614,1.0
78615,3.0
78616,3.0
78617,4.0
78618,3.0
78619,3.0
78620,1.0
78621,2.0
78622,1.0
78623,3.0
78624,1.0
78625,3.0
78626,2.0
78627,2.0
78628,1.0
78629,3.0
78630,4.0
78631,1.0
78632,2.0
78633,1.0
78634,1.0
78635,1.0
78636,1.0
78637,1.0
78638,3.0
78639,3.0
78640,3.0
78641,4.0
78642,1.0
78643,3.0
78644,1.0
78645,1.0
78646,4.0
78647,1.0
78648,3.0
78649,1.0
78650,1.0
78651,1.0
78652,2.0
78653,2.0
78654,4.0
78655,2.0
78656,3.0
78657,2.0
78658,3.0
78659,1.0
78660,3.0
78661,1.0
78662,1.0
78663,3.0
78664,1.0
78665,1.0
78666,3.0
78667,1.0
78668,5.0
78669,3.0
78670,2.0
78671,4.0
78672,2.0
78673,2.0
78674,4.0
78675,3.0
78676,3.0
78677,1.0
78678,2.0
78679,2.0
78680,1.0
78681,1.0
78682,1.0
78683,1.0
78684,3.0
78685,2.0
78686,5.0
78687,3.0
78688,5.0
78689,5.0
78690,3.0
78691,4.0
78692,2.0
78693,4.0
78694,1.0
78695,1.0
78696,2.0
78697,1.0
78698,1.0
78699,1.0
78700,2.0
78701,1.0
78702,1.0
78703,4.0
78704,2.0
78705,3.0
78706,3.0
78707,2.0
78708,2.0
78709,2.0
78710,1.0
78711,1.0
78712,2.0
78713,1.0
78714,2.0
78715,2.0
78716,1.0
78717,2.0
78718,3.0
78719,2.0
78720,4.0
78721,3.0
78722,1.0
78723,3.0
78724,1.0
78725,3.0
78726,3.0
78727,1.0
78728,3.0
78729,1.0
78730,1.0
78731,1.0
78732,2.0
78733,1.0
78734,1.0
78735,3.0
78736,1.0
78737,1.0
78738,8.0
78739,3.0
78740,1.0
78741,1.0
78742,1.0
78743,2.0
78744,3.0
78745,3.0
78746,1.0
78747,1.0
78748,2.0
78749,1.0
78750,1.0
78751,1.0
78752,3.0
78753,2.0
78754,5.0
78755,1.0
78756,1.0
78757,3.0
78758,2.0
78759,1.0
78760,2.0
78761,1.0
78762,1.0
78763,4.0
78764,3.0
78765,1.0
78766,1.0
78767,2.0
78768,3.0
78769,1.0
78770,3.0
78771,1.0
78772,4.0
78773,3.0
78774,1.0
78775,3.0
78776,1.0
78777,3.0
78778,1.0
78779,1.0
78780,4.0
78781,1.0
78782,1.0
78783,1.0
78784,3.0
78785,3.0
78786,2.0
78787,1.0
78788,3.0
78789,3.0
78790,2.0
78791,2.0
78792,2.0
78793,3.0
78794,1.0
78795,3.0
78796,1.0
78797,3.0
78798,4.0
78799,2.0
78800,1.0
78801,1.0
78802,2.0
78803,1.0
78804,2.0
78805,1.0
78806,5.0
78807,2.0
78808,3.0
78809,3.0
78810,3.0
78811,1.0
78812,1.0
78813,1.0
78814,1.0
78815,4.0
78816,5.0
78817,1.0
78818,1.0
78819,1.0
78820,1.0
78821,1.0
78822,6.0
78823,1.0
78824,1.0
78825,1.0
78826,1.0
78827,1.0
78828,3.0
78829,1.0
78830,5.0
78831,3.0
78832,5.0
78833,5.0
78834,1.0
78835,1.0
78836,1.0
78837,3.0
78838,1.0
78839,2.0
78840,3.0
78841,1.0
78842,2.0
78843,1.0
78844,1.0
78845,1.0
78846,1.0
78847,1.0
78848,3.0
78849,2.0
78850,3.0
78851,1.0
78852,1.0
78853,1.0
78854,2.0
78855,1.0
78856,3.0
78857,4.0
78858,2.0
78859,3.0
78860,3.0
78861,2.0
78862,1.0
78863,1.0
78864,2.0
78865,3.0
78866,2.0
78867,1.0
78868,2.0
78869,4.0
78870,1.0
78871,1.0
78872,2.0
78873,4.0
78874,5.0
78875,1.0
78876,3.0
78877,3.0
78878,1.0
78879,1.0
78880,3.0
78881,1.0
78882,2.0
78883,1.0
78884,1.0
78885,2.0
78886,2.0
78887,1.0
78888,3.0
78889,2.0
78890,1.0
78891,4.0
78892,1.0
78893,3.0
78894,1.0
78895,3.0
78896,1.0
78897,3.0
78898,4.0
78899,1.0
78900,1.0
78901,3.0
78902,2.0
78903,3.0
78904,4.0
78905,4.0
78906,1.0
78907,1.0
78908,3.0
78909,7.0
78910,5.0
78911,1.0
78912,2.0
78913,3.0
78914,13.0
78915,17.0
78916,2.0
78917,1.0
78918,3.0
78919,1.0
78920,1.0
78921,1.0
78922,4.0
78923,1.0
78924,1.0
78925,2.0
78926,3.0
78927,1.0
78928,2.0
78929,1.0
78930,1.0
78931,1.0
78932,2.0
78933,3.0
78934,3.0
78935,3.0
78936,4.0
78937,1.0
78938,4.0
78939,1.0
78940,3.0
78941,3.0
78942,1.0
78943,2.0
78944,2.0
78945,3.0
78946,1.0
78947,2.0
78948,2.0
78949,1.0
78950,3.0
78951,2.0
78952,4.0
78953,2.0
78954,1.0
78955,1.0
78956,4.0
78957,1.0
78958,2.0
78959,3.0
78960,2.0
78961,2.0
78962,2.0
78963,1.0
78964,1.0
78965,3.0
78966,3.0
78967,3.0
78968,1.0
78969,3.0
78970,3.0
78971,1.0
78972,2.0
78973,2.0
78974,1.0
78975,2.0
78976,3.0
78977,1.0
78978,2.0
78979,1.0
78980,3.0
78981,3.0
78982,2.0
78983,3.0
78984,3.0
78985,2.0
78986,2.0
78987,2.0
78988,1.0
78989,3.0
78990,1.0
78991,1.0
78992,1.0
78993,2.0
78994,1.0
78995,1.0
78996,1.0
78997,3.0
78998,3.0
78999,1.0
79000,1.0
79001,2.0
79002,1.0
79003,1.0
79004,3.0
79005,1.0
79006,5.0
79007,1.0
79008,3.0
79009,3.0
79010,1.0
79011,3.0
79012,1.0
79013,2.0
79014,2.0
79015,5.0
79016,7.0
79017,3.0
79018,3.0
79019,19.0
79020,1.0
79021,2.0
79022,3.0
79023,1.0
79024,2.0
79025,1.0
79026,1.0
79027,3.0
79028,1.0
79029,3.0
79030,1.0
79031,1.0
79032,1.0
79033,1.0
79034,1.0
79035,2.0
79036,1.0
79037,1.0
79038,2.0
79039,1.0
79040,1.0
79041,1.0
79042,2.0
79043,1.0
79044,1.0
79045,1.0
79046,1.0
79047,1.0
79048,2.0
79049,1.0
79050,1.0
79051,2.0
79052,1.0
79053,2.0
79054,3.0
79055,2.0
79056,2.0
79057,2.0
79058,1.0
79059,1.0
79060,4.0
79061,2.0
79062,3.0
79063,1.0
79064,1.0
79065,3.0
79066,4.0
79067,4.0
79068,1.0
79069,3.0
79070,4.0
79071,3.0
79072,2.0
79073,3.0
79074,3.0
79075,2.0
79076,2.0
79077,3.0
79078,3.0
79079,2.0
79080,3.0
79081,1.0
79082,1.0
79083,3.0
79084,1.0
79085,4.0
79086,3.0
79087,3.0
79088,6.0
79089,3.0
79090,1.0
79091,3.0
79092,2.0
79093,3.0
79094,2.0
79095,3.0
79096,3.0
79097,1.0
79098,1.0
79099,3.0
79100,1.0
79101,2.0
79102,3.0
79103,2.0
79104,2.0
79105,1.0
79106,3.0
79107,1.0
79108,2.0
79109,3.0
79110,1.0
79111,3.0
79112,3.0
79113,3.0
79114,3.0
79115,4.0
79116,1.0
79117,7.0
79118,3.0
79119,2.0
79120,1.0
79121,1.0
79122,3.0
79123,3.0
79124,2.0
79125,2.0
79126,3.0
79127,1.0
79128,1.0
79129,3.0
79130,3.0
79131,3.0
79132,3.0
79133,1.0
79134,3.0
79135,1.0
79136,4.0
79137,1.0
79138,2.0
79139,1.0
79140,2.0
79141,3.0
79142,3.0
79143,2.0
79144,2.0
79145,3.0
79146,1.0
79147,3.0
79148,1.0
79149,3.0
79150,1.0
79151,2.0
79152,1.0
79153,5.0
79154,2.0
79155,1.0
79156,3.0
79157,1.0
79158,6.0
79159,1.0
79160,1.0
79161,3.0
79162,3.0
79163,1.0
79164,1.0
79165,1.0
79166,2.0
79167,2.0
79168,1.0
79169,5.0
79170,1.0
79171,1.0
79172,1.0
79173,3.0
79174,2.0
79175,2.0
79176,5.0
79177,3.0
79178,2.0
79179,1.0
79180,3.0
79181,2.0
79182,1.0
79183,2.0
79184,2.0
79185,3.0
79186,1.0
79187,3.0
79188,3.0
79189,3.0
79190,1.0
79191,3.0
79192,7.0
79193,1.0
79194,1.0
79195,1.0
79196,2.0
79197,1.0
79198,3.0
79199,1.0
79200,2.0
79201,2.0
79202,3.0
79203,4.0
79204,2.0
79205,1.0
79206,4.0
79207,1.0
79208,3.0
79209,2.0
79210,1.0
79211,1.0
79212,3.0
79213,4.0
79214,3.0
79215,1.0
79216,1.0
79217,1.0
79218,1.0
79219,4.0
79220,2.0
79221,1.0
79222,5.0
79223,3.0
79224,3.0
79225,2.0
79226,2.0
79227,3.0
79228,3.0
79229,3.0
79230,6.0
79231,3.0
79232,1.0
79233,2.0
79234,3.0
79235,2.0
79236,1.0
79237,3.0
79238,2.0
79239,2.0
79240,5.0
79241,3.0
79242,3.0
79243,3.0
79244,2.0
79245,1.0
79246,3.0
79247,1.0
79248,2.0
79249,1.0
79250,1.0
79251,3.0
79252,4.0
79253,5.0
79254,2.0
79255,1.0
79256,1.0
79257,4.0
79258,3.0
79259,1.0
79260,1.0
79261,3.0
79262,2.0
79263,2.0
79264,1.0
79265,1.0
79266,1.0
79267,1.0
79268,2.0
79269,3.0
79270,3.0
79271,2.0
79272,3.0
79273,4.0
79274,1.0
79275,1.0
79276,2.0
79277,1.0
79278,1.0
79279,1.0
79280,1.0
79281,3.0
79282,1.0
79283,1.0
79284,2.0
79285,1.0
79286,2.0
79287,3.0
79288,1.0
79289,1.0
79290,1.0
79291,1.0
79292,3.0
79293,1.0
79294,3.0
79295,2.0
79296,1.0
79297,1.0
79298,5.0
79299,3.0
79300,2.0
79301,3.0
79302,3.0
79303,3.0
79304,2.0
79305,3.0
79306,1.0
79307,1.0
79308,3.0
79309,2.0
79310,2.0
79311,3.0
79312,1.0
79313,1.0
79314,6.0
79315,3.0
79316,1.0
79317,1.0
79318,1.0
79319,1.0
79320,3.0
79321,2.0
79322,2.0
79323,1.0
79324,2.0
79325,1.0
79326,1.0
79327,3.0
79328,3.0
79329,4.0
79330,1.0
79331,1.0
79332,3.0
79333,3.0
79334,3.0
79335,1.0
79336,3.0
79337,1.0
79338,1.0
79339,4.0
79340,2.0
79341,2.0
79342,3.0
79343,3.0
79344,3.0
79345,1.0
79346,2.0
79347,2.0
79348,3.0
79349,3.0
79350,1.0
79351,3.0
79352,1.0
79353,2.0
79354,1.0
79355,1.0
79356,2.0
79357,2.0
79358,1.0
79359,1.0
79360,3.0
79361,2.0
79362,2.0
79363,1.0
79364,1.0
79365,2.0
79366,2.0
79367,1.0
79368,1.0
79369,1.0
79370,3.0
79371,3.0
79372,1.0
79373,4.0
79374,1.0
79375,2.0
79376,2.0
79377,1.0
79378,1.0
79379,2.0
79380,1.0
79381,1.0
79382,2.0
79383,3.0
79384,1.0
79385,1.0
79386,3.0
79387,3.0
79388,1.0
79389,8.0
79390,1.0
79391,2.0
79392,1.0
79393,3.0
79394,3.0
79395,1.0
79396,1.0
79397,1.0
79398,1.0
79399,2.0
79400,1.0
79401,3.0
79402,1.0
79403,5.0
79404,1.0
79405,3.0
79406,3.0
79407,3.0
79408,1.0
79409,4.0
79410,1.0
79411,2.0
79412,2.0
79413,1.0
79414,2.0
79415,1.0
79416,4.0
79417,2.0
79418,1.0
79419,1.0
79420,1.0
79421,1.0
79422,1.0
79423,2.0
79424,1.0
79425,1.0
79426,5.0
79427,2.0
79428,1.0
79429,1.0
79430,4.0
79431,5.0
79432,3.0
79433,2.0
79434,1.0
79435,2.0
79436,3.0
79437,1.0
79438,1.0
79439,3.0
79440,3.0
79441,2.0
79442,2.0
79443,1.0
79444,1.0
79445,3.0
79446,2.0
79447,4.0
79448,1.0
79449,3.0
79450,1.0
79451,2.0
79452,6.0
79453,3.0
79454,5.0
79455,4.0
79456,1.0
79457,1.0
79458,5.0
79459,4.0
79460,2.0
79461,2.0
79462,2.0
79463,2.0
79464,2.0
79465,2.0
79466,1.0
79467,3.0
79468,3.0
79469,3.0
79470,5.0
79471,2.0
79472,6.0
79473,3.0
79474,1.0
79475,3.0
79476,1.0
79477,1.0
79478,3.0
79479,3.0
79480,1.0
79481,3.0
79482,1.0
79483,3.0
79484,1.0
79485,3.0
79486,5.0
79487,1.0
79488,3.0
79489,1.0
79490,2.0
79491,3.0
79492,2.0
79493,2.0
79494,3.0
79495,3.0
79496,3.0
79497,3.0
79498,2.0
79499,2.0
79500,3.0
79501,2.0
79502,1.0
79503,1.0
79504,1.0
79505,2.0
79506,1.0
79507,3.0
79508,2.0
79509,3.0
79510,4.0
79511,1.0
79512,4.0
79513,4.0
79514,4.0
79515,2.0
79516,3.0
79517,2.0
79518,2.0
79519,2.0
79520,3.0
79521,1.0
79522,1.0
79523,3.0
79524,3.0
79525,2.0
79526,3.0
79527,2.0
79528,2.0
79529,1.0
79530,1.0
79531,1.0
79532,4.0
79533,1.0
79534,3.0
79535,1.0
79536,3.0
79537,1.0
79538,3.0
79539,3.0
79540,1.0
79541,1.0
79542,1.0
79543,3.0
79544,1.0
79545,1.0
79546,1.0
79547,1.0
79548,1.0
79549,3.0
79550,2.0
79551,4.0
79552,2.0
79553,2.0
79554,3.0
79555,1.0
79556,2.0
79557,3.0
79558,1.0
79559,2.0
79560,5.0
79561,1.0
79562,1.0
79563,1.0
79564,2.0
79565,2.0
79566,2.0
79567,1.0
79568,3.0
79569,1.0
79570,2.0
79571,1.0
79572,3.0
79573,3.0
79574,2.0
79575,2.0
79576,1.0
79577,3.0
79578,1.0
79579,1.0
79580,2.0
79581,3.0
79582,3.0
79583,1.0
79584,5.0
79585,1.0
79586,3.0
79587,1.0
79588,3.0
79589,1.0
79590,2.0
79591,3.0
79592,2.0
79593,1.0
79594,2.0
79595,2.0
79596,2.0
79597,2.0
79598,3.0
79599,3.0
79600,2.0
79601,2.0
79602,3.0
79603,1.0
79604,3.0
79605,1.0
79606,2.0
79607,1.0
79608,3.0
79609,1.0
79610,1.0
79611,3.0
79612,2.0
79613,3.0
79614,1.0
79615,2.0
79616,1.0
79617,3.0
79618,2.0
79619,1.0
79620,3.0
79621,2.0
79622,3.0
79623,3.0
79624,3.0
79625,3.0
79626,1.0
79627,5.0
79628,2.0
79629,1.0
79630,4.0
79631,1.0
79632,3.0
79633,3.0
79634,1.0
79635,2.0
79636,3.0
79637,1.0
79638,2.0
79639,3.0
79640,2.0
79641,3.0
79642,1.0
79643,1.0
79644,3.0
79645,2.0
79646,2.0
79647,1.0
79648,1.0
79649,1.0
79650,3.0
79651,1.0
79652,5.0
79653,3.0
79654,3.0
79655,3.0
79656,4.0
79657,5.0
79658,3.0
79659,1.0
79660,1.0
79661,2.0
79662,1.0
79663,1.0
79664,1.0
79665,1.0
79666,2.0
79667,3.0
79668,3.0
79669,3.0
79670,3.0
79671,4.0
79672,3.0
79673,3.0
79674,1.0
79675,1.0
79676,4.0
79677,3.0
79678,4.0
79679,3.0
79680,3.0
79681,2.0
79682,1.0
79683,1.0
79684,2.0
79685,1.0
79686,4.0
79687,1.0
79688,3.0
79689,1.0
79690,3.0
79691,1.0
79692,4.0
79693,3.0
79694,3.0
79695,1.0
79696,1.0
79697,1.0
79698,3.0
79699,3.0
79700,3.0
79701,3.0
79702,1.0
79703,1.0
79704,3.0
79705,2.0
79706,1.0
79707,1.0
79708,2.0
79709,1.0
79710,4.0
79711,4.0
79712,2.0
79713,3.0
79714,1.0
79715,3.0
79716,1.0
79717,1.0
79718,1.0
79719,1.0
79720,3.0
79721,3.0
79722,1.0
79723,1.0
79724,1.0
79725,3.0
79726,3.0
79727,2.0
79728,3.0
79729,3.0
79730,1.0
79731,3.0
79732,1.0
79733,1.0
79734,2.0
79735,3.0
79736,1.0
79737,5.0
79738,3.0
79739,4.0
79740,1.0
79741,3.0
79742,1.0
79743,1.0
79744,1.0
79745,1.0
79746,1.0
79747,4.0
79748,1.0
79749,1.0
79750,2.0
79751,1.0
79752,3.0
79753,3.0
79754,3.0
79755,1.0
79756,1.0
79757,1.0
79758,2.0
79759,3.0
79760,1.0
79761,1.0
79762,1.0
79763,3.0
79764,5.0
79765,1.0
79766,4.0
79767,2.0
79768,3.0
79769,3.0
79770,1.0
79771,3.0
79772,29.0
79773,2.0
79774,2.0
79775,1.0
79776,1.0
79777,3.0
79778,4.0
79779,2.0
79780,1.0
79781,3.0
79782,1.0
79783,1.0
79784,3.0
79785,3.0
79786,2.0
79787,3.0
79788,4.0
79789,4.0
79790,2.0
79791,1.0
79792,4.0
79793,3.0
79794,1.0
79795,3.0
79796,3.0
79797,3.0
79798,2.0
79799,1.0
79800,1.0
79801,1.0
79802,1.0
79803,1.0
79804,1.0
79805,1.0
79806,3.0
79807,3.0
