,moves
74711,5.0
74712,1.0
74713,5.0
74714,3.0
74715,2.0
74716,1.0
74717,1.0
74718,3.0
74719,11.0
74720,8.0
74721,4.0
74722,2.0
74723,4.0
74724,6.0
74725,1.0
74726,4.0
74727,1.0
74728,1.0
74729,3.0
74730,1.0
74731,3.0
74732,1.0
74733,1.0
74734,5.0
74735,5.0
74736,1.0
74737,10.0
74738,3.0
74739,4.0
74740,2.0
74741,8.0
74742,3.0
74743,1.0
74744,6.0
74745,1.0
74746,6.0
74747,2.0
74748,5.0
74749,3.0
74750,2.0
74751,1.0
74752,12.0
74753,4.0
74754,1.0
74755,1.0
74756,3.0
74757,1.0
74758,4.0
74759,1.0
74760,1.0
74761,3.0
74762,3.0
74763,4.0
74764,4.0
74765,4.0
74766,5.0
74767,6.0
74768,3.0
74769,4.0
74770,3.0
74771,6.0
74772,1.0
74773,1.0
74774,1.0
74775,3.0
74776,5.0
74777,4.0
74778,8.0
74779,6.0
74780,1.0
74781,6.0
74782,1.0
74783,4.0
74784,1.0
74785,1.0
74786,4.0
74787,4.0
74788,4.0
74789,3.0
74790,2.0
74791,4.0
74792,4.0
74793,2.0
74794,18.0
74795,1.0
74796,1.0
74797,2.0
74798,2.0
74799,4.0
74800,3.0
74801,1.0
74802,2.0
74803,5.0
74804,1.0
74805,1.0
74806,1.0
74807,8.0
74808,2.0
74809,2.0
74810,1.0
74811,3.0
74812,1.0
74813,1.0
74814,1.0
74815,4.0
74816,4.0
74817,3.0
74818,30.0
74819,5.0
74820,1.0
74821,2.0
74822,2.0
74823,1.0
74824,4.0
74825,1.0
74826,2.0
74827,1.0
74828,1.0
74829,1.0
74830,4.0
74831,3.0
74832,1.0
74833,3.0
74834,4.0
74835,6.0
74836,6.0
74837,1.0
74838,1.0
74839,4.0
74840,1.0
74841,1.0
74842,5.0
74843,1.0
74844,1.0
74845,8.0
74846,7.0
74847,1.0
74848,1.0
74849,1.0
74850,2.0
74851,7.0
74852,1.0
74853,1.0
74854,1.0
74855,3.0
74856,1.0
74857,2.0
74858,1.0
74859,3.0
74860,2.0
74861,6.0
74862,1.0
74863,1.0
74864,1.0
74865,2.0
74866,5.0
74867,7.0
74868,1.0
74869,1.0
74870,5.0
74871,1.0
74872,1.0
74873,3.0
74874,7.0
74875,3.0
74876,4.0
74877,2.0
74878,1.0
74879,3.0
74880,5.0
74881,2.0
74882,4.0
74883,2.0
74884,4.0
74885,4.0
74886,1.0
74887,1.0
74888,5.0
74889,2.0
74890,5.0
74891,3.0
74892,4.0
74893,3.0
74894,1.0
74895,7.0
74896,3.0
74897,10.0
74898,5.0
74899,1.0
74900,3.0
74901,3.0
74902,10.0
74903,1.0
74904,3.0
74905,4.0
74906,1.0
74907,3.0
74908,1.0
74909,2.0
74910,2.0
74911,18.0
74912,2.0
74913,1.0
74914,4.0
74915,8.0
74916,3.0
74917,3.0
74918,3.0
74919,3.0
74920,1.0
74921,2.0
74922,3.0
74923,3.0
74924,4.0
74925,1.0
74926,1.0
74927,3.0
74928,1.0
74929,5.0
74930,3.0
74931,7.0
74932,2.0
74933,2.0
74934,7.0
74935,3.0
74936,1.0
74937,1.0
74938,3.0
74939,6.0
74940,5.0
74941,2.0
74942,1.0
74943,1.0
74944,9.0
74945,1.0
74946,1.0
74947,1.0
74948,1.0
74949,3.0
74950,1.0
74951,1.0
74952,1.0
74953,4.0
74954,5.0
74955,2.0
74956,8.0
74957,6.0
74958,1.0
74959,1.0
74960,1.0
74961,5.0
74962,1.0
74963,2.0
74964,10.0
74965,3.0
74966,4.0
74967,3.0
74968,1.0
74969,1.0
74970,3.0
74971,9.0
74972,2.0
74973,1.0
74974,2.0
74975,4.0
74976,6.0
74977,3.0
74978,1.0
74979,1.0
74980,2.0
74981,2.0
74982,8.0
74983,2.0
74984,1.0
74985,1.0
74986,1.0
74987,1.0
74988,1.0
74989,1.0
74990,9.0
74991,4.0
74992,1.0
74993,4.0
74994,1.0
74995,1.0
74996,2.0
74997,6.0
74998,1.0
74999,5.0
75000,1.0
75001,4.0
75002,4.0
75003,5.0
75004,6.0
75005,1.0
75006,4.0
75007,3.0
75008,1.0
75009,1.0
75010,1.0
75011,1.0
75012,3.0
75013,7.0
75014,6.0
75015,1.0
75016,2.0
75017,3.0
75018,6.0
75019,5.0
75020,4.0
75021,5.0
75022,5.0
75023,1.0
75024,5.0
75025,7.0
75026,5.0
75027,2.0
75028,2.0
75029,30.0
75030,1.0
75031,1.0
75032,2.0
75033,30.0
75034,1.0
75035,1.0
75036,2.0
75037,4.0
75038,9.0
75039,1.0
75040,1.0
75041,4.0
75042,3.0
75043,1.0
75044,4.0
75045,1.0
75046,5.0
75047,11.0
75048,3.0
75049,1.0
75050,8.0
75051,5.0
75052,1.0
75053,2.0
75054,1.0
75055,7.0
75056,3.0
75057,1.0
75058,1.0
75059,4.0
75060,7.0
75061,6.0
75062,1.0
75063,4.0
75064,3.0
75065,3.0
75066,1.0
75067,1.0
75068,30.0
75069,5.0
75070,1.0
75071,1.0
75072,3.0
75073,4.0
75074,1.0
75075,4.0
75076,5.0
75077,2.0
75078,5.0
75079,1.0
75080,3.0
75081,3.0
75082,3.0
75083,4.0
75084,1.0
75085,1.0
75086,5.0
75087,5.0
75088,1.0
75089,6.0
75090,1.0
75091,1.0
75092,6.0
75093,1.0
75094,3.0
75095,5.0
75096,2.0
75097,4.0
75098,1.0
75099,1.0
75100,5.0
75101,1.0
75102,1.0
75103,1.0
75104,5.0
75105,7.0
75106,2.0
75107,1.0
75108,4.0
75109,1.0
75110,11.0
75111,4.0
75112,4.0
75113,12.0
75114,1.0
75115,1.0
75116,1.0
75117,2.0
75118,2.0
75119,2.0
75120,6.0
75121,1.0
75122,4.0
75123,14.0
75124,1.0
75125,6.0
75126,1.0
75127,4.0
75128,2.0
75129,3.0
75130,1.0
75131,10.0
75132,2.0
75133,1.0
75134,1.0
75135,1.0
75136,3.0
75137,1.0
75138,2.0
75139,1.0
75140,1.0
75141,7.0
75142,14.0
75143,5.0
75144,5.0
75145,7.0
75146,1.0
75147,5.0
75148,2.0
75149,3.0
75150,1.0
75151,1.0
75152,4.0
75153,6.0
75154,4.0
75155,6.0
75156,1.0
75157,3.0
75158,6.0
75159,6.0
75160,1.0
75161,1.0
75162,1.0
75163,6.0
75164,7.0
75165,1.0
75166,6.0
75167,6.0
75168,3.0
75169,4.0
75170,1.0
75171,1.0
75172,5.0
75173,7.0
75174,2.0
75175,4.0
75176,3.0
75177,9.0
75178,3.0
75179,4.0
75180,4.0
75181,1.0
75182,10.0
75183,5.0
75184,4.0
75185,6.0
75186,3.0
75187,6.0
75188,2.0
75189,6.0
75190,5.0
75191,1.0
75192,6.0
75193,6.0
75194,2.0
75195,20.0
75196,6.0
75197,2.0
75198,4.0
75199,2.0
75200,1.0
75201,2.0
75202,6.0
75203,3.0
75204,5.0
75205,1.0
75206,4.0
75207,2.0
75208,1.0
75209,2.0
75210,3.0
75211,1.0
75212,1.0
75213,3.0
75214,2.0
75215,1.0
75216,4.0
75217,4.0
75218,5.0
75219,1.0
75220,1.0
75221,7.0
75222,1.0
75223,9.0
75224,3.0
75225,4.0
75226,4.0
75227,10.0
75228,1.0
75229,7.0
75230,1.0
75231,1.0
75232,1.0
75233,4.0
75234,1.0
75235,9.0
75236,5.0
75237,3.0
75238,2.0
75239,1.0
75240,1.0
75241,2.0
75242,1.0
75243,6.0
75244,12.0
75245,4.0
75246,4.0
75247,1.0
75248,1.0
75249,2.0
75250,1.0
75251,1.0
75252,1.0
75253,3.0
75254,6.0
75255,2.0
75256,2.0
75257,1.0
75258,1.0
75259,1.0
75260,2.0
75261,4.0
75262,11.0
75263,4.0
75264,1.0
75265,2.0
75266,7.0
75267,3.0
75268,2.0
75269,7.0
75270,1.0
75271,12.0
75272,3.0
75273,1.0
75274,1.0
75275,3.0
75276,6.0
75277,1.0
75278,1.0
75279,1.0
75280,2.0
75281,1.0
75282,1.0
75283,6.0
75284,2.0
75285,1.0
75286,1.0
75287,3.0
75288,6.0
75289,5.0
75290,3.0
75291,9.0
75292,1.0
75293,2.0
75294,2.0
75295,4.0
75296,2.0
75297,1.0
75298,1.0
75299,5.0
75300,8.0
75301,3.0
75302,1.0
75303,1.0
75304,1.0
75305,2.0
75306,1.0
75307,4.0
75308,2.0
75309,2.0
75310,3.0
75311,10.0
75312,1.0
75313,4.0
75314,4.0
75315,1.0
75316,3.0
75317,5.0
75318,10.0
75319,2.0
75320,3.0
75321,2.0
75322,4.0
75323,6.0
75324,14.0
75325,4.0
75326,7.0
75327,7.0
75328,6.0
75329,1.0
75330,1.0
75331,1.0
75332,1.0
75333,1.0
75334,10.0
75335,4.0
75336,5.0
75337,5.0
75338,1.0
75339,3.0
75340,2.0
75341,1.0
75342,1.0
75343,1.0
75344,2.0
75345,1.0
75346,1.0
75347,2.0
75348,1.0
75349,9.0
75350,2.0
75351,3.0
75352,7.0
75353,1.0
75354,4.0
75355,5.0
75356,1.0
75357,1.0
75358,5.0
75359,1.0
75360,6.0
75361,1.0
75362,6.0
75363,1.0
75364,1.0
75365,9.0
75366,1.0
75367,1.0
75368,2.0
75369,6.0
75370,1.0
75371,11.0
75372,2.0
75373,2.0
75374,4.0
75375,3.0
75376,8.0
75377,8.0
75378,1.0
75379,3.0
75380,1.0
75381,5.0
75382,3.0
75383,11.0
75384,1.0
75385,3.0
75386,1.0
75387,1.0
75388,1.0
75389,1.0
75390,1.0
75391,1.0
75392,1.0
75393,5.0
75394,2.0
75395,1.0
75396,1.0
75397,4.0
75398,8.0
75399,10.0
75400,2.0
75401,6.0
75402,1.0
75403,5.0
75404,3.0
75405,2.0
75406,20.0
75407,5.0
75408,3.0
75409,30.0
75410,8.0
75411,1.0
75412,2.0
75413,7.0
75414,1.0
75415,1.0
75416,5.0
75417,1.0
75418,1.0
75419,4.0
75420,1.0
75421,4.0
75422,3.0
75423,1.0
75424,2.0
75425,2.0
75426,1.0
75427,1.0
75428,6.0
75429,9.0
75430,7.0
75431,6.0
75432,1.0
75433,1.0
75434,16.0
75435,4.0
75436,6.0
75437,1.0
75438,4.0
75439,1.0
75440,4.0
75441,1.0
75442,5.0
75443,1.0
75444,6.0
75445,1.0
75446,5.0
75447,1.0
75448,5.0
75449,2.0
75450,4.0
75451,1.0
75452,1.0
75453,1.0
75454,7.0
75455,4.0
75456,7.0
75457,6.0
75458,2.0
75459,1.0
75460,1.0
75461,1.0
75462,12.0
75463,4.0
75464,3.0
75465,1.0
75466,4.0
75467,1.0
75468,2.0
75469,3.0
75470,3.0
75471,1.0
75472,1.0
75473,20.0
75474,3.0
75475,29.0
75476,3.0
75477,2.0
75478,1.0
75479,1.0
75480,6.0
75481,3.0
75482,2.0
75483,30.0
75484,2.0
75485,1.0
75486,1.0
75487,1.0
75488,1.0
75489,2.0
75490,3.0
75491,1.0
75492,5.0
75493,1.0
75494,5.0
75495,2.0
75496,2.0
75497,1.0
75498,2.0
75499,4.0
75500,1.0
75501,1.0
75502,5.0
75503,3.0
75504,1.0
75505,5.0
75506,1.0
75507,1.0
75508,3.0
75509,3.0
75510,3.0
75511,1.0
75512,5.0
75513,5.0
75514,1.0
75515,1.0
75516,1.0
75517,3.0
75518,5.0
75519,1.0
75520,4.0
75521,2.0
75522,6.0
75523,2.0
75524,3.0
75525,2.0
75526,1.0
75527,6.0
75528,2.0
75529,4.0
75530,1.0
75531,6.0
75532,6.0
75533,1.0
75534,1.0
75535,2.0
75536,1.0
75537,2.0
75538,1.0
75539,2.0
75540,5.0
75541,1.0
75542,1.0
75543,1.0
75544,1.0
75545,1.0
75546,1.0
75547,5.0
75548,5.0
75549,3.0
75550,7.0
75551,1.0
75552,4.0
75553,10.0
75554,4.0
75555,2.0
75556,2.0
75557,5.0
75558,7.0
75559,1.0
75560,3.0
75561,5.0
75562,5.0
75563,7.0
75564,4.0
75565,1.0
75566,1.0
75567,5.0
75568,5.0
75569,3.0
75570,3.0
75571,5.0
75572,3.0
75573,1.0
75574,1.0
75575,3.0
75576,5.0
75577,2.0
75578,4.0
75579,1.0
75580,4.0
75581,2.0
75582,1.0
75583,1.0
75584,13.0
75585,16.0
75586,1.0
75587,7.0
75588,1.0
75589,1.0
75590,3.0
75591,1.0
75592,3.0
75593,2.0
75594,1.0
75595,5.0
75596,1.0
75597,1.0
75598,14.0
75599,1.0
75600,6.0
75601,1.0
75602,3.0
75603,8.0
75604,4.0
75605,2.0
75606,1.0
75607,2.0
75608,6.0
75609,6.0
75610,5.0
75611,2.0
75612,2.0
75613,6.0
75614,1.0
75615,4.0
75616,5.0
75617,1.0
75618,1.0
75619,1.0
75620,6.0
75621,7.0
75622,6.0
75623,3.0
75624,2.0
75625,2.0
75626,1.0
75627,2.0
75628,3.0
75629,3.0
75630,1.0
75631,1.0
75632,8.0
75633,4.0
75634,2.0
75635,1.0
75636,1.0
75637,2.0
75638,1.0
75639,2.0
75640,5.0
75641,1.0
75642,1.0
75643,1.0
75644,3.0
75645,1.0
75646,4.0
75647,1.0
75648,1.0
75649,1.0
75650,2.0
75651,1.0
75652,1.0
75653,2.0
75654,1.0
75655,1.0
75656,2.0
75657,2.0
75658,1.0
75659,4.0
75660,1.0
75661,1.0
75662,3.0
75663,1.0
75664,3.0
75665,3.0
75666,4.0
75667,1.0
75668,3.0
75669,6.0
75670,1.0
75671,4.0
75672,1.0
75673,2.0
75674,4.0
75675,1.0
75676,1.0
75677,4.0
75678,1.0
75679,3.0
75680,1.0
75681,4.0
75682,6.0
75683,2.0
75684,1.0
75685,1.0
75686,2.0
75687,5.0
75688,2.0
75689,2.0
75690,1.0
75691,4.0
75692,8.0
75693,6.0
75694,2.0
75695,2.0
75696,6.0
75697,2.0
75698,2.0
75699,1.0
75700,3.0
75701,1.0
75702,6.0
75703,5.0
75704,1.0
75705,7.0
75706,3.0
75707,1.0
75708,3.0
75709,2.0
75710,1.0
75711,3.0
75712,6.0
75713,1.0
75714,5.0
75715,7.0
75716,30.0
75717,4.0
75718,1.0
75719,1.0
75720,1.0
75721,4.0
75722,4.0
75723,10.0
75724,4.0
75725,4.0
75726,1.0
75727,30.0
75728,1.0
75729,1.0
75730,1.0
75731,1.0
75732,3.0
75733,2.0
75734,4.0
75735,2.0
75736,1.0
75737,1.0
75738,5.0
75739,4.0
75740,1.0
75741,2.0
75742,1.0
75743,1.0
75744,2.0
75745,3.0
75746,4.0
75747,1.0
75748,6.0
75749,4.0
75750,4.0
75751,1.0
75752,2.0
75753,4.0
75754,6.0
75755,30.0
75756,2.0
75757,1.0
75758,1.0
75759,3.0
75760,4.0
75761,1.0
75762,1.0
75763,1.0
75764,3.0
75765,1.0
75766,7.0
75767,1.0
75768,1.0
75769,1.0
75770,3.0
75771,6.0
75772,5.0
75773,1.0
75774,1.0
75775,1.0
75776,4.0
75777,7.0
75778,6.0
75779,6.0
75780,1.0
75781,1.0
75782,5.0
75783,6.0
75784,5.0
75785,4.0
75786,1.0
75787,7.0
75788,1.0
75789,2.0
75790,2.0
75791,9.0
75792,3.0
75793,5.0
75794,1.0
75795,2.0
75796,4.0
75797,4.0
75798,2.0
75799,1.0
75800,2.0
75801,4.0
75802,2.0
75803,2.0
75804,2.0
75805,7.0
75806,1.0
75807,10.0
75808,1.0
75809,1.0
75810,1.0
75811,2.0
75812,1.0
75813,1.0
75814,1.0
75815,5.0
75816,1.0
75817,5.0
75818,1.0
75819,1.0
75820,1.0
75821,5.0
75822,1.0
75823,5.0
75824,3.0
75825,1.0
75826,5.0
75827,1.0
75828,1.0
75829,3.0
75830,1.0
75831,1.0
75832,1.0
75833,8.0
75834,4.0
75835,1.0
75836,1.0
75837,5.0
75838,4.0
75839,2.0
75840,1.0
75841,7.0
75842,2.0
75843,2.0
75844,1.0
75845,7.0
75846,1.0
75847,2.0
75848,7.0
75849,1.0
75850,9.0
75851,1.0
75852,5.0
75853,2.0
75854,1.0
75855,6.0
75856,3.0
75857,9.0
75858,1.0
75859,1.0
75860,4.0
75861,3.0
75862,4.0
75863,5.0
75864,11.0
75865,6.0
75866,3.0
75867,1.0
75868,5.0
75869,1.0
75870,6.0
75871,6.0
75872,11.0
75873,4.0
75874,8.0
75875,8.0
75876,5.0
75877,8.0
75878,8.0
75879,5.0
75880,5.0
75881,4.0
75882,3.0
75883,1.0
75884,1.0
75885,1.0
75886,3.0
75887,11.0
75888,2.0
75889,1.0
75890,8.0
75891,1.0
75892,2.0
75893,6.0
75894,1.0
75895,4.0
75896,1.0
75897,5.0
75898,3.0
75899,1.0
75900,3.0
75901,1.0
75902,1.0
75903,5.0
75904,4.0
75905,9.0
75906,1.0
75907,3.0
75908,4.0
75909,10.0
75910,6.0
75911,2.0
75912,11.0
75913,11.0
75914,18.0
75915,6.0
75916,1.0
75917,1.0
75918,2.0
75919,1.0
75920,4.0
75921,1.0
75922,6.0
75923,12.0
75924,4.0
75925,4.0
75926,5.0
75927,1.0
75928,1.0
75929,1.0
75930,4.0
75931,2.0
75932,1.0
75933,1.0
75934,4.0
75935,2.0
75936,1.0
75937,7.0
75938,8.0
75939,1.0
75940,6.0
75941,2.0
75942,4.0
75943,1.0
75944,2.0
75945,2.0
75946,1.0
75947,1.0
75948,2.0
75949,1.0
75950,7.0
75951,4.0
75952,2.0
75953,5.0
75954,2.0
75955,3.0
75956,7.0
75957,3.0
75958,1.0
75959,3.0
75960,1.0
75961,16.0
75962,30.0
75963,27.0
75964,1.0
75965,1.0
75966,1.0
75967,1.0
75968,5.0
75969,1.0
75970,5.0
75971,3.0
75972,1.0
75973,1.0
75974,1.0
75975,2.0
75976,1.0
75977,1.0
75978,1.0
75979,5.0
75980,1.0
75981,1.0
75982,12.0
75983,8.0
75984,2.0
75985,1.0
75986,2.0
75987,1.0
75988,1.0
75989,3.0
75990,1.0
75991,7.0
75992,8.0
75993,1.0
75994,9.0
75995,1.0
75996,1.0
75997,1.0
75998,1.0
75999,4.0
76000,4.0
76001,4.0
76002,3.0
76003,1.0
76004,5.0
76005,6.0
76006,2.0
76007,2.0
76008,4.0
76009,1.0
76010,1.0
76011,1.0
76012,6.0
76013,8.0
76014,3.0
76015,3.0
76016,1.0
76017,1.0
76018,1.0
76019,3.0
76020,1.0
76021,7.0
76022,5.0
76023,4.0
76024,7.0
76025,1.0
76026,2.0
76027,3.0
76028,3.0
76029,1.0
76030,7.0
76031,11.0
76032,5.0
76033,2.0
76034,3.0
76035,1.0
76036,4.0
76037,1.0
76038,6.0
76039,2.0
76040,3.0
76041,2.0
76042,8.0
76043,1.0
76044,2.0
76045,2.0
76046,3.0
76047,3.0
76048,4.0
76049,1.0
76050,1.0
76051,5.0
76052,3.0
76053,1.0
76054,1.0
76055,1.0
76056,4.0
76057,4.0
76058,10.0
76059,4.0
76060,21.0
76061,17.0
76062,4.0
76063,2.0
76064,1.0
76065,1.0
76066,1.0
76067,3.0
76068,8.0
76069,2.0
76070,1.0
76071,1.0
76072,3.0
76073,4.0
76074,1.0
76075,6.0
76076,4.0
76077,2.0
76078,8.0
76079,3.0
76080,2.0
76081,1.0
76082,2.0
76083,3.0
76084,1.0
76085,4.0
76086,1.0
76087,9.0
76088,1.0
76089,2.0
76090,6.0
76091,1.0
76092,2.0
76093,1.0
76094,4.0
76095,4.0
76096,5.0
76097,4.0
76098,5.0
76099,10.0
76100,1.0
76101,1.0
76102,4.0
76103,2.0
76104,1.0
76105,1.0
76106,30.0
76107,1.0
76108,6.0
76109,1.0
76110,1.0
76111,5.0
76112,1.0
76113,2.0
76114,3.0
76115,4.0
76116,29.0
76117,1.0
76118,2.0
76119,4.0
76120,3.0
76121,1.0
76122,3.0
76123,1.0
76124,19.0
76125,1.0
76126,3.0
76127,1.0
76128,30.0
76129,30.0
76130,18.0
76131,7.0
76132,1.0
76133,1.0
76134,10.0
76135,2.0
76136,1.0
76137,4.0
76138,5.0
76139,30.0
76140,3.0
76141,11.0
76142,2.0
76143,7.0
76144,1.0
76145,1.0
76146,1.0
76147,1.0
76148,1.0
76149,4.0
76150,3.0
76151,1.0
76152,1.0
76153,1.0
76154,1.0
76155,1.0
76156,6.0
76157,3.0
76158,3.0
76159,1.0
76160,1.0
76161,6.0
76162,1.0
76163,4.0
76164,3.0
76165,6.0
76166,1.0
76167,7.0
76168,1.0
76169,4.0
76170,1.0
76171,1.0
76172,1.0
76173,1.0
76174,1.0
76175,2.0
76176,1.0
76177,1.0
76178,12.0
76179,1.0
76180,1.0
76181,5.0
76182,4.0
76183,8.0
76184,15.0
76185,1.0
76186,4.0
76187,4.0
76188,5.0
76189,1.0
76190,3.0
76191,2.0
76192,5.0
76193,1.0
76194,1.0
76195,1.0
76196,3.0
76197,1.0
76198,1.0
76199,5.0
76200,1.0
76201,1.0
76202,9.0
76203,1.0
76204,1.0
76205,2.0
76206,2.0
76207,5.0
76208,7.0
76209,5.0
76210,4.0
76211,4.0
76212,1.0
76213,6.0
76214,1.0
76215,2.0
76216,3.0
76217,4.0
76218,1.0
76219,4.0
76220,4.0
76221,1.0
76222,5.0
76223,2.0
76224,2.0
76225,2.0
76226,1.0
76227,3.0
76228,1.0
76229,1.0
76230,1.0
76231,2.0
76232,1.0
76233,4.0
76234,1.0
76235,4.0
76236,17.0
76237,1.0
76238,1.0
76239,1.0
76240,5.0
76241,2.0
76242,2.0
76243,1.0
76244,2.0
76245,3.0
76246,3.0
76247,1.0
76248,2.0
76249,1.0
76250,1.0
76251,1.0
76252,6.0
76253,1.0
76254,5.0
76255,1.0
76256,2.0
76257,27.0
76258,2.0
76259,1.0
76260,1.0
76261,12.0
76262,1.0
76263,1.0
76264,3.0
76265,5.0
76266,1.0
76267,1.0
76268,6.0
76269,21.0
76270,3.0
76271,3.0
76272,1.0
76273,3.0
76274,4.0
76275,2.0
76276,1.0
76277,1.0
76278,2.0
76279,2.0
76280,2.0
76281,1.0
76282,1.0
76283,3.0
76284,3.0
76285,3.0
76286,1.0
76287,1.0
76288,1.0
76289,1.0
76290,3.0
76291,5.0
76292,1.0
76293,1.0
76294,1.0
76295,3.0
76296,1.0
76297,3.0
76298,1.0
76299,1.0
76300,1.0
76301,1.0
76302,4.0
76303,11.0
76304,1.0
76305,1.0
76306,1.0
76307,11.0
76308,2.0
76309,3.0
76310,1.0
76311,3.0
76312,4.0
76313,3.0
76314,1.0
76315,30.0
76316,5.0
76317,1.0
76318,6.0
76319,4.0
76320,1.0
76321,7.0
76322,1.0
76323,1.0
76324,1.0
76325,3.0
76326,5.0
76327,4.0
76328,2.0
76329,1.0
76330,1.0
76331,4.0
76332,6.0
76333,2.0
76334,7.0
76335,1.0
76336,1.0
76337,4.0
76338,9.0
76339,4.0
76340,4.0
76341,2.0
76342,1.0
76343,1.0
76344,1.0
76345,3.0
76346,6.0
76347,11.0
76348,1.0
76349,4.0
76350,6.0
76351,7.0
76352,3.0
76353,4.0
76354,4.0
76355,2.0
76356,2.0
76357,2.0
76358,5.0
76359,4.0
76360,1.0
76361,1.0
76362,1.0
76363,4.0
76364,2.0
76365,5.0
76366,2.0
76367,1.0
76368,4.0
76369,1.0
76370,5.0
76371,1.0
76372,6.0
76373,1.0
76374,1.0
76375,1.0
76376,1.0
76377,3.0
76378,1.0
76379,1.0
76380,1.0
76381,2.0
76382,1.0
76383,5.0
76384,1.0
76385,1.0
76386,1.0
76387,1.0
76388,1.0
76389,5.0
76390,4.0
76391,6.0
76392,2.0
76393,7.0
76394,1.0
76395,1.0
76396,1.0
76397,30.0
76398,1.0
76399,1.0
76400,1.0
76401,5.0
76402,1.0
76403,4.0
76404,2.0
76405,1.0
76406,2.0
76407,3.0
76408,1.0
76409,1.0
76410,3.0
76411,1.0
76412,8.0
76413,4.0
76414,2.0
76415,5.0
76416,8.0
76417,5.0
76418,1.0
76419,1.0
76420,4.0
76421,8.0
76422,1.0
76423,1.0
76424,4.0
76425,3.0
76426,1.0
76427,4.0
76428,24.0
76429,4.0
76430,2.0
76431,5.0
76432,30.0
76433,2.0
76434,3.0
76435,1.0
76436,3.0
76437,1.0
76438,30.0
76439,2.0
76440,6.0
76441,4.0
76442,2.0
76443,2.0
76444,4.0
76445,3.0
76446,1.0
76447,1.0
76448,1.0
76449,1.0
76450,1.0
76451,1.0
76452,1.0
76453,1.0
76454,3.0
76455,6.0
76456,4.0
76457,2.0
76458,1.0
76459,30.0
76460,1.0
76461,3.0
76462,1.0
76463,1.0
76464,2.0
76465,2.0
76466,30.0
76467,1.0
76468,1.0
76469,1.0
76470,2.0
76471,2.0
76472,30.0
76473,1.0
76474,30.0
76475,1.0
76476,30.0
76477,1.0
76478,1.0
76479,1.0
76480,30.0
76481,1.0
76482,1.0
76483,30.0
76484,28.0
76485,30.0
76486,3.0
76487,30.0
76488,7.0
76489,11.0
76490,3.0
76491,3.0
76492,1.0
76493,7.0
76494,1.0
76495,2.0
76496,2.0
76497,5.0
76498,6.0
76499,3.0
76500,30.0
76501,1.0
76502,3.0
76503,4.0
76504,3.0
76505,1.0
76506,3.0
76507,3.0
76508,1.0
76509,2.0
76510,7.0
76511,1.0
76512,1.0
76513,1.0
76514,2.0
76515,8.0
76516,1.0
76517,5.0
76518,3.0
76519,4.0
76520,30.0
76521,6.0
76522,4.0
76523,1.0
76524,2.0
76525,2.0
76526,4.0
76527,5.0
76528,4.0
76529,1.0
76530,1.0
76531,2.0
76532,2.0
76533,5.0
76534,3.0
76535,1.0
76536,2.0
76537,13.0
76538,3.0
76539,6.0
76540,3.0
76541,6.0
76542,1.0
76543,1.0
76544,4.0
76545,1.0
76546,8.0
76547,2.0
76548,1.0
76549,5.0
76550,11.0
76551,1.0
76552,1.0
76553,1.0
76554,3.0
76555,1.0
76556,4.0
76557,6.0
76558,1.0
76559,1.0
76560,1.0
76561,1.0
76562,3.0
76563,1.0
76564,4.0
76565,2.0
76566,1.0
76567,1.0
76568,1.0
76569,1.0
76570,3.0
76571,1.0
76572,3.0
76573,2.0
76574,1.0
76575,1.0
76576,30.0
76577,1.0
76578,4.0
76579,3.0
76580,3.0
76581,1.0
76582,1.0
76583,1.0
76584,1.0
76585,30.0
76586,2.0
76587,1.0
76588,1.0
76589,3.0
76590,2.0
76591,30.0
76592,1.0
76593,30.0
76594,1.0
76595,4.0
76596,8.0
76597,1.0
76598,1.0
76599,1.0
76600,1.0
76601,2.0
76602,2.0
76603,4.0
76604,2.0
76605,2.0
76606,1.0
76607,3.0
76608,16.0
76609,4.0
76610,3.0
76611,3.0
76612,1.0
76613,1.0
76614,5.0
76615,3.0
76616,30.0
76617,4.0
76618,4.0
76619,5.0
76620,2.0
76621,6.0
76622,2.0
76623,2.0
76624,1.0
76625,4.0
76626,3.0
76627,1.0
76628,1.0
76629,1.0
76630,1.0
76631,1.0
76632,5.0
76633,10.0
76634,7.0
76635,1.0
76636,4.0
76637,4.0
76638,30.0
76639,5.0
76640,3.0
76641,6.0
76642,3.0
76643,1.0
76644,29.0
76645,2.0
76646,3.0
76647,6.0
76648,1.0
76649,3.0
76650,2.0
76651,4.0
76652,4.0
76653,17.0
76654,1.0
76655,1.0
76656,1.0
76657,1.0
76658,1.0
76659,1.0
76660,30.0
76661,1.0
76662,1.0
76663,3.0
76664,1.0
76665,2.0
76666,2.0
76667,1.0
76668,1.0
76669,2.0
76670,29.0
76671,1.0
76672,1.0
76673,3.0
76674,5.0
76675,4.0
76676,4.0
76677,4.0
76678,1.0
76679,4.0
76680,30.0
76681,1.0
76682,6.0
76683,30.0
76684,2.0
76685,4.0
76686,2.0
76687,5.0
76688,3.0
76689,1.0
76690,2.0
76691,6.0
76692,4.0
76693,1.0
76694,3.0
76695,4.0
76696,1.0
76697,4.0
76698,2.0
76699,5.0
76700,1.0
76701,1.0
76702,1.0
76703,4.0
76704,6.0
76705,1.0
76706,4.0
76707,1.0
76708,1.0
76709,4.0
