,moves
90150,4.0
90151,2.0
90152,1.0
90153,1.0
90154,1.0
90155,1.0
90156,2.0
90157,1.0
90158,30.0
90159,3.0
90160,2.0
90161,1.0
90162,5.0
90163,2.0
90164,3.0
90165,1.0
90166,3.0
90167,2.0
90168,4.0
90169,1.0
90170,7.0
90171,1.0
90172,1.0
90173,1.0
90174,1.0
90175,2.0
90176,1.0
90177,1.0
90178,2.0
90179,1.0
90180,2.0
90181,3.0
90182,3.0
90183,5.0
90184,1.0
90185,2.0
90186,1.0
90187,3.0
90188,1.0
90189,1.0
90190,2.0
90191,2.0
90192,1.0
90193,3.0
90194,6.0
90195,2.0
90196,1.0
90197,6.0
90198,2.0
90199,2.0
90200,3.0
90201,1.0
90202,1.0
90203,1.0
90204,1.0
90205,1.0
90206,3.0
90207,4.0
90208,2.0
90209,2.0
90210,1.0
90211,1.0
90212,2.0
90213,3.0
90214,4.0
90215,1.0
90216,2.0
90217,4.0
90218,1.0
90219,1.0
90220,3.0
90221,2.0
90222,1.0
90223,1.0
90224,4.0
90225,1.0
90226,1.0
90227,6.0
90228,1.0
90229,4.0
90230,2.0
90231,1.0
90232,1.0
90233,2.0
90234,1.0
90235,1.0
90236,1.0
90237,3.0
90238,3.0
90239,3.0
90240,6.0
90241,4.0
90242,1.0
90243,3.0
90244,1.0
90245,1.0
90246,3.0
90247,1.0
90248,1.0
90249,2.0
90250,2.0
90251,2.0
90252,2.0
90253,3.0
90254,2.0
90255,2.0
90256,2.0
90257,2.0
90258,1.0
90259,1.0
90260,2.0
90261,1.0
90262,2.0
90263,4.0
90264,3.0
90265,3.0
90266,1.0
90267,1.0
90268,3.0
90269,1.0
90270,6.0
90271,2.0
90272,3.0
90273,3.0
90274,1.0
90275,1.0
90276,3.0
90277,3.0
90278,1.0
90279,1.0
90280,2.0
90281,2.0
90282,1.0
90283,1.0
90284,2.0
90285,2.0
90286,3.0
90287,1.0
90288,1.0
90289,3.0
90290,2.0
90291,1.0
90292,4.0
90293,2.0
90294,3.0
90295,4.0
90296,5.0
90297,3.0
90298,3.0
90299,1.0
90300,3.0
90301,1.0
90302,3.0
90303,1.0
90304,4.0
90305,2.0
90306,2.0
90307,1.0
90308,1.0
90309,1.0
90310,5.0
90311,1.0
90312,2.0
90313,1.0
90314,1.0
90315,1.0
90316,1.0
90317,3.0
90318,1.0
90319,1.0
90320,3.0
90321,2.0
90322,2.0
90323,4.0
90324,1.0
90325,1.0
90326,3.0
90327,1.0
90328,3.0
90329,1.0
90330,3.0
90331,1.0
90332,6.0
90333,1.0
90334,1.0
90335,30.0
90336,2.0
90337,4.0
90338,3.0
90339,3.0
90340,3.0
90341,1.0
90342,2.0
90343,4.0
90344,3.0
90345,1.0
90346,3.0
90347,3.0
90348,4.0
90349,4.0
90350,3.0
90351,4.0
90352,1.0
90353,1.0
90354,3.0
90355,1.0
90356,11.0
90357,1.0
90358,4.0
90359,2.0
90360,4.0
90361,3.0
90362,3.0
90363,1.0
90364,1.0
90365,2.0
90366,1.0
90367,1.0
90368,2.0
90369,3.0
90370,1.0
90371,1.0
90372,1.0
90373,3.0
90374,4.0
90375,1.0
90376,1.0
90377,5.0
90378,1.0
90379,1.0
90380,1.0
90381,1.0
90382,4.0
90383,1.0
90384,3.0
90385,1.0
90386,5.0
90387,1.0
90388,3.0
90389,4.0
90390,2.0
90391,2.0
90392,2.0
90393,1.0
90394,4.0
90395,1.0
90396,1.0
90397,1.0
90398,2.0
90399,3.0
90400,1.0
90401,1.0
90402,1.0
90403,3.0
90404,3.0
90405,1.0
90406,4.0
90407,4.0
90408,3.0
90409,3.0
90410,1.0
90411,2.0
90412,3.0
90413,1.0
90414,3.0
90415,2.0
90416,3.0
90417,3.0
90418,3.0
90419,2.0
90420,3.0
90421,1.0
90422,2.0
90423,1.0
90424,2.0
90425,1.0
90426,1.0
90427,2.0
90428,2.0
90429,5.0
90430,2.0
90431,2.0
90432,3.0
90433,2.0
90434,1.0
90435,2.0
90436,3.0
90437,2.0
90438,3.0
90439,3.0
90440,1.0
90441,2.0
90442,1.0
90443,1.0
90444,1.0
90445,2.0
90446,4.0
90447,2.0
90448,2.0
90449,1.0
90450,3.0
90451,2.0
90452,2.0
90453,1.0
90454,3.0
90455,4.0
90456,1.0
90457,1.0
90458,1.0
90459,1.0
90460,1.0
90461,1.0
90462,4.0
90463,4.0
90464,1.0
90465,1.0
90466,1.0
90467,3.0
90468,2.0
90469,2.0
90470,1.0
90471,1.0
90472,3.0
90473,2.0
90474,3.0
90475,3.0
90476,1.0
90477,1.0
90478,2.0
90479,2.0
90480,4.0
90481,2.0
90482,6.0
90483,4.0
90484,1.0
90485,1.0
90486,5.0
90487,1.0
90488,1.0
90489,3.0
90490,4.0
90491,5.0
90492,1.0
90493,2.0
90494,8.0
90495,1.0
90496,4.0
90497,5.0
90498,1.0
90499,2.0
90500,4.0
90501,4.0
90502,1.0
90503,3.0
90504,3.0
90505,1.0
90506,1.0
90507,3.0
90508,4.0
90509,2.0
90510,5.0
90511,10.0
90512,2.0
90513,2.0
90514,2.0
90515,1.0
90516,3.0
90517,19.0
90518,1.0
90519,1.0
90520,2.0
90521,1.0
90522,4.0
90523,1.0
90524,1.0
90525,4.0
90526,10.0
90527,2.0
90528,2.0
90529,1.0
90530,1.0
90531,1.0
90532,3.0
90533,3.0
90534,2.0
90535,1.0
90536,1.0
90537,3.0
90538,1.0
90539,4.0
90540,3.0
90541,2.0
90542,1.0
90543,1.0
90544,2.0
90545,7.0
90546,1.0
90547,1.0
90548,2.0
90549,1.0
90550,5.0
90551,1.0
90552,3.0
90553,2.0
90554,1.0
90555,5.0
90556,1.0
90557,2.0
90558,1.0
90559,3.0
90560,1.0
90561,3.0
90562,1.0
90563,1.0
90564,5.0
90565,2.0
90566,3.0
90567,6.0
90568,1.0
90569,1.0
90570,2.0
90571,2.0
90572,4.0
90573,1.0
90574,2.0
90575,1.0
90576,2.0
90577,2.0
90578,3.0
90579,2.0
90580,1.0
90581,3.0
90582,1.0
90583,2.0
90584,1.0
90585,2.0
90586,5.0
90587,2.0
90588,3.0
90589,1.0
90590,4.0
90591,1.0
90592,3.0
90593,3.0
90594,4.0
90595,1.0
90596,1.0
90597,2.0
90598,1.0
90599,1.0
90600,1.0
90601,1.0
90602,1.0
90603,1.0
90604,1.0
90605,1.0
90606,1.0
90607,4.0
90608,2.0
90609,3.0
90610,2.0
90611,3.0
90612,1.0
90613,1.0
90614,4.0
90615,1.0
90616,1.0
90617,1.0
90618,3.0
90619,1.0
90620,2.0
90621,1.0
90622,1.0
90623,1.0
90624,2.0
90625,5.0
90626,3.0
90627,1.0
90628,2.0
90629,1.0
90630,1.0
90631,4.0
90632,1.0
90633,2.0
90634,3.0
90635,1.0
90636,1.0
90637,1.0
90638,3.0
90639,2.0
90640,1.0
90641,3.0
90642,1.0
90643,2.0
90644,2.0
90645,1.0
90646,1.0
90647,4.0
90648,1.0
90649,3.0
90650,3.0
90651,1.0
90652,1.0
90653,1.0
90654,5.0
90655,3.0
90656,5.0
90657,1.0
90658,3.0
90659,1.0
90660,2.0
90661,3.0
90662,2.0
90663,2.0
90664,2.0
90665,4.0
90666,3.0
90667,1.0
90668,1.0
90669,1.0
90670,7.0
90671,1.0
90672,1.0
90673,11.0
90674,4.0
90675,4.0
90676,1.0
90677,3.0
90678,3.0
90679,2.0
90680,2.0
90681,2.0
90682,2.0
90683,2.0
90684,1.0
90685,1.0
90686,3.0
90687,3.0
90688,1.0
90689,3.0
90690,1.0
90691,1.0
90692,4.0
90693,1.0
90694,2.0
90695,2.0
90696,2.0
90697,1.0
90698,3.0
90699,4.0
90700,4.0
90701,1.0
90702,3.0
90703,1.0
90704,1.0
90705,1.0
90706,1.0
90707,1.0
90708,2.0
90709,2.0
90710,2.0
90711,1.0
90712,3.0
90713,1.0
90714,1.0
90715,1.0
90716,2.0
90717,2.0
90718,2.0
90719,3.0
90720,1.0
90721,5.0
90722,3.0
90723,3.0
90724,4.0
90725,1.0
90726,2.0
90727,4.0
90728,1.0
90729,2.0
90730,1.0
90731,3.0
90732,1.0
90733,1.0
90734,3.0
90735,2.0
90736,1.0
90737,2.0
90738,1.0
90739,9.0
90740,3.0
90741,3.0
90742,2.0
90743,5.0
90744,3.0
90745,3.0
90746,3.0
90747,1.0
90748,2.0
90749,2.0
90750,3.0
90751,2.0
90752,1.0
90753,1.0
90754,3.0
90755,2.0
90756,11.0
90757,2.0
90758,3.0
90759,7.0
90760,7.0
90761,1.0
90762,3.0
90763,3.0
90764,1.0
90765,1.0
90766,1.0
90767,2.0
90768,2.0
90769,1.0
90770,1.0
90771,2.0
90772,1.0
90773,14.0
90774,3.0
90775,2.0
90776,1.0
90777,1.0
90778,4.0
90779,1.0
90780,1.0
90781,1.0
90782,1.0
90783,1.0
90784,4.0
90785,1.0
90786,4.0
90787,3.0
90788,1.0
90789,1.0
90790,1.0
90791,7.0
90792,1.0
90793,2.0
90794,1.0
90795,2.0
90796,3.0
90797,2.0
90798,4.0
90799,4.0
90800,2.0
90801,3.0
90802,4.0
90803,3.0
90804,3.0
90805,1.0
90806,3.0
90807,3.0
90808,2.0
90809,3.0
90810,3.0
90811,4.0
90812,4.0
90813,1.0
90814,1.0
90815,1.0
90816,2.0
90817,1.0
90818,1.0
90819,1.0
90820,7.0
90821,1.0
90822,4.0
90823,5.0
90824,3.0
90825,7.0
90826,3.0
90827,5.0
90828,1.0
90829,1.0
90830,3.0
90831,1.0
90832,1.0
90833,1.0
90834,3.0
90835,2.0
90836,5.0
90837,3.0
90838,1.0
90839,2.0
90840,1.0
90841,1.0
90842,1.0
90843,3.0
90844,7.0
90845,2.0
90846,3.0
90847,3.0
90848,2.0
90849,7.0
90850,2.0
90851,4.0
90852,1.0
90853,4.0
90854,2.0
90855,5.0
90856,1.0
90857,1.0
90858,4.0
90859,1.0
90860,1.0
90861,1.0
90862,1.0
90863,3.0
90864,5.0
90865,5.0
90866,2.0
90867,1.0
90868,2.0
90869,3.0
90870,1.0
90871,5.0
90872,2.0
90873,2.0
90874,2.0
90875,2.0
90876,3.0
90877,1.0
90878,2.0
90879,4.0
90880,4.0
90881,3.0
90882,2.0
90883,4.0
90884,4.0
90885,1.0
90886,3.0
90887,1.0
90888,2.0
90889,1.0
90890,3.0
90891,3.0
90892,1.0
90893,2.0
90894,2.0
90895,2.0
90896,4.0
90897,5.0
90898,4.0
90899,2.0
90900,2.0
90901,1.0
90902,3.0
90903,3.0
90904,4.0
90905,1.0
90906,1.0
90907,2.0
90908,1.0
90909,6.0
90910,2.0
90911,3.0
90912,3.0
90913,1.0
90914,2.0
90915,2.0
90916,3.0
90917,3.0
90918,1.0
90919,1.0
90920,1.0
90921,4.0
90922,3.0
90923,3.0
90924,5.0
90925,1.0
90926,2.0
90927,1.0
90928,3.0
90929,5.0
90930,1.0
90931,1.0
90932,3.0
90933,2.0
90934,1.0
90935,3.0
90936,5.0
90937,3.0
90938,1.0
90939,1.0
90940,2.0
90941,3.0
90942,1.0
90943,4.0
90944,2.0
90945,3.0
90946,2.0
90947,2.0
90948,5.0
90949,3.0
90950,3.0
90951,1.0
90952,5.0
90953,2.0
90954,1.0
90955,1.0
90956,1.0
90957,2.0
90958,3.0
90959,1.0
90960,3.0
90961,2.0
90962,1.0
90963,1.0
90964,1.0
90965,3.0
90966,2.0
90967,1.0
90968,1.0
90969,2.0
90970,3.0
90971,3.0
90972,1.0
90973,2.0
90974,2.0
90975,3.0
90976,1.0
90977,5.0
90978,1.0
90979,2.0
90980,1.0
90981,1.0
90982,2.0
90983,1.0
90984,5.0
90985,4.0
90986,7.0
90987,1.0
90988,1.0
90989,3.0
90990,6.0
90991,3.0
90992,1.0
90993,1.0
90994,3.0
90995,3.0
90996,2.0
90997,2.0
90998,2.0
90999,6.0
91000,1.0
91001,1.0
91002,2.0
91003,3.0
91004,1.0
91005,1.0
91006,1.0
91007,1.0
91008,4.0
91009,3.0
91010,1.0
91011,1.0
91012,1.0
91013,3.0
91014,5.0
91015,1.0
91016,3.0
91017,6.0
91018,1.0
91019,7.0
91020,6.0
91021,3.0
91022,8.0
91023,1.0
91024,1.0
91025,2.0
91026,1.0
91027,1.0
91028,1.0
91029,1.0
91030,1.0
91031,1.0
91032,6.0
91033,2.0
91034,1.0
91035,2.0
91036,4.0
91037,2.0
91038,3.0
91039,3.0
91040,2.0
91041,6.0
91042,3.0
91043,3.0
91044,2.0
91045,1.0
91046,1.0
91047,2.0
91048,1.0
91049,2.0
91050,1.0
91051,1.0
91052,3.0
91053,1.0
91054,1.0
91055,2.0
91056,2.0
91057,2.0
91058,2.0
91059,4.0
91060,3.0
91061,1.0
91062,1.0
91063,1.0
91064,3.0
91065,1.0
91066,4.0
91067,4.0
91068,1.0
91069,3.0
91070,3.0
91071,2.0
91072,1.0
91073,1.0
91074,1.0
91075,3.0
91076,2.0
91077,6.0
91078,3.0
91079,2.0
91080,1.0
91081,3.0
91082,5.0
91083,2.0
91084,2.0
91085,1.0
91086,1.0
91087,1.0
91088,1.0
91089,3.0
91090,3.0
91091,3.0
91092,1.0
91093,1.0
91094,1.0
91095,1.0
91096,1.0
91097,2.0
91098,1.0
91099,5.0
91100,1.0
91101,3.0
91102,2.0
91103,1.0
91104,1.0
91105,2.0
91106,2.0
91107,1.0
91108,3.0
91109,3.0
91110,1.0
91111,5.0
91112,1.0
91113,3.0
91114,1.0
91115,1.0
91116,3.0
91117,4.0
91118,3.0
91119,2.0
91120,1.0
91121,2.0
91122,1.0
91123,2.0
91124,3.0
91125,2.0
91126,1.0
91127,5.0
91128,6.0
91129,1.0
91130,3.0
91131,1.0
91132,1.0
91133,1.0
91134,2.0
91135,3.0
91136,3.0
91137,1.0
91138,1.0
91139,1.0
91140,1.0
91141,5.0
91142,3.0
91143,1.0
91144,5.0
91145,5.0
91146,1.0
91147,1.0
91148,2.0
91149,1.0
91150,2.0
91151,1.0
91152,3.0
91153,10.0
91154,1.0
91155,1.0
91156,5.0
91157,3.0
91158,8.0
91159,5.0
91160,5.0
91161,3.0
91162,1.0
91163,2.0
91164,4.0
91165,1.0
91166,3.0
91167,1.0
91168,1.0
91169,4.0
91170,3.0
91171,3.0
91172,1.0
91173,1.0
91174,5.0
91175,1.0
91176,2.0
91177,2.0
91178,1.0
91179,3.0
91180,1.0
91181,2.0
91182,1.0
91183,3.0
91184,1.0
91185,4.0
91186,3.0
91187,1.0
91188,3.0
91189,2.0
91190,1.0
91191,17.0
91192,4.0
91193,1.0
91194,7.0
91195,3.0
91196,2.0
91197,3.0
91198,2.0
91199,6.0
91200,2.0
91201,1.0
91202,4.0
91203,4.0
91204,2.0
91205,5.0
91206,2.0
91207,1.0
91208,1.0
91209,1.0
91210,3.0
91211,1.0
91212,5.0
91213,3.0
91214,1.0
91215,1.0
91216,4.0
91217,2.0
91218,3.0
91219,5.0
91220,4.0
91221,3.0
91222,1.0
91223,2.0
91224,1.0
91225,4.0
91226,6.0
91227,3.0
91228,4.0
91229,1.0
91230,5.0
91231,1.0
91232,2.0
91233,3.0
91234,4.0
91235,1.0
91236,1.0
91237,2.0
91238,2.0
91239,1.0
91240,4.0
91241,1.0
91242,1.0
91243,3.0
91244,1.0
91245,7.0
91246,3.0
91247,3.0
91248,3.0
91249,1.0
91250,2.0
91251,2.0
91252,3.0
91253,3.0
91254,3.0
91255,2.0
91256,3.0
91257,1.0
91258,4.0
91259,4.0
91260,1.0
91261,1.0
91262,3.0
91263,1.0
91264,3.0
91265,3.0
91266,3.0
91267,2.0
91268,4.0
91269,5.0
91270,4.0
91271,1.0
91272,1.0
91273,3.0
91274,3.0
91275,3.0
91276,7.0
91277,1.0
91278,1.0
91279,3.0
91280,1.0
91281,5.0
91282,2.0
91283,3.0
91284,1.0
91285,4.0
91286,1.0
91287,3.0
91288,1.0
91289,2.0
91290,2.0
91291,4.0
91292,1.0
91293,2.0
91294,1.0
91295,1.0
91296,2.0
91297,1.0
91298,3.0
91299,3.0
91300,2.0
91301,1.0
91302,1.0
91303,1.0
91304,1.0
91305,3.0
91306,3.0
91307,2.0
91308,3.0
91309,1.0
91310,1.0
91311,3.0
91312,4.0
91313,4.0
91314,4.0
91315,4.0
91316,4.0
91317,2.0
91318,1.0
91319,3.0
91320,3.0
91321,1.0
91322,5.0
91323,2.0
91324,1.0
91325,2.0
91326,1.0
91327,1.0
91328,1.0
91329,3.0
91330,3.0
91331,2.0
91332,4.0
91333,1.0
91334,2.0
91335,2.0
91336,2.0
91337,1.0
91338,5.0
91339,1.0
91340,2.0
91341,2.0
91342,1.0
91343,2.0
91344,3.0
91345,2.0
91346,1.0
91347,4.0
91348,2.0
91349,2.0
91350,3.0
91351,2.0
91352,2.0
91353,2.0
91354,1.0
91355,1.0
91356,1.0
91357,2.0
91358,1.0
91359,2.0
91360,1.0
91361,3.0
91362,1.0
91363,4.0
91364,2.0
91365,2.0
91366,1.0
91367,3.0
91368,3.0
91369,3.0
91370,1.0
91371,1.0
91372,1.0
91373,1.0
91374,4.0
91375,4.0
91376,3.0
91377,1.0
91378,4.0
91379,1.0
91380,1.0
91381,3.0
91382,1.0
91383,5.0
91384,2.0
91385,1.0
91386,1.0
91387,2.0
91388,1.0
91389,2.0
91390,1.0
91391,2.0
91392,1.0
91393,1.0
91394,4.0
91395,1.0
91396,1.0
91397,1.0
91398,4.0
91399,1.0
91400,3.0
91401,3.0
91402,1.0
91403,1.0
91404,2.0
91405,3.0
91406,3.0
91407,1.0
91408,1.0
91409,1.0
91410,3.0
91411,1.0
91412,1.0
91413,4.0
91414,3.0
91415,3.0
91416,3.0
91417,3.0
91418,3.0
91419,3.0
91420,1.0
91421,2.0
91422,1.0
91423,1.0
91424,1.0
91425,2.0
91426,2.0
91427,6.0
91428,1.0
91429,2.0
91430,2.0
91431,1.0
91432,4.0
91433,4.0
91434,1.0
91435,1.0
91436,1.0
91437,3.0
91438,1.0
91439,3.0
91440,1.0
91441,2.0
91442,1.0
91443,3.0
91444,3.0
91445,3.0
91446,1.0
91447,2.0
91448,1.0
91449,4.0
91450,1.0
91451,2.0
91452,1.0
91453,1.0
91454,3.0
91455,3.0
91456,1.0
91457,3.0
91458,1.0
91459,4.0
91460,4.0
91461,1.0
91462,3.0
91463,1.0
91464,2.0
91465,3.0
91466,3.0
91467,2.0
91468,3.0
91469,3.0
91470,1.0
91471,2.0
91472,1.0
91473,4.0
91474,3.0
91475,1.0
91476,1.0
91477,2.0
91478,3.0
91479,2.0
91480,1.0
91481,2.0
91482,3.0
91483,1.0
91484,2.0
91485,3.0
91486,2.0
91487,2.0
91488,3.0
91489,2.0
91490,1.0
91491,2.0
91492,3.0
91493,5.0
91494,3.0
91495,2.0
91496,5.0
91497,3.0
91498,5.0
91499,2.0
91500,3.0
91501,2.0
91502,2.0
91503,4.0
91504,3.0
91505,2.0
91506,4.0
91507,3.0
91508,1.0
91509,1.0
91510,1.0
91511,3.0
91512,3.0
91513,5.0
91514,4.0
91515,1.0
91516,3.0
91517,1.0
91518,2.0
91519,1.0
91520,6.0
91521,3.0
91522,1.0
91523,1.0
91524,2.0
91525,1.0
91526,1.0
91527,1.0
91528,3.0
91529,1.0
91530,3.0
91531,3.0
91532,2.0
91533,2.0
91534,1.0
91535,1.0
91536,1.0
91537,3.0
91538,2.0
91539,3.0
91540,1.0
91541,3.0
91542,1.0
91543,4.0
91544,1.0
91545,1.0
91546,3.0
91547,1.0
91548,3.0
91549,2.0
91550,3.0
91551,4.0
91552,1.0
91553,2.0
91554,1.0
91555,3.0
91556,3.0
91557,1.0
91558,1.0
91559,1.0
91560,6.0
91561,3.0
91562,3.0
91563,3.0
91564,2.0
91565,2.0
91566,1.0
91567,3.0
91568,1.0
91569,5.0
91570,1.0
91571,5.0
91572,1.0
91573,7.0
91574,2.0
91575,1.0
91576,6.0
91577,2.0
91578,3.0
91579,3.0
91580,1.0
91581,4.0
91582,1.0
91583,1.0
91584,2.0
91585,1.0
91586,3.0
91587,4.0
91588,3.0
91589,3.0
91590,1.0
91591,2.0
91592,1.0
91593,1.0
91594,1.0
91595,1.0
91596,1.0
91597,3.0
91598,5.0
91599,3.0
91600,2.0
91601,4.0
91602,2.0
91603,4.0
91604,2.0
91605,1.0
91606,1.0
91607,1.0
91608,2.0
91609,4.0
91610,2.0
91611,4.0
91612,2.0
91613,1.0
91614,2.0
91615,8.0
91616,4.0
91617,1.0
91618,2.0
91619,1.0
91620,2.0
91621,1.0
91622,4.0
91623,3.0
91624,1.0
91625,1.0
91626,1.0
91627,1.0
91628,1.0
91629,2.0
91630,1.0
91631,4.0
91632,2.0
91633,3.0
91634,3.0
91635,1.0
91636,4.0
91637,2.0
91638,4.0
91639,1.0
91640,1.0
91641,1.0
91642,2.0
91643,5.0
91644,1.0
91645,1.0
91646,1.0
91647,4.0
91648,3.0
91649,3.0
91650,2.0
91651,1.0
91652,2.0
91653,3.0
91654,3.0
91655,1.0
91656,1.0
91657,3.0
91658,1.0
91659,1.0
91660,2.0
91661,5.0
91662,2.0
91663,1.0
91664,2.0
91665,4.0
91666,1.0
91667,3.0
91668,3.0
91669,2.0
91670,1.0
91671,1.0
91672,1.0
91673,1.0
91674,1.0
91675,1.0
91676,2.0
91677,1.0
91678,4.0
91679,1.0
91680,1.0
91681,3.0
91682,4.0
91683,2.0
91684,2.0
91685,1.0
91686,3.0
91687,3.0
91688,11.0
91689,1.0
91690,4.0
91691,5.0
91692,6.0
91693,2.0
91694,2.0
91695,1.0
91696,5.0
91697,1.0
91698,3.0
91699,1.0
91700,4.0
91701,1.0
91702,2.0
91703,1.0
91704,1.0
91705,3.0
91706,1.0
91707,1.0
91708,1.0
91709,2.0
91710,4.0
91711,2.0
91712,2.0
91713,3.0
91714,2.0
91715,2.0
91716,3.0
91717,3.0
91718,3.0
91719,1.0
91720,2.0
91721,5.0
91722,1.0
91723,2.0
91724,1.0
91725,1.0
91726,3.0
91727,2.0
91728,1.0
91729,2.0
91730,3.0
91731,5.0
91732,2.0
91733,1.0
91734,3.0
91735,2.0
91736,1.0
91737,5.0
91738,3.0
91739,1.0
91740,5.0
91741,1.0
91742,3.0
91743,4.0
91744,1.0
91745,3.0
91746,2.0
91747,1.0
91748,2.0
91749,3.0
91750,1.0
91751,5.0
91752,1.0
91753,1.0
91754,1.0
91755,2.0
91756,1.0
91757,4.0
91758,3.0
91759,2.0
91760,4.0
91761,3.0
91762,3.0
91763,5.0
91764,1.0
91765,3.0
91766,1.0
91767,1.0
91768,4.0
91769,2.0
91770,1.0
91771,2.0
91772,7.0
91773,1.0
91774,1.0
91775,1.0
91776,3.0
91777,2.0
91778,1.0
91779,2.0
91780,2.0
91781,2.0
91782,1.0
91783,6.0
91784,5.0
91785,1.0
91786,3.0
91787,1.0
91788,1.0
91789,2.0
91790,3.0
91791,1.0
91792,2.0
91793,1.0
91794,3.0
91795,3.0
91796,3.0
91797,3.0
91798,1.0
91799,3.0
91800,7.0
91801,3.0
91802,4.0
91803,1.0
91804,1.0
91805,1.0
91806,1.0
91807,2.0
91808,2.0
91809,4.0
91810,6.0
91811,2.0
91812,1.0
91813,1.0
91814,1.0
91815,3.0
91816,3.0
91817,5.0
91818,3.0
91819,1.0
91820,3.0
91821,1.0
91822,2.0
91823,1.0
91824,2.0
91825,2.0
91826,4.0
91827,1.0
91828,3.0
91829,1.0
91830,2.0
91831,3.0
91832,3.0
91833,4.0
91834,1.0
91835,3.0
91836,6.0
91837,2.0
91838,1.0
91839,2.0
91840,2.0
91841,1.0
91842,3.0
91843,1.0
91844,3.0
91845,1.0
91846,3.0
91847,2.0
91848,3.0
91849,1.0
91850,1.0
91851,3.0
91852,4.0
91853,1.0
91854,8.0
91855,2.0
91856,4.0
91857,6.0
91858,1.0
91859,4.0
91860,3.0
91861,2.0
91862,5.0
91863,1.0
91864,2.0
91865,2.0
91866,2.0
91867,2.0
91868,2.0
91869,3.0
91870,2.0
91871,1.0
91872,2.0
91873,2.0
91874,2.0
91875,1.0
91876,2.0
91877,2.0
91878,4.0
91879,1.0
91880,3.0
91881,2.0
91882,6.0
91883,2.0
91884,4.0
91885,3.0
91886,1.0
91887,1.0
91888,1.0
91889,2.0
91890,3.0
91891,1.0
91892,2.0
91893,1.0
91894,2.0
91895,3.0
91896,4.0
91897,1.0
91898,3.0
91899,1.0
91900,4.0
91901,1.0
91902,1.0
91903,2.0
91904,1.0
91905,1.0
91906,4.0
91907,1.0
91908,1.0
91909,5.0
91910,1.0
91911,2.0
91912,1.0
91913,4.0
91914,2.0
91915,2.0
91916,3.0
91917,3.0
91918,5.0
91919,1.0
91920,2.0
91921,3.0
91922,3.0
91923,2.0
91924,1.0
91925,4.0
91926,2.0
91927,2.0
91928,2.0
91929,2.0
91930,2.0
91931,4.0
91932,2.0
91933,3.0
91934,2.0
91935,3.0
91936,2.0
91937,4.0
91938,1.0
91939,1.0
91940,5.0
91941,2.0
91942,1.0
91943,5.0
91944,2.0
91945,2.0
91946,2.0
91947,1.0
91948,1.0
91949,1.0
91950,3.0
91951,1.0
91952,1.0
91953,2.0
91954,2.0
91955,2.0
91956,3.0
91957,5.0
91958,1.0
91959,3.0
91960,1.0
91961,4.0
91962,6.0
91963,1.0
91964,4.0
91965,2.0
91966,1.0
91967,2.0
91968,5.0
91969,1.0
91970,1.0
91971,4.0
91972,5.0
91973,3.0
91974,2.0
91975,2.0
91976,6.0
91977,5.0
91978,3.0
91979,3.0
91980,2.0
91981,4.0
91982,4.0
91983,6.0
91984,1.0
91985,3.0
91986,3.0
91987,3.0
91988,1.0
91989,1.0
91990,1.0
91991,4.0
91992,1.0
91993,3.0
91994,3.0
91995,1.0
91996,1.0
91997,4.0
91998,1.0
91999,2.0
92000,1.0
92001,4.0
92002,3.0
92003,3.0
92004,3.0
92005,5.0
92006,1.0
92007,1.0
92008,6.0
92009,2.0
92010,30.0
92011,3.0
92012,7.0
92013,3.0
92014,5.0
92015,1.0
92016,7.0
92017,3.0
92018,3.0
92019,2.0
92020,6.0
92021,3.0
92022,4.0
92023,2.0
92024,2.0
92025,4.0
92026,1.0
92027,1.0
92028,3.0
92029,1.0
92030,4.0
92031,2.0
92032,2.0
92033,3.0
92034,1.0
92035,3.0
92036,4.0
92037,1.0
92038,9.0
92039,4.0
92040,2.0
92041,1.0
92042,5.0
92043,1.0
92044,2.0
92045,1.0
92046,1.0
92047,2.0
92048,2.0
92049,1.0
92050,1.0
92051,3.0
92052,1.0
92053,4.0
92054,1.0
92055,3.0
92056,4.0
92057,3.0
92058,1.0
92059,3.0
92060,1.0
92061,1.0
92062,1.0
92063,2.0
92064,3.0
92065,1.0
92066,3.0
92067,3.0
92068,3.0
92069,1.0
92070,1.0
92071,3.0
92072,1.0
92073,3.0
92074,4.0
92075,3.0
92076,5.0
92077,1.0
92078,1.0
92079,1.0
92080,1.0
92081,1.0
92082,2.0
92083,2.0
92084,3.0
92085,4.0
92086,3.0
92087,1.0
92088,1.0
92089,1.0
92090,3.0
92091,7.0
92092,2.0
92093,1.0
92094,3.0
92095,1.0
92096,2.0
92097,2.0
92098,1.0
92099,2.0
92100,5.0
92101,2.0
92102,1.0
92103,1.0
92104,1.0
92105,3.0
92106,1.0
92107,2.0
92108,3.0
92109,5.0
92110,1.0
92111,1.0
92112,3.0
92113,1.0
92114,1.0
92115,1.0
92116,6.0
92117,1.0
92118,1.0
92119,4.0
92120,1.0
92121,4.0
92122,1.0
92123,1.0
92124,1.0
92125,2.0
92126,2.0
92127,3.0
92128,2.0
92129,5.0
92130,2.0
92131,4.0
92132,1.0
92133,30.0
92134,30.0
92135,1.0
92136,6.0
92137,3.0
92138,1.0
92139,5.0
92140,1.0
92141,2.0
92142,5.0
92143,5.0
92144,3.0
92145,2.0
92146,4.0
92147,1.0
92148,3.0
