,rewards
68488,10.0
68489,10.0
68490,10.0
68491,10.0
68492,10.0
68493,10.0
68494,10.0
68495,10.0
68496,10.0
68497,10.0
68498,10.0
68499,10.0
68500,10.0
68501,10.0
68502,10.0
68503,10.0
68504,10.0
68505,10.0
68506,10.0
68507,10.0
68508,10.0
68509,10.0
68510,10.0
68511,10.0
68512,10.0
68513,10.0
68514,10.0
68515,10.0
68516,10.0
68517,10.0
68518,10.0
68519,10.0
68520,10.0
68521,10.0
68522,10.0
68523,10.0
68524,10.0
68525,10.0
68526,10.0
68527,10.0
68528,10.0
68529,10.0
68530,10.0
68531,10.0
68532,10.0
68533,10.0
68534,10.0
68535,10.0
68536,10.0
68537,10.0
68538,10.0
68539,10.0
68540,10.0
68541,10.0
68542,10.0
68543,10.0
68544,10.0
68545,10.0
68546,10.0
68547,10.0
68548,10.0
68549,10.0
68550,10.0
68551,10.0
68552,10.0
68553,10.0
68554,10.0
68555,10.0
68556,10.0
68557,10.0
68558,10.0
68559,10.0
68560,10.0
68561,10.0
68562,10.0
68563,10.0
68564,10.0
68565,10.0
68566,10.0
68567,10.0
68568,10.0
68569,10.0
68570,10.0
68571,10.0
68572,10.0
68573,10.0
68574,10.0
68575,10.0
68576,10.0
68577,10.0
68578,10.0
68579,10.0
68580,10.0
68581,10.0
68582,10.0
68583,10.0
68584,10.0
68585,10.0
68586,10.0
68587,10.0
68588,10.0
68589,10.0
68590,10.0
68591,10.0
68592,10.0
68593,10.0
68594,10.0
68595,10.0
68596,10.0
68597,10.0
68598,10.0
68599,10.0
68600,10.0
68601,10.0
68602,10.0
68603,10.0
68604,10.0
68605,10.0
68606,10.0
68607,10.0
68608,10.0
68609,10.0
68610,10.0
68611,10.0
68612,10.0
68613,10.0
68614,10.0
68615,10.0
68616,10.0
68617,10.0
68618,10.0
68619,10.0
68620,10.0
68621,10.0
68622,10.0
68623,10.0
68624,10.0
68625,10.0
68626,10.0
68627,10.0
68628,10.0
68629,10.0
68630,10.0
68631,10.0
68632,10.0
68633,10.0
68634,10.0
68635,10.0
68636,10.0
68637,10.0
68638,10.0
68639,10.0
68640,10.0
68641,10.0
68642,10.0
68643,10.0
68644,10.0
68645,10.0
68646,10.0
68647,10.0
68648,10.0
68649,10.0
68650,10.0
68651,10.0
68652,10.0
68653,10.0
68654,10.0
68655,10.0
68656,10.0
68657,10.0
68658,10.0
68659,10.0
68660,10.0
68661,10.0
68662,10.0
68663,10.0
68664,10.0
68665,10.0
68666,10.0
68667,10.0
68668,10.0
68669,10.0
68670,10.0
68671,0.0
68672,10.0
68673,10.0
68674,10.0
68675,10.0
68676,10.0
68677,10.0
68678,10.0
68679,10.0
68680,10.0
68681,10.0
68682,10.0
68683,10.0
68684,10.0
68685,10.0
68686,10.0
68687,10.0
68688,10.0
68689,10.0
68690,10.0
68691,0.0
68692,10.0
68693,10.0
68694,10.0
68695,10.0
68696,10.0
68697,10.0
68698,10.0
68699,10.0
68700,10.0
68701,10.0
68702,10.0
68703,10.0
68704,10.0
68705,10.0
68706,10.0
68707,10.0
68708,10.0
68709,10.0
68710,10.0
68711,10.0
68712,10.0
68713,10.0
68714,10.0
68715,10.0
68716,10.0
68717,10.0
68718,10.0
68719,10.0
68720,10.0
68721,10.0
68722,10.0
68723,10.0
68724,10.0
68725,10.0
68726,10.0
68727,10.0
68728,10.0
68729,10.0
68730,10.0
68731,10.0
68732,0.0
68733,10.0
68734,10.0
68735,10.0
68736,10.0
68737,10.0
68738,10.0
68739,10.0
68740,10.0
68741,10.0
68742,10.0
68743,10.0
68744,10.0
68745,10.0
68746,10.0
68747,10.0
68748,10.0
68749,10.0
68750,10.0
68751,10.0
68752,10.0
68753,10.0
68754,10.0
68755,10.0
68756,10.0
68757,10.0
68758,10.0
68759,10.0
68760,10.0
68761,10.0
68762,10.0
68763,10.0
68764,0.0
68765,10.0
68766,10.0
68767,10.0
68768,10.0
68769,10.0
68770,10.0
68771,10.0
68772,10.0
68773,10.0
68774,10.0
68775,10.0
68776,10.0
68777,10.0
68778,10.0
68779,10.0
68780,10.0
68781,10.0
68782,10.0
68783,10.0
68784,10.0
68785,10.0
68786,10.0
68787,10.0
68788,10.0
68789,10.0
68790,10.0
68791,10.0
68792,10.0
68793,10.0
68794,10.0
68795,10.0
68796,10.0
68797,10.0
68798,10.0
68799,10.0
68800,10.0
68801,10.0
68802,10.0
68803,10.0
68804,10.0
68805,10.0
68806,10.0
68807,10.0
68808,10.0
68809,10.0
68810,10.0
68811,10.0
68812,10.0
68813,10.0
68814,10.0
68815,10.0
68816,10.0
68817,10.0
68818,10.0
68819,10.0
68820,10.0
68821,10.0
68822,10.0
68823,10.0
68824,10.0
68825,10.0
68826,10.0
68827,10.0
68828,10.0
68829,10.0
68830,10.0
68831,10.0
68832,10.0
68833,10.0
68834,10.0
68835,10.0
68836,10.0
68837,10.0
68838,10.0
68839,10.0
68840,10.0
68841,10.0
68842,10.0
68843,10.0
68844,10.0
68845,10.0
68846,10.0
68847,10.0
68848,10.0
68849,10.0
68850,10.0
68851,10.0
68852,10.0
68853,10.0
68854,10.0
68855,10.0
68856,10.0
68857,10.0
68858,10.0
68859,10.0
68860,10.0
68861,10.0
68862,10.0
68863,10.0
68864,10.0
68865,10.0
68866,10.0
68867,10.0
68868,10.0
68869,10.0
68870,10.0
68871,10.0
68872,10.0
68873,10.0
68874,10.0
68875,10.0
68876,10.0
68877,10.0
68878,10.0
68879,10.0
68880,10.0
68881,10.0
68882,10.0
68883,10.0
68884,10.0
68885,10.0
68886,10.0
68887,10.0
68888,10.0
68889,10.0
68890,10.0
68891,10.0
68892,10.0
68893,10.0
68894,10.0
68895,10.0
68896,10.0
68897,10.0
68898,10.0
68899,10.0
68900,10.0
68901,10.0
68902,10.0
68903,10.0
68904,10.0
68905,10.0
68906,10.0
68907,10.0
68908,0.0
68909,10.0
68910,10.0
68911,10.0
68912,10.0
68913,10.0
68914,10.0
68915,10.0
68916,10.0
68917,10.0
68918,10.0
68919,10.0
68920,10.0
68921,10.0
68922,10.0
68923,10.0
68924,10.0
68925,10.0
68926,10.0
68927,10.0
68928,10.0
68929,10.0
68930,10.0
68931,10.0
68932,10.0
68933,10.0
68934,10.0
68935,10.0
68936,10.0
68937,10.0
68938,10.0
68939,10.0
68940,10.0
68941,10.0
68942,10.0
68943,10.0
68944,10.0
68945,10.0
68946,10.0
68947,10.0
68948,10.0
68949,10.0
68950,10.0
68951,10.0
68952,10.0
68953,10.0
68954,10.0
68955,10.0
68956,10.0
68957,10.0
68958,10.0
68959,10.0
68960,10.0
68961,10.0
68962,10.0
68963,10.0
68964,10.0
68965,10.0
68966,10.0
68967,10.0
68968,10.0
68969,10.0
68970,10.0
68971,10.0
68972,10.0
68973,10.0
68974,10.0
68975,10.0
68976,10.0
68977,10.0
68978,10.0
68979,10.0
68980,10.0
68981,10.0
68982,10.0
68983,10.0
68984,10.0
68985,10.0
68986,10.0
68987,10.0
68988,10.0
68989,10.0
68990,10.0
68991,10.0
68992,10.0
68993,10.0
68994,10.0
68995,10.0
68996,10.0
68997,10.0
68998,10.0
68999,10.0
69000,10.0
69001,10.0
69002,10.0
69003,10.0
69004,10.0
69005,10.0
69006,10.0
69007,10.0
69008,10.0
69009,10.0
69010,10.0
69011,10.0
69012,10.0
69013,10.0
69014,10.0
69015,10.0
69016,10.0
69017,10.0
69018,10.0
69019,10.0
69020,10.0
69021,10.0
69022,10.0
69023,10.0
69024,10.0
69025,10.0
69026,10.0
69027,10.0
69028,10.0
69029,10.0
69030,10.0
69031,10.0
69032,10.0
69033,10.0
69034,10.0
69035,10.0
69036,10.0
69037,10.0
69038,10.0
69039,10.0
69040,10.0
69041,10.0
69042,10.0
69043,10.0
69044,10.0
69045,10.0
69046,10.0
69047,10.0
69048,10.0
69049,10.0
69050,10.0
69051,10.0
69052,10.0
69053,10.0
69054,10.0
69055,10.0
69056,10.0
69057,10.0
69058,10.0
69059,10.0
69060,10.0
69061,10.0
69062,10.0
69063,10.0
69064,10.0
69065,10.0
69066,10.0
69067,10.0
69068,10.0
69069,10.0
69070,10.0
69071,10.0
69072,10.0
69073,10.0
69074,10.0
69075,10.0
69076,10.0
69077,10.0
69078,10.0
69079,10.0
69080,10.0
69081,10.0
69082,10.0
69083,10.0
69084,10.0
69085,10.0
69086,10.0
69087,10.0
69088,10.0
69089,10.0
69090,10.0
69091,10.0
69092,10.0
69093,10.0
69094,10.0
69095,10.0
69096,10.0
69097,10.0
69098,10.0
69099,10.0
69100,10.0
69101,10.0
69102,10.0
69103,10.0
69104,10.0
69105,10.0
69106,10.0
69107,10.0
69108,10.0
69109,10.0
69110,10.0
69111,10.0
69112,10.0
69113,10.0
69114,10.0
69115,10.0
69116,10.0
69117,10.0
69118,10.0
69119,10.0
69120,10.0
69121,10.0
69122,10.0
69123,10.0
69124,10.0
69125,10.0
69126,10.0
69127,10.0
69128,10.0
69129,10.0
69130,10.0
69131,10.0
69132,10.0
69133,10.0
69134,10.0
69135,10.0
69136,10.0
69137,10.0
69138,10.0
69139,10.0
69140,10.0
69141,10.0
69142,10.0
69143,10.0
69144,10.0
69145,10.0
69146,10.0
69147,10.0
69148,10.0
69149,10.0
69150,10.0
69151,10.0
69152,10.0
69153,10.0
69154,10.0
69155,10.0
69156,10.0
69157,10.0
69158,10.0
69159,10.0
69160,10.0
69161,10.0
69162,10.0
69163,10.0
69164,10.0
69165,10.0
69166,10.0
69167,10.0
69168,10.0
69169,10.0
69170,10.0
69171,10.0
69172,10.0
69173,10.0
69174,10.0
69175,10.0
69176,10.0
69177,10.0
69178,10.0
69179,10.0
69180,10.0
69181,10.0
69182,10.0
69183,10.0
69184,10.0
69185,10.0
69186,10.0
69187,10.0
69188,10.0
69189,10.0
69190,10.0
69191,10.0
69192,10.0
69193,10.0
69194,10.0
69195,10.0
69196,10.0
69197,10.0
69198,10.0
69199,10.0
69200,10.0
69201,10.0
69202,10.0
69203,10.0
69204,10.0
69205,10.0
69206,10.0
69207,10.0
69208,10.0
69209,10.0
69210,10.0
69211,10.0
69212,10.0
69213,10.0
69214,10.0
69215,10.0
69216,10.0
69217,10.0
69218,10.0
69219,10.0
69220,10.0
69221,10.0
69222,10.0
69223,10.0
69224,10.0
69225,10.0
69226,10.0
69227,10.0
69228,10.0
69229,10.0
69230,10.0
69231,10.0
69232,10.0
69233,10.0
69234,10.0
69235,10.0
69236,10.0
69237,10.0
69238,10.0
69239,10.0
69240,10.0
69241,10.0
69242,10.0
69243,10.0
69244,10.0
69245,10.0
69246,10.0
69247,10.0
69248,10.0
69249,10.0
69250,10.0
69251,10.0
69252,10.0
69253,10.0
69254,10.0
69255,10.0
69256,10.0
69257,10.0
69258,0.0
69259,10.0
69260,10.0
69261,10.0
69262,10.0
69263,0.0
69264,10.0
69265,10.0
69266,10.0
69267,10.0
69268,10.0
69269,10.0
69270,10.0
69271,10.0
69272,0.0
69273,10.0
69274,10.0
69275,10.0
69276,10.0
69277,10.0
69278,10.0
69279,10.0
69280,10.0
69281,10.0
69282,10.0
69283,10.0
69284,10.0
69285,10.0
69286,10.0
69287,10.0
69288,10.0
69289,10.0
69290,10.0
69291,10.0
69292,10.0
69293,10.0
69294,10.0
69295,10.0
69296,10.0
69297,10.0
69298,10.0
69299,10.0
69300,10.0
69301,10.0
69302,10.0
69303,10.0
69304,10.0
69305,10.0
69306,10.0
69307,10.0
69308,10.0
69309,10.0
69310,10.0
69311,10.0
69312,10.0
69313,10.0
69314,10.0
69315,10.0
69316,10.0
69317,10.0
69318,10.0
69319,10.0
69320,10.0
69321,10.0
69322,10.0
69323,10.0
69324,10.0
69325,10.0
69326,10.0
69327,10.0
69328,10.0
69329,10.0
69330,10.0
69331,10.0
69332,10.0
69333,10.0
69334,10.0
69335,10.0
69336,10.0
69337,10.0
69338,10.0
69339,10.0
69340,10.0
69341,10.0
69342,10.0
69343,10.0
69344,10.0
69345,0.0
69346,10.0
69347,10.0
69348,10.0
69349,10.0
69350,10.0
69351,10.0
69352,10.0
69353,10.0
69354,10.0
69355,10.0
69356,10.0
69357,10.0
69358,10.0
69359,10.0
69360,10.0
69361,10.0
69362,10.0
69363,10.0
69364,10.0
69365,10.0
69366,10.0
69367,10.0
69368,10.0
69369,10.0
69370,10.0
69371,10.0
69372,10.0
69373,10.0
69374,10.0
69375,10.0
69376,10.0
69377,10.0
69378,10.0
69379,10.0
69380,10.0
69381,10.0
69382,10.0
69383,10.0
69384,10.0
69385,10.0
69386,10.0
69387,10.0
69388,10.0
69389,10.0
69390,10.0
69391,10.0
69392,10.0
69393,10.0
69394,10.0
69395,10.0
69396,10.0
69397,10.0
69398,10.0
69399,10.0
69400,10.0
69401,10.0
69402,10.0
69403,10.0
69404,10.0
69405,10.0
69406,10.0
69407,10.0
69408,10.0
69409,10.0
69410,10.0
69411,10.0
69412,10.0
69413,10.0
69414,10.0
69415,10.0
69416,10.0
69417,10.0
69418,10.0
69419,10.0
69420,10.0
69421,10.0
69422,0.0
69423,10.0
69424,10.0
69425,10.0
69426,10.0
69427,10.0
69428,10.0
69429,10.0
69430,10.0
69431,10.0
69432,10.0
69433,10.0
69434,10.0
69435,10.0
69436,10.0
69437,10.0
69438,10.0
69439,10.0
69440,10.0
69441,10.0
69442,10.0
69443,10.0
69444,10.0
69445,10.0
69446,10.0
69447,10.0
69448,10.0
69449,10.0
69450,10.0
69451,10.0
69452,10.0
69453,10.0
69454,10.0
69455,10.0
69456,10.0
69457,10.0
69458,10.0
69459,10.0
69460,10.0
69461,10.0
69462,10.0
69463,10.0
69464,10.0
69465,10.0
69466,10.0
69467,10.0
69468,10.0
69469,10.0
69470,10.0
69471,10.0
69472,10.0
69473,10.0
69474,10.0
69475,10.0
69476,10.0
69477,10.0
69478,10.0
69479,10.0
69480,10.0
69481,10.0
69482,10.0
69483,10.0
69484,0.0
69485,10.0
69486,10.0
69487,10.0
69488,10.0
69489,10.0
69490,10.0
69491,10.0
69492,10.0
69493,10.0
69494,10.0
69495,10.0
69496,10.0
69497,10.0
69498,10.0
69499,10.0
69500,10.0
69501,10.0
69502,10.0
69503,10.0
69504,10.0
69505,10.0
69506,10.0
69507,10.0
69508,10.0
69509,10.0
69510,10.0
69511,10.0
69512,10.0
69513,10.0
69514,10.0
69515,10.0
69516,10.0
69517,0.0
69518,10.0
69519,10.0
69520,10.0
69521,10.0
69522,10.0
69523,10.0
69524,10.0
69525,10.0
69526,10.0
69527,10.0
69528,10.0
69529,10.0
69530,10.0
69531,10.0
69532,10.0
69533,10.0
69534,10.0
69535,10.0
69536,10.0
69537,10.0
69538,10.0
69539,10.0
69540,10.0
69541,10.0
69542,10.0
69543,0.0
69544,10.0
69545,10.0
69546,10.0
69547,10.0
69548,0.0
69549,10.0
69550,10.0
69551,10.0
69552,10.0
69553,10.0
69554,10.0
69555,10.0
69556,10.0
69557,10.0
69558,10.0
69559,10.0
69560,10.0
69561,10.0
69562,10.0
69563,10.0
69564,10.0
69565,10.0
69566,10.0
69567,10.0
69568,10.0
69569,10.0
69570,10.0
69571,10.0
69572,0.0
69573,10.0
69574,10.0
69575,10.0
69576,10.0
69577,10.0
69578,10.0
69579,10.0
69580,10.0
69581,10.0
69582,10.0
69583,10.0
69584,10.0
69585,10.0
69586,10.0
69587,10.0
69588,10.0
69589,10.0
69590,10.0
69591,10.0
69592,10.0
69593,10.0
69594,10.0
69595,10.0
69596,10.0
69597,10.0
69598,10.0
69599,10.0
69600,10.0
69601,10.0
69602,10.0
69603,10.0
69604,10.0
69605,10.0
69606,10.0
69607,10.0
69608,10.0
69609,10.0
69610,10.0
69611,10.0
69612,10.0
69613,10.0
69614,10.0
69615,10.0
69616,10.0
69617,10.0
69618,10.0
69619,10.0
69620,10.0
69621,10.0
69622,10.0
69623,10.0
69624,10.0
69625,10.0
69626,10.0
69627,10.0
69628,10.0
69629,10.0
69630,10.0
69631,10.0
69632,10.0
69633,10.0
69634,10.0
69635,10.0
69636,10.0
69637,10.0
69638,10.0
69639,10.0
69640,10.0
69641,10.0
69642,10.0
69643,10.0
69644,10.0
69645,10.0
69646,10.0
69647,10.0
69648,10.0
69649,10.0
69650,10.0
69651,10.0
69652,10.0
69653,10.0
69654,10.0
69655,10.0
69656,10.0
69657,10.0
69658,10.0
69659,10.0
69660,10.0
69661,10.0
69662,10.0
69663,10.0
69664,10.0
69665,10.0
69666,10.0
69667,10.0
69668,10.0
69669,10.0
69670,10.0
69671,10.0
69672,10.0
69673,10.0
69674,10.0
69675,10.0
69676,10.0
69677,10.0
69678,10.0
69679,10.0
69680,10.0
69681,10.0
69682,10.0
69683,10.0
69684,10.0
69685,10.0
69686,10.0
69687,10.0
69688,10.0
69689,10.0
69690,10.0
69691,10.0
69692,10.0
69693,10.0
69694,10.0
69695,10.0
69696,10.0
69697,10.0
69698,10.0
69699,10.0
69700,10.0
69701,10.0
69702,10.0
69703,10.0
69704,10.0
69705,10.0
69706,10.0
69707,10.0
69708,10.0
69709,10.0
69710,10.0
69711,10.0
69712,10.0
69713,10.0
69714,10.0
69715,10.0
69716,10.0
69717,10.0
69718,10.0
69719,10.0
69720,10.0
69721,10.0
69722,10.0
69723,10.0
69724,10.0
69725,10.0
69726,10.0
69727,10.0
69728,10.0
69729,10.0
69730,10.0
69731,10.0
69732,10.0
69733,10.0
69734,10.0
69735,10.0
69736,10.0
69737,10.0
69738,10.0
69739,10.0
69740,10.0
69741,10.0
69742,10.0
69743,10.0
69744,10.0
69745,10.0
69746,10.0
69747,10.0
69748,10.0
69749,10.0
69750,10.0
69751,10.0
69752,10.0
69753,10.0
69754,10.0
69755,10.0
69756,10.0
69757,10.0
69758,10.0
69759,10.0
69760,10.0
69761,10.0
69762,10.0
69763,10.0
69764,10.0
69765,10.0
69766,10.0
69767,10.0
69768,10.0
69769,10.0
69770,10.0
69771,10.0
69772,10.0
69773,10.0
69774,10.0
69775,10.0
69776,10.0
69777,10.0
69778,10.0
69779,10.0
69780,10.0
69781,10.0
69782,10.0
69783,10.0
69784,10.0
69785,0.0
69786,10.0
69787,10.0
69788,10.0
69789,10.0
69790,10.0
69791,10.0
69792,10.0
69793,10.0
69794,10.0
69795,10.0
69796,10.0
69797,10.0
69798,10.0
69799,10.0
69800,10.0
69801,10.0
69802,10.0
69803,10.0
69804,10.0
69805,10.0
69806,10.0
69807,10.0
69808,10.0
69809,10.0
69810,10.0
69811,10.0
69812,10.0
69813,10.0
69814,10.0
69815,10.0
69816,10.0
69817,10.0
69818,10.0
69819,10.0
69820,10.0
69821,0.0
69822,10.0
69823,10.0
69824,10.0
69825,10.0
69826,10.0
69827,10.0
69828,10.0
69829,10.0
69830,10.0
69831,10.0
69832,10.0
69833,10.0
69834,10.0
69835,10.0
69836,10.0
69837,10.0
69838,10.0
69839,10.0
69840,10.0
69841,10.0
69842,10.0
69843,10.0
69844,10.0
69845,10.0
69846,10.0
69847,0.0
69848,10.0
69849,10.0
69850,10.0
69851,10.0
69852,10.0
69853,0.0
69854,10.0
69855,10.0
69856,10.0
69857,10.0
69858,10.0
69859,10.0
69860,10.0
69861,10.0
69862,10.0
69863,10.0
69864,10.0
69865,10.0
69866,10.0
69867,10.0
69868,10.0
69869,10.0
69870,10.0
69871,10.0
69872,10.0
69873,10.0
69874,10.0
69875,10.0
69876,10.0
69877,10.0
69878,10.0
69879,10.0
69880,10.0
69881,10.0
69882,10.0
69883,10.0
69884,10.0
69885,10.0
69886,10.0
69887,10.0
69888,10.0
69889,10.0
69890,10.0
69891,10.0
69892,10.0
69893,10.0
69894,10.0
69895,10.0
69896,10.0
69897,10.0
69898,0.0
69899,10.0
69900,10.0
69901,10.0
69902,10.0
69903,10.0
69904,0.0
69905,10.0
69906,10.0
69907,10.0
69908,10.0
69909,10.0
69910,10.0
69911,10.0
69912,10.0
69913,10.0
69914,10.0
69915,10.0
69916,10.0
69917,10.0
69918,10.0
69919,10.0
69920,10.0
69921,10.0
69922,10.0
69923,10.0
69924,10.0
69925,10.0
69926,10.0
69927,10.0
69928,10.0
69929,10.0
69930,10.0
69931,10.0
69932,10.0
69933,10.0
69934,10.0
69935,10.0
69936,10.0
69937,10.0
69938,10.0
69939,10.0
69940,10.0
69941,10.0
69942,10.0
69943,10.0
69944,10.0
69945,10.0
69946,10.0
69947,10.0
69948,10.0
69949,10.0
69950,10.0
69951,10.0
69952,10.0
69953,10.0
69954,10.0
69955,10.0
69956,10.0
69957,10.0
69958,10.0
69959,10.0
69960,10.0
69961,10.0
69962,10.0
69963,10.0
69964,10.0
69965,10.0
69966,10.0
69967,10.0
69968,10.0
69969,10.0
69970,10.0
69971,10.0
69972,10.0
69973,10.0
69974,10.0
69975,10.0
69976,10.0
69977,10.0
69978,10.0
69979,10.0
69980,10.0
69981,10.0
69982,10.0
69983,10.0
69984,10.0
69985,10.0
69986,10.0
69987,10.0
69988,10.0
69989,10.0
69990,10.0
69991,10.0
69992,10.0
69993,10.0
69994,10.0
69995,10.0
69996,10.0
69997,10.0
69998,10.0
69999,10.0
70000,10.0
70001,10.0
70002,10.0
70003,10.0
70004,10.0
70005,10.0
70006,10.0
70007,10.0
70008,10.0
70009,10.0
70010,10.0
70011,10.0
70012,10.0
70013,10.0
70014,10.0
70015,10.0
70016,10.0
70017,10.0
70018,10.0
70019,10.0
70020,10.0
70021,10.0
70022,10.0
70023,10.0
70024,10.0
70025,10.0
70026,10.0
70027,10.0
70028,10.0
70029,10.0
70030,10.0
70031,10.0
70032,10.0
70033,10.0
70034,10.0
70035,10.0
70036,10.0
70037,10.0
70038,10.0
70039,10.0
70040,10.0
70041,10.0
70042,10.0
70043,10.0
70044,10.0
70045,10.0
70046,10.0
70047,10.0
70048,10.0
70049,10.0
70050,10.0
70051,10.0
70052,10.0
70053,10.0
70054,10.0
70055,10.0
70056,10.0
70057,10.0
70058,0.0
70059,10.0
70060,10.0
70061,10.0
70062,10.0
70063,10.0
70064,10.0
70065,10.0
70066,10.0
70067,10.0
70068,10.0
70069,10.0
70070,10.0
70071,0.0
70072,10.0
70073,10.0
70074,10.0
70075,10.0
70076,10.0
70077,10.0
70078,10.0
70079,10.0
70080,10.0
70081,10.0
70082,10.0
70083,10.0
70084,10.0
70085,10.0
70086,10.0
70087,10.0
70088,10.0
70089,10.0
70090,10.0
70091,10.0
70092,10.0
70093,10.0
70094,10.0
70095,10.0
70096,10.0
70097,10.0
70098,10.0
70099,10.0
70100,10.0
70101,10.0
70102,10.0
70103,10.0
70104,10.0
70105,10.0
70106,10.0
70107,10.0
70108,10.0
70109,10.0
70110,10.0
70111,10.0
70112,10.0
70113,10.0
70114,10.0
70115,10.0
70116,0.0
70117,10.0
70118,10.0
70119,10.0
70120,10.0
70121,0.0
70122,10.0
70123,10.0
70124,0.0
70125,10.0
70126,10.0
70127,10.0
70128,10.0
70129,10.0
70130,10.0
70131,10.0
70132,10.0
70133,10.0
70134,10.0
70135,10.0
70136,10.0
70137,10.0
70138,10.0
70139,10.0
70140,10.0
70141,10.0
70142,10.0
70143,10.0
70144,10.0
70145,10.0
70146,10.0
70147,10.0
70148,10.0
70149,10.0
70150,0.0
70151,10.0
70152,10.0
70153,10.0
70154,10.0
70155,10.0
70156,10.0
70157,10.0
70158,10.0
70159,10.0
70160,10.0
70161,10.0
70162,10.0
70163,10.0
70164,10.0
70165,10.0
70166,10.0
70167,10.0
70168,10.0
70169,10.0
70170,10.0
70171,10.0
70172,10.0
70173,10.0
70174,10.0
70175,10.0
70176,10.0
70177,10.0
70178,10.0
70179,10.0
70180,10.0
70181,10.0
70182,10.0
70183,10.0
70184,10.0
70185,10.0
70186,10.0
70187,10.0
70188,10.0
70189,10.0
70190,10.0
70191,10.0
70192,10.0
70193,10.0
70194,10.0
70195,10.0
70196,10.0
70197,10.0
70198,10.0
70199,10.0
70200,10.0
70201,10.0
70202,10.0
70203,10.0
70204,0.0
70205,10.0
70206,10.0
70207,10.0
70208,10.0
70209,10.0
70210,10.0
70211,10.0
70212,10.0
70213,10.0
70214,10.0
70215,10.0
70216,10.0
70217,10.0
70218,10.0
70219,10.0
70220,10.0
70221,10.0
70222,10.0
70223,10.0
70224,10.0
70225,10.0
70226,10.0
70227,0.0
70228,10.0
70229,10.0
70230,10.0
70231,10.0
70232,10.0
70233,10.0
70234,10.0
70235,10.0
70236,10.0
70237,10.0
70238,10.0
70239,10.0
70240,10.0
70241,10.0
70242,10.0
70243,10.0
70244,10.0
70245,10.0
70246,10.0
70247,10.0
70248,10.0
70249,10.0
70250,10.0
70251,10.0
70252,10.0
70253,10.0
70254,10.0
70255,10.0
70256,10.0
70257,10.0
70258,10.0
70259,10.0
70260,10.0
70261,10.0
70262,10.0
70263,10.0
70264,10.0
70265,10.0
70266,10.0
70267,10.0
70268,10.0
70269,10.0
70270,10.0
70271,10.0
70272,10.0
70273,10.0
70274,10.0
70275,10.0
70276,10.0
70277,10.0
70278,10.0
70279,10.0
70280,10.0
70281,10.0
70282,10.0
70283,10.0
70284,10.0
70285,10.0
70286,10.0
70287,10.0
70288,10.0
70289,10.0
70290,10.0
70291,10.0
70292,10.0
70293,10.0
70294,10.0
70295,10.0
70296,10.0
70297,10.0
70298,10.0
70299,10.0
70300,10.0
70301,10.0
70302,10.0
70303,10.0
70304,10.0
70305,10.0
70306,10.0
70307,10.0
70308,10.0
70309,10.0
70310,10.0
70311,10.0
70312,10.0
70313,10.0
70314,10.0
70315,10.0
70316,10.0
70317,10.0
70318,10.0
70319,10.0
70320,10.0
70321,10.0
70322,10.0
70323,10.0
70324,10.0
70325,10.0
70326,10.0
70327,10.0
70328,10.0
70329,10.0
70330,10.0
70331,10.0
70332,10.0
70333,10.0
70334,10.0
70335,10.0
70336,10.0
70337,10.0
70338,10.0
70339,10.0
70340,10.0
70341,10.0
70342,10.0
70343,10.0
70344,10.0
70345,10.0
70346,10.0
70347,10.0
70348,10.0
70349,0.0
70350,10.0
70351,10.0
70352,10.0
70353,10.0
70354,10.0
70355,10.0
70356,10.0
70357,10.0
70358,10.0
70359,10.0
70360,10.0
70361,10.0
70362,10.0
70363,10.0
70364,10.0
70365,10.0
70366,10.0
70367,10.0
70368,10.0
70369,10.0
70370,10.0
70371,10.0
70372,10.0
70373,10.0
70374,10.0
70375,10.0
70376,10.0
70377,10.0
70378,10.0
70379,10.0
70380,10.0
70381,10.0
70382,10.0
70383,0.0
70384,10.0
70385,10.0
70386,10.0
70387,10.0
70388,10.0
70389,10.0
70390,10.0
70391,10.0
70392,10.0
70393,10.0
70394,10.0
70395,10.0
70396,10.0
70397,10.0
70398,10.0
70399,10.0
70400,10.0
70401,10.0
70402,10.0
70403,10.0
70404,10.0
70405,10.0
70406,10.0
70407,10.0
70408,10.0
70409,10.0
70410,10.0
70411,10.0
70412,10.0
70413,10.0
70414,10.0
70415,10.0
70416,10.0
70417,10.0
70418,10.0
70419,10.0
70420,10.0
70421,10.0
70422,10.0
70423,10.0
70424,10.0
70425,10.0
70426,10.0
70427,10.0
70428,10.0
70429,10.0
70430,10.0
70431,10.0
70432,10.0
70433,10.0
70434,10.0
70435,10.0
70436,10.0
70437,10.0
70438,10.0
70439,10.0
70440,10.0
70441,10.0
70442,10.0
70443,10.0
70444,10.0
70445,10.0
70446,10.0
70447,10.0
70448,10.0
70449,10.0
70450,10.0
70451,10.0
70452,10.0
70453,10.0
70454,10.0
70455,10.0
70456,10.0
70457,10.0
70458,10.0
70459,10.0
70460,10.0
70461,10.0
70462,10.0
70463,10.0
70464,10.0
70465,10.0
70466,10.0
70467,10.0
70468,10.0
70469,10.0
70470,10.0
70471,10.0
70472,10.0
70473,10.0
70474,10.0
70475,10.0
70476,10.0
70477,10.0
70478,10.0
70479,0.0
70480,10.0
70481,10.0
70482,10.0
70483,10.0
70484,10.0
70485,0.0
70486,10.0
