,moves
85006,3.0
85007,1.0
85008,1.0
85009,3.0
85010,1.0
85011,2.0
85012,6.0
85013,4.0
85014,1.0
85015,3.0
85016,3.0
85017,1.0
85018,2.0
85019,1.0
85020,1.0
85021,1.0
85022,1.0
85023,1.0
85024,1.0
85025,4.0
85026,1.0
85027,3.0
85028,5.0
85029,3.0
85030,1.0
85031,2.0
85032,1.0
85033,1.0
85034,3.0
85035,1.0
85036,4.0
85037,4.0
85038,3.0
85039,1.0
85040,2.0
85041,1.0
85042,2.0
85043,3.0
85044,3.0
85045,2.0
85046,1.0
85047,1.0
85048,5.0
85049,4.0
85050,3.0
85051,1.0
85052,1.0
85053,3.0
85054,2.0
85055,1.0
85056,3.0
85057,3.0
85058,2.0
85059,2.0
85060,3.0
85061,1.0
85062,3.0
85063,4.0
85064,1.0
85065,1.0
85066,3.0
85067,1.0
85068,2.0
85069,3.0
85070,1.0
85071,1.0
85072,1.0
85073,4.0
85074,5.0
85075,1.0
85076,3.0
85077,3.0
85078,4.0
85079,3.0
85080,2.0
85081,1.0
85082,4.0
85083,3.0
85084,3.0
85085,3.0
85086,3.0
85087,1.0
85088,1.0
85089,3.0
85090,2.0
85091,1.0
85092,1.0
85093,3.0
85094,2.0
85095,5.0
85096,1.0
85097,4.0
85098,3.0
85099,2.0
85100,3.0
85101,3.0
85102,1.0
85103,1.0
85104,1.0
85105,1.0
85106,1.0
85107,4.0
85108,3.0
85109,5.0
85110,2.0
85111,3.0
85112,3.0
85113,2.0
85114,2.0
85115,1.0
85116,2.0
85117,2.0
85118,1.0
85119,1.0
85120,2.0
85121,3.0
85122,1.0
85123,3.0
85124,1.0
85125,3.0
85126,2.0
85127,1.0
85128,1.0
85129,1.0
85130,4.0
85131,3.0
85132,1.0
85133,1.0
85134,1.0
85135,1.0
85136,4.0
85137,1.0
85138,1.0
85139,2.0
85140,5.0
85141,1.0
85142,2.0
85143,4.0
85144,3.0
85145,1.0
85146,3.0
85147,1.0
85148,2.0
85149,3.0
85150,1.0
85151,3.0
85152,3.0
85153,3.0
85154,1.0
85155,4.0
85156,1.0
85157,1.0
85158,1.0
85159,1.0
85160,3.0
85161,3.0
85162,3.0
85163,1.0
85164,3.0
85165,1.0
85166,1.0
85167,1.0
85168,2.0
85169,3.0
85170,3.0
85171,3.0
85172,1.0
85173,1.0
85174,3.0
85175,1.0
85176,1.0
85177,3.0
85178,1.0
85179,3.0
85180,3.0
85181,3.0
85182,6.0
85183,3.0
85184,5.0
85185,6.0
85186,3.0
85187,3.0
85188,5.0
85189,2.0
85190,4.0
85191,3.0
85192,3.0
85193,1.0
85194,3.0
85195,3.0
85196,4.0
85197,1.0
85198,1.0
85199,1.0
85200,30.0
85201,3.0
85202,3.0
85203,16.0
85204,1.0
85205,30.0
85206,1.0
85207,1.0
85208,2.0
85209,4.0
85210,2.0
85211,1.0
85212,1.0
85213,1.0
85214,1.0
85215,1.0
85216,17.0
85217,1.0
85218,2.0
85219,3.0
85220,1.0
85221,3.0
85222,3.0
85223,2.0
85224,3.0
85225,1.0
85226,1.0
85227,3.0
85228,3.0
85229,2.0
85230,2.0
85231,3.0
85232,3.0
85233,3.0
85234,5.0
85235,1.0
85236,4.0
85237,1.0
85238,1.0
85239,4.0
85240,3.0
85241,1.0
85242,1.0
85243,3.0
85244,3.0
85245,3.0
85246,1.0
85247,3.0
85248,1.0
85249,2.0
85250,3.0
85251,1.0
85252,1.0
85253,4.0
85254,3.0
85255,5.0
85256,3.0
85257,1.0
85258,3.0
85259,3.0
85260,4.0
85261,2.0
85262,3.0
85263,3.0
85264,3.0
85265,4.0
85266,1.0
85267,2.0
85268,2.0
85269,1.0
85270,3.0
85271,3.0
85272,1.0
85273,3.0
85274,5.0
85275,1.0
85276,1.0
85277,1.0
85278,1.0
85279,1.0
85280,1.0
85281,3.0
85282,1.0
85283,1.0
85284,1.0
85285,1.0
85286,1.0
85287,3.0
85288,2.0
85289,2.0
85290,3.0
85291,4.0
85292,3.0
85293,30.0
85294,3.0
85295,1.0
85296,1.0
85297,2.0
85298,4.0
85299,3.0
85300,1.0
85301,1.0
85302,1.0
85303,8.0
85304,3.0
85305,4.0
85306,3.0
85307,3.0
85308,1.0
85309,3.0
85310,1.0
85311,3.0
85312,3.0
85313,1.0
85314,2.0
85315,3.0
85316,1.0
85317,2.0
85318,1.0
85319,3.0
85320,4.0
85321,3.0
85322,4.0
85323,1.0
85324,1.0
85325,1.0
85326,3.0
85327,2.0
85328,3.0
85329,2.0
85330,4.0
85331,3.0
85332,1.0
85333,2.0
85334,4.0
85335,3.0
85336,4.0
85337,1.0
85338,3.0
85339,2.0
85340,2.0
85341,1.0
85342,4.0
85343,1.0
85344,4.0
85345,4.0
85346,2.0
85347,1.0
85348,4.0
85349,1.0
85350,2.0
85351,2.0
85352,1.0
85353,3.0
85354,2.0
85355,3.0
85356,3.0
85357,2.0
85358,1.0
85359,3.0
85360,1.0
85361,1.0
85362,2.0
85363,3.0
85364,4.0
85365,1.0
85366,1.0
85367,1.0
85368,2.0
85369,1.0
85370,1.0
85371,2.0
85372,1.0
85373,4.0
85374,1.0
85375,2.0
85376,1.0
85377,1.0
85378,2.0
85379,3.0
85380,4.0
85381,4.0
85382,1.0
85383,3.0
85384,3.0
85385,1.0
85386,1.0
85387,1.0
85388,1.0
85389,3.0
85390,3.0
85391,1.0
85392,4.0
85393,1.0
85394,4.0
85395,1.0
85396,4.0
85397,3.0
85398,1.0
85399,2.0
85400,1.0
85401,3.0
85402,1.0
85403,3.0
85404,1.0
85405,2.0
85406,3.0
85407,2.0
85408,1.0
85409,1.0
85410,1.0
85411,1.0
85412,2.0
85413,1.0
85414,1.0
85415,4.0
85416,1.0
85417,3.0
85418,2.0
85419,1.0
85420,3.0
85421,3.0
85422,4.0
85423,3.0
85424,1.0
85425,3.0
85426,1.0
85427,2.0
85428,4.0
85429,1.0
85430,3.0
85431,4.0
85432,3.0
85433,1.0
85434,2.0
85435,3.0
85436,1.0
85437,1.0
85438,1.0
85439,4.0
85440,3.0
85441,3.0
85442,1.0
85443,1.0
85444,3.0
85445,1.0
85446,1.0
85447,1.0
85448,4.0
85449,3.0
85450,2.0
85451,3.0
85452,3.0
85453,4.0
85454,3.0
85455,3.0
85456,3.0
85457,1.0
85458,3.0
85459,3.0
85460,2.0
85461,1.0
85462,3.0
85463,1.0
85464,1.0
85465,3.0
85466,4.0
85467,3.0
85468,1.0
85469,3.0
85470,1.0
85471,3.0
85472,3.0
85473,1.0
85474,1.0
85475,3.0
85476,1.0
85477,4.0
85478,4.0
85479,3.0
85480,3.0
85481,2.0
85482,1.0
85483,3.0
85484,1.0
85485,2.0
85486,3.0
85487,2.0
85488,2.0
85489,3.0
85490,5.0
85491,1.0
85492,1.0
85493,5.0
85494,1.0
85495,1.0
85496,1.0
85497,1.0
85498,1.0
85499,4.0
85500,1.0
85501,1.0
85502,1.0
85503,1.0
85504,1.0
85505,1.0
85506,3.0
85507,1.0
85508,1.0
85509,1.0
85510,1.0
85511,4.0
85512,3.0
85513,1.0
85514,3.0
85515,1.0
85516,2.0
85517,3.0
85518,1.0
85519,2.0
85520,2.0
85521,1.0
85522,1.0
85523,3.0
85524,1.0
85525,2.0
85526,1.0
85527,2.0
85528,1.0
85529,3.0
85530,3.0
85531,3.0
85532,2.0
85533,3.0
85534,3.0
85535,1.0
85536,2.0
85537,1.0
85538,1.0
85539,2.0
85540,1.0
85541,2.0
85542,3.0
85543,1.0
85544,3.0
85545,1.0
85546,2.0
85547,3.0
85548,2.0
85549,3.0
85550,2.0
85551,1.0
85552,1.0
85553,1.0
85554,1.0
85555,3.0
85556,4.0
85557,4.0
85558,1.0
85559,3.0
85560,3.0
85561,1.0
85562,1.0
85563,4.0
85564,1.0
85565,1.0
85566,1.0
85567,3.0
85568,1.0
85569,1.0
85570,3.0
85571,1.0
85572,1.0
85573,2.0
85574,1.0
85575,1.0
85576,1.0
85577,1.0
85578,3.0
85579,2.0
85580,2.0
85581,3.0
85582,1.0
85583,2.0
85584,1.0
85585,3.0
85586,3.0
85587,1.0
85588,2.0
85589,3.0
85590,1.0
85591,2.0
85592,1.0
85593,3.0
85594,3.0
85595,1.0
85596,3.0
85597,3.0
85598,2.0
85599,5.0
85600,1.0
85601,3.0
85602,1.0
85603,3.0
85604,3.0
85605,2.0
85606,2.0
85607,3.0
85608,1.0
85609,1.0
85610,1.0
85611,1.0
85612,1.0
85613,3.0
85614,1.0
85615,1.0
85616,2.0
85617,4.0
85618,3.0
85619,2.0
85620,1.0
85621,1.0
85622,4.0
85623,3.0
85624,1.0
85625,1.0
85626,3.0
85627,5.0
85628,3.0
85629,2.0
85630,5.0
85631,1.0
85632,2.0
85633,4.0
85634,5.0
85635,1.0
85636,5.0
85637,4.0
85638,3.0
85639,1.0
85640,3.0
85641,1.0
85642,1.0
85643,1.0
85644,4.0
85645,3.0
85646,2.0
85647,1.0
85648,3.0
85649,1.0
85650,2.0
85651,3.0
85652,3.0
85653,1.0
85654,2.0
85655,1.0
85656,3.0
85657,3.0
85658,5.0
85659,1.0
85660,3.0
85661,3.0
85662,4.0
85663,4.0
85664,2.0
85665,1.0
85666,2.0
85667,1.0
85668,4.0
85669,1.0
85670,2.0
85671,1.0
85672,2.0
85673,3.0
85674,3.0
85675,4.0
85676,4.0
85677,3.0
85678,1.0
85679,3.0
85680,4.0
85681,2.0
85682,3.0
85683,3.0
85684,4.0
85685,3.0
85686,3.0
85687,3.0
85688,3.0
85689,1.0
85690,3.0
85691,1.0
85692,4.0
85693,5.0
85694,3.0
85695,1.0
85696,4.0
85697,1.0
85698,3.0
85699,1.0
85700,2.0
85701,5.0
85702,1.0
85703,1.0
85704,1.0
85705,3.0
85706,2.0
85707,3.0
85708,6.0
85709,3.0
85710,1.0
85711,3.0
85712,3.0
85713,3.0
85714,3.0
85715,3.0
85716,1.0
85717,2.0
85718,3.0
85719,2.0
85720,3.0
85721,1.0
85722,1.0
85723,1.0
85724,3.0
85725,3.0
85726,1.0
85727,4.0
85728,1.0
85729,1.0
85730,7.0
85731,1.0
85732,2.0
85733,1.0
85734,3.0
85735,1.0
85736,2.0
85737,1.0
85738,4.0
85739,1.0
85740,5.0
85741,4.0
85742,3.0
85743,2.0
85744,1.0
85745,1.0
85746,1.0
85747,2.0
85748,1.0
85749,5.0
85750,3.0
85751,3.0
85752,3.0
85753,1.0
85754,1.0
85755,1.0
85756,1.0
85757,1.0
85758,1.0
85759,1.0
85760,2.0
85761,2.0
85762,1.0
85763,1.0
85764,1.0
85765,1.0
85766,1.0
85767,3.0
85768,2.0
85769,1.0
85770,1.0
85771,1.0
85772,4.0
85773,5.0
85774,1.0
85775,2.0
85776,5.0
85777,1.0
85778,3.0
85779,2.0
85780,2.0
85781,3.0
85782,1.0
85783,1.0
85784,1.0
85785,4.0
85786,3.0
85787,1.0
85788,3.0
85789,2.0
85790,1.0
85791,1.0
85792,1.0
85793,1.0
85794,1.0
85795,4.0
85796,2.0
85797,1.0
85798,2.0
85799,1.0
85800,3.0
85801,4.0
85802,1.0
85803,2.0
85804,2.0
85805,3.0
85806,1.0
85807,3.0
85808,3.0
85809,3.0
85810,2.0
85811,3.0
85812,4.0
85813,3.0
85814,1.0
85815,1.0
85816,2.0
85817,1.0
85818,4.0
85819,3.0
85820,3.0
85821,4.0
85822,3.0
85823,1.0
85824,3.0
85825,2.0
85826,2.0
85827,2.0
85828,6.0
85829,1.0
85830,1.0
85831,1.0
85832,4.0
85833,1.0
85834,1.0
85835,1.0
85836,1.0
85837,2.0
85838,3.0
85839,2.0
85840,1.0
85841,4.0
85842,2.0
85843,1.0
85844,4.0
85845,3.0
85846,3.0
85847,1.0
85848,3.0
85849,2.0
85850,2.0
85851,1.0
85852,1.0
85853,3.0
85854,2.0
85855,2.0
85856,3.0
85857,2.0
85858,3.0
85859,1.0
85860,1.0
85861,1.0
85862,3.0
85863,1.0
85864,3.0
85865,3.0
85866,2.0
85867,4.0
85868,7.0
85869,3.0
85870,2.0
85871,2.0
85872,4.0
85873,1.0
85874,1.0
85875,4.0
85876,2.0
85877,3.0
85878,4.0
85879,1.0
85880,2.0
85881,1.0
85882,3.0
85883,1.0
85884,2.0
85885,4.0
85886,3.0
85887,1.0
85888,1.0
85889,2.0
85890,1.0
85891,3.0
85892,1.0
85893,1.0
85894,1.0
85895,1.0
85896,1.0
85897,3.0
85898,1.0
85899,6.0
85900,4.0
85901,3.0
85902,3.0
85903,4.0
85904,3.0
85905,2.0
85906,3.0
85907,3.0
85908,1.0
85909,1.0
85910,1.0
85911,4.0
85912,2.0
85913,3.0
85914,1.0
85915,3.0
85916,2.0
85917,1.0
85918,3.0
85919,1.0
85920,3.0
85921,2.0
85922,2.0
85923,4.0
85924,1.0
85925,3.0
85926,2.0
85927,3.0
85928,1.0
85929,4.0
85930,1.0
85931,3.0
85932,3.0
85933,1.0
85934,1.0
85935,2.0
85936,1.0
85937,1.0
85938,1.0
85939,3.0
85940,3.0
85941,1.0
85942,5.0
85943,2.0
85944,2.0
85945,4.0
85946,1.0
85947,1.0
85948,1.0
85949,1.0
85950,4.0
85951,1.0
85952,1.0
85953,3.0
85954,1.0
85955,2.0
85956,2.0
85957,2.0
85958,3.0
85959,3.0
85960,3.0
85961,1.0
85962,1.0
85963,3.0
85964,3.0
85965,1.0
85966,1.0
85967,1.0
85968,2.0
85969,3.0
85970,1.0
85971,1.0
85972,3.0
85973,3.0
85974,1.0
85975,2.0
85976,3.0
85977,1.0
85978,3.0
85979,1.0
85980,5.0
85981,1.0
85982,1.0
85983,3.0
85984,1.0
85985,3.0
85986,1.0
85987,3.0
85988,3.0
85989,1.0
85990,1.0
85991,3.0
85992,1.0
85993,3.0
85994,1.0
85995,2.0
85996,3.0
85997,1.0
85998,3.0
85999,1.0
86000,2.0
86001,1.0
86002,3.0
86003,1.0
86004,2.0
86005,1.0
86006,3.0
86007,2.0
86008,3.0
86009,1.0
86010,1.0
86011,2.0
86012,1.0
86013,2.0
86014,1.0
86015,2.0
86016,3.0
86017,3.0
86018,2.0
86019,1.0
86020,1.0
86021,4.0
86022,1.0
86023,3.0
86024,3.0
86025,5.0
86026,1.0
86027,1.0
86028,1.0
86029,3.0
86030,3.0
86031,3.0
86032,2.0
86033,1.0
86034,6.0
86035,1.0
86036,1.0
86037,3.0
86038,3.0
86039,3.0
86040,4.0
86041,1.0
86042,1.0
86043,1.0
86044,4.0
86045,3.0
86046,3.0
86047,1.0
86048,2.0
86049,3.0
86050,1.0
86051,2.0
86052,2.0
86053,1.0
86054,1.0
86055,3.0
86056,1.0
86057,2.0
86058,1.0
86059,3.0
86060,2.0
86061,1.0
86062,1.0
86063,1.0
86064,3.0
86065,3.0
86066,4.0
86067,2.0
86068,3.0
86069,2.0
86070,1.0
86071,4.0
86072,2.0
86073,3.0
86074,1.0
86075,3.0
86076,2.0
86077,2.0
86078,4.0
86079,3.0
86080,4.0
86081,2.0
86082,1.0
86083,1.0
86084,1.0
86085,1.0
86086,4.0
86087,2.0
86088,1.0
86089,1.0
86090,3.0
86091,3.0
86092,4.0
86093,3.0
86094,3.0
86095,3.0
86096,1.0
86097,1.0
86098,6.0
86099,1.0
86100,3.0
86101,4.0
86102,3.0
86103,2.0
86104,3.0
86105,4.0
86106,1.0
86107,2.0
86108,3.0
86109,1.0
86110,2.0
86111,2.0
86112,1.0
86113,1.0
86114,2.0
86115,1.0
86116,1.0
86117,3.0
86118,4.0
86119,2.0
86120,1.0
86121,2.0
86122,3.0
86123,4.0
86124,3.0
86125,2.0
86126,2.0
86127,3.0
86128,3.0
86129,1.0
86130,1.0
86131,3.0
86132,1.0
86133,3.0
86134,6.0
86135,4.0
86136,1.0
86137,2.0
86138,1.0
86139,5.0
86140,3.0
86141,3.0
86142,5.0
86143,3.0
86144,3.0
86145,1.0
86146,1.0
86147,4.0
86148,3.0
86149,5.0
86150,4.0
86151,7.0
86152,2.0
86153,1.0
86154,2.0
86155,1.0
86156,1.0
86157,1.0
86158,3.0
86159,3.0
86160,1.0
86161,4.0
86162,1.0
86163,3.0
86164,1.0
86165,2.0
86166,3.0
86167,1.0
86168,1.0
86169,2.0
86170,2.0
86171,3.0
86172,2.0
86173,3.0
86174,6.0
86175,3.0
86176,1.0
86177,3.0
86178,1.0
86179,3.0
86180,1.0
86181,5.0
86182,1.0
86183,1.0
86184,4.0
86185,1.0
86186,3.0
86187,2.0
86188,2.0
86189,1.0
86190,6.0
86191,1.0
86192,3.0
86193,3.0
86194,3.0
86195,1.0
86196,4.0
86197,1.0
86198,1.0
86199,1.0
86200,3.0
86201,4.0
86202,1.0
86203,6.0
86204,3.0
86205,2.0
86206,1.0
86207,2.0
86208,3.0
86209,3.0
86210,3.0
86211,1.0
86212,3.0
86213,1.0
86214,3.0
86215,1.0
86216,1.0
86217,1.0
86218,3.0
86219,3.0
86220,1.0
86221,2.0
86222,3.0
86223,4.0
86224,1.0
86225,2.0
86226,3.0
86227,3.0
86228,3.0
86229,3.0
86230,3.0
86231,1.0
86232,3.0
86233,3.0
86234,3.0
86235,3.0
86236,1.0
86237,3.0
86238,1.0
86239,1.0
86240,1.0
86241,2.0
86242,5.0
86243,4.0
86244,4.0
86245,3.0
86246,1.0
86247,1.0
86248,1.0
86249,2.0
86250,2.0
86251,2.0
86252,1.0
86253,1.0
86254,1.0
86255,4.0
86256,1.0
86257,5.0
86258,2.0
86259,5.0
86260,1.0
86261,1.0
86262,4.0
86263,2.0
86264,3.0
86265,4.0
86266,3.0
86267,4.0
86268,1.0
86269,3.0
86270,1.0
86271,3.0
86272,3.0
86273,4.0
86274,2.0
86275,2.0
86276,3.0
86277,2.0
86278,1.0
86279,3.0
86280,1.0
86281,3.0
86282,4.0
86283,4.0
86284,1.0
86285,2.0
86286,3.0
86287,4.0
86288,3.0
86289,2.0
86290,3.0
86291,5.0
86292,3.0
86293,3.0
86294,1.0
86295,1.0
86296,4.0
86297,1.0
86298,1.0
86299,1.0
86300,1.0
86301,1.0
86302,2.0
86303,2.0
86304,4.0
86305,2.0
86306,2.0
86307,4.0
86308,3.0
86309,1.0
86310,1.0
86311,2.0
86312,3.0
86313,4.0
86314,1.0
86315,3.0
86316,2.0
86317,3.0
86318,1.0
86319,1.0
86320,1.0
86321,2.0
86322,1.0
86323,3.0
86324,4.0
86325,3.0
86326,1.0
86327,3.0
86328,3.0
86329,1.0
86330,3.0
86331,9.0
86332,3.0
86333,1.0
86334,1.0
86335,4.0
86336,4.0
86337,1.0
86338,2.0
86339,1.0
86340,1.0
86341,3.0
86342,3.0
86343,1.0
86344,2.0
86345,1.0
86346,2.0
86347,1.0
86348,1.0
86349,1.0
86350,3.0
86351,3.0
86352,3.0
86353,4.0
86354,1.0
86355,2.0
86356,4.0
86357,1.0
86358,3.0
86359,2.0
86360,3.0
86361,1.0
86362,1.0
86363,1.0
86364,1.0
86365,3.0
86366,1.0
86367,1.0
86368,2.0
86369,3.0
86370,1.0
86371,1.0
86372,1.0
86373,3.0
86374,1.0
86375,3.0
86376,3.0
86377,4.0
86378,2.0
86379,4.0
86380,4.0
86381,1.0
86382,1.0
86383,1.0
86384,3.0
86385,3.0
86386,1.0
86387,1.0
86388,1.0
86389,1.0
86390,4.0
86391,2.0
86392,2.0
86393,2.0
86394,1.0
86395,3.0
86396,1.0
86397,1.0
86398,3.0
86399,4.0
86400,5.0
86401,1.0
86402,1.0
86403,3.0
86404,1.0
86405,1.0
86406,1.0
86407,2.0
86408,2.0
86409,1.0
86410,1.0
86411,2.0
86412,1.0
86413,3.0
86414,1.0
86415,2.0
86416,3.0
86417,1.0
86418,4.0
86419,1.0
86420,4.0
86421,2.0
86422,3.0
86423,4.0
86424,3.0
86425,5.0
86426,2.0
86427,1.0
86428,1.0
86429,1.0
86430,1.0
86431,3.0
86432,4.0
86433,1.0
86434,3.0
86435,3.0
86436,1.0
86437,5.0
86438,3.0
86439,3.0
86440,3.0
86441,2.0
86442,1.0
86443,1.0
86444,3.0
86445,1.0
86446,1.0
86447,3.0
86448,2.0
86449,1.0
86450,1.0
86451,3.0
86452,1.0
86453,1.0
86454,5.0
86455,1.0
86456,3.0
86457,1.0
86458,3.0
86459,3.0
86460,1.0
86461,5.0
86462,1.0
86463,3.0
86464,3.0
86465,3.0
86466,3.0
86467,1.0
86468,3.0
86469,1.0
86470,2.0
86471,2.0
86472,3.0
86473,4.0
86474,1.0
86475,1.0
86476,4.0
86477,2.0
86478,1.0
86479,3.0
86480,1.0
86481,2.0
86482,1.0
86483,1.0
86484,6.0
86485,3.0
86486,1.0
86487,1.0
86488,4.0
86489,6.0
86490,1.0
86491,1.0
86492,3.0
86493,1.0
86494,4.0
86495,3.0
86496,2.0
86497,1.0
86498,2.0
86499,2.0
86500,2.0
86501,3.0
86502,3.0
86503,1.0
86504,1.0
86505,4.0
86506,3.0
86507,1.0
86508,1.0
86509,2.0
86510,1.0
86511,1.0
86512,2.0
86513,1.0
86514,2.0
86515,3.0
86516,3.0
86517,1.0
86518,1.0
86519,1.0
86520,1.0
86521,3.0
86522,3.0
86523,3.0
86524,5.0
86525,1.0
86526,3.0
86527,1.0
86528,1.0
86529,9.0
86530,1.0
86531,4.0
86532,4.0
86533,1.0
86534,1.0
86535,2.0
86536,1.0
86537,2.0
86538,4.0
86539,1.0
86540,1.0
86541,3.0
86542,4.0
86543,3.0
86544,4.0
86545,1.0
86546,3.0
86547,2.0
86548,1.0
86549,4.0
86550,5.0
86551,3.0
86552,1.0
86553,1.0
86554,1.0
86555,2.0
86556,1.0
86557,5.0
86558,3.0
86559,2.0
86560,5.0
86561,6.0
86562,3.0
86563,3.0
86564,3.0
86565,2.0
86566,5.0
86567,4.0
86568,3.0
86569,2.0
86570,2.0
86571,3.0
86572,1.0
86573,3.0
86574,3.0
86575,2.0
86576,2.0
86577,3.0
86578,5.0
86579,1.0
86580,4.0
86581,3.0
86582,2.0
86583,4.0
86584,1.0
86585,2.0
86586,1.0
86587,5.0
86588,5.0
86589,3.0
86590,1.0
86591,1.0
86592,2.0
86593,1.0
86594,1.0
86595,4.0
86596,1.0
86597,3.0
86598,1.0
86599,3.0
86600,2.0
86601,2.0
86602,1.0
86603,5.0
86604,1.0
86605,1.0
86606,8.0
86607,2.0
86608,1.0
86609,2.0
86610,1.0
86611,1.0
86612,4.0
86613,1.0
86614,3.0
86615,2.0
86616,1.0
86617,6.0
86618,3.0
86619,2.0
86620,1.0
86621,1.0
86622,4.0
86623,3.0
86624,3.0
86625,5.0
86626,3.0
86627,1.0
86628,2.0
86629,4.0
86630,1.0
86631,3.0
86632,4.0
86633,1.0
86634,5.0
86635,4.0
86636,4.0
86637,1.0
86638,3.0
86639,3.0
86640,1.0
86641,2.0
86642,1.0
86643,3.0
86644,2.0
86645,1.0
86646,1.0
86647,1.0
86648,1.0
86649,1.0
86650,2.0
86651,1.0
86652,2.0
86653,3.0
86654,2.0
86655,2.0
86656,1.0
86657,3.0
86658,1.0
86659,3.0
86660,3.0
86661,4.0
86662,2.0
86663,4.0
86664,1.0
86665,1.0
86666,1.0
86667,2.0
86668,1.0
86669,2.0
86670,1.0
86671,4.0
86672,3.0
86673,3.0
86674,3.0
86675,3.0
86676,1.0
86677,1.0
86678,3.0
86679,3.0
86680,4.0
86681,3.0
86682,3.0
86683,4.0
86684,2.0
86685,1.0
86686,1.0
86687,5.0
86688,3.0
86689,1.0
86690,1.0
86691,2.0
86692,3.0
86693,3.0
86694,4.0
86695,3.0
86696,3.0
86697,1.0
86698,2.0
86699,1.0
86700,2.0
86701,1.0
86702,3.0
86703,3.0
86704,3.0
86705,3.0
86706,3.0
86707,3.0
86708,5.0
86709,1.0
86710,3.0
86711,1.0
86712,1.0
86713,1.0
86714,1.0
86715,4.0
86716,3.0
86717,1.0
86718,2.0
86719,2.0
86720,1.0
86721,3.0
86722,3.0
86723,1.0
86724,1.0
86725,2.0
86726,4.0
86727,5.0
86728,1.0
86729,3.0
86730,1.0
86731,1.0
86732,3.0
86733,1.0
86734,2.0
86735,5.0
86736,3.0
86737,3.0
86738,1.0
86739,3.0
86740,1.0
86741,1.0
86742,1.0
86743,4.0
86744,3.0
86745,1.0
86746,3.0
86747,3.0
86748,1.0
86749,1.0
86750,3.0
86751,1.0
86752,3.0
86753,1.0
86754,2.0
86755,1.0
86756,4.0
86757,3.0
86758,3.0
86759,2.0
86760,4.0
86761,3.0
86762,2.0
86763,2.0
86764,1.0
86765,3.0
86766,3.0
86767,3.0
86768,1.0
86769,1.0
86770,1.0
86771,1.0
86772,4.0
86773,1.0
86774,2.0
86775,3.0
86776,5.0
86777,4.0
86778,3.0
86779,2.0
86780,1.0
86781,3.0
86782,3.0
86783,5.0
86784,2.0
86785,3.0
86786,1.0
86787,2.0
86788,3.0
86789,4.0
86790,3.0
86791,3.0
86792,3.0
86793,10.0
86794,1.0
86795,3.0
86796,1.0
86797,2.0
86798,3.0
86799,1.0
86800,3.0
86801,3.0
86802,2.0
86803,2.0
86804,1.0
86805,3.0
86806,8.0
86807,1.0
86808,1.0
86809,1.0
86810,3.0
86811,2.0
86812,2.0
86813,5.0
86814,1.0
86815,3.0
86816,4.0
86817,1.0
86818,3.0
86819,7.0
86820,1.0
86821,3.0
86822,2.0
86823,3.0
86824,5.0
86825,3.0
86826,1.0
86827,1.0
86828,4.0
86829,2.0
86830,3.0
86831,4.0
86832,4.0
86833,3.0
86834,1.0
86835,1.0
86836,1.0
86837,3.0
86838,2.0
86839,1.0
86840,3.0
86841,1.0
86842,3.0
86843,3.0
86844,3.0
86845,1.0
86846,1.0
86847,3.0
86848,4.0
86849,3.0
86850,1.0
86851,1.0
86852,3.0
86853,3.0
86854,4.0
86855,1.0
86856,1.0
86857,2.0
86858,5.0
86859,3.0
86860,1.0
86861,1.0
86862,6.0
86863,1.0
86864,3.0
86865,1.0
86866,1.0
86867,3.0
86868,1.0
86869,1.0
86870,4.0
86871,3.0
86872,2.0
86873,1.0
86874,1.0
86875,1.0
86876,2.0
86877,3.0
86878,3.0
86879,1.0
86880,1.0
86881,3.0
86882,2.0
86883,1.0
86884,4.0
86885,3.0
86886,1.0
86887,4.0
86888,1.0
86889,2.0
86890,2.0
86891,3.0
86892,3.0
86893,2.0
86894,1.0
86895,1.0
86896,3.0
86897,3.0
86898,1.0
86899,3.0
86900,3.0
86901,4.0
86902,1.0
86903,2.0
86904,3.0
86905,2.0
86906,1.0
86907,2.0
86908,3.0
86909,1.0
86910,3.0
86911,1.0
86912,2.0
86913,2.0
86914,1.0
86915,2.0
86916,3.0
86917,3.0
86918,3.0
86919,3.0
86920,2.0
86921,5.0
86922,1.0
86923,3.0
86924,1.0
86925,3.0
86926,3.0
86927,1.0
86928,1.0
86929,1.0
86930,2.0
86931,2.0
86932,1.0
86933,2.0
86934,1.0
86935,1.0
86936,1.0
86937,1.0
86938,1.0
86939,4.0
86940,3.0
86941,1.0
86942,1.0
86943,1.0
86944,4.0
86945,2.0
86946,3.0
86947,1.0
86948,1.0
86949,2.0
86950,5.0
86951,1.0
86952,4.0
86953,3.0
86954,3.0
86955,1.0
86956,4.0
86957,3.0
86958,1.0
86959,1.0
86960,1.0
86961,2.0
86962,4.0
86963,2.0
86964,1.0
86965,1.0
86966,1.0
86967,3.0
86968,2.0
86969,3.0
86970,2.0
86971,5.0
86972,1.0
86973,2.0
86974,5.0
86975,3.0
86976,3.0
86977,4.0
86978,1.0
86979,2.0
86980,1.0
86981,1.0
86982,2.0
86983,1.0
86984,2.0
86985,2.0
86986,1.0
86987,3.0
86988,4.0
86989,2.0
86990,2.0
86991,3.0
86992,1.0
86993,2.0
86994,4.0
86995,3.0
86996,1.0
86997,2.0
86998,1.0
86999,1.0
87000,3.0
87001,2.0
87002,4.0
87003,6.0
87004,1.0
