,moves
83796,2.0
83797,3.0
83798,4.0
83799,1.0
83800,1.0
83801,1.0
83802,3.0
83803,2.0
83804,3.0
83805,1.0
83806,3.0
83807,1.0
83808,3.0
83809,3.0
83810,1.0
83811,2.0
83812,1.0
83813,1.0
83814,4.0
83815,2.0
83816,3.0
83817,1.0
83818,1.0
83819,1.0
83820,1.0
83821,3.0
83822,2.0
83823,1.0
83824,1.0
83825,1.0
83826,4.0
83827,3.0
83828,2.0
83829,1.0
83830,6.0
83831,1.0
83832,1.0
83833,3.0
83834,2.0
83835,3.0
83836,1.0
83837,1.0
83838,5.0
83839,1.0
83840,2.0
83841,4.0
83842,1.0
83843,2.0
83844,3.0
83845,1.0
83846,1.0
83847,2.0
83848,2.0
83849,1.0
83850,3.0
83851,1.0
83852,2.0
83853,1.0
83854,4.0
83855,1.0
83856,3.0
83857,3.0
83858,3.0
83859,1.0
83860,1.0
83861,1.0
83862,4.0
83863,1.0
83864,1.0
83865,1.0
83866,4.0
83867,1.0
83868,4.0
83869,1.0
83870,2.0
83871,1.0
83872,3.0
83873,3.0
83874,3.0
83875,1.0
83876,1.0
83877,2.0
83878,2.0
83879,1.0
83880,3.0
83881,1.0
83882,4.0
83883,1.0
83884,2.0
83885,3.0
83886,1.0
83887,1.0
83888,5.0
83889,5.0
83890,4.0
83891,1.0
83892,1.0
83893,4.0
83894,4.0
83895,2.0
83896,1.0
83897,1.0
83898,2.0
83899,1.0
83900,1.0
83901,3.0
83902,4.0
83903,2.0
83904,1.0
83905,1.0
83906,3.0
83907,3.0
83908,1.0
83909,5.0
83910,1.0
83911,1.0
83912,1.0
83913,1.0
83914,4.0
83915,2.0
83916,1.0
83917,2.0
83918,1.0
83919,5.0
83920,3.0
83921,1.0
83922,1.0
83923,2.0
83924,3.0
83925,1.0
83926,4.0
83927,3.0
83928,1.0
83929,1.0
83930,1.0
83931,3.0
83932,2.0
83933,2.0
83934,1.0
83935,1.0
83936,4.0
83937,1.0
83938,3.0
83939,2.0
83940,4.0
83941,3.0
83942,7.0
83943,1.0
83944,1.0
83945,3.0
83946,1.0
83947,5.0
83948,4.0
83949,1.0
83950,2.0
83951,1.0
83952,4.0
83953,1.0
83954,4.0
83955,3.0
83956,1.0
83957,2.0
83958,2.0
83959,1.0
83960,3.0
83961,2.0
83962,1.0
83963,2.0
83964,1.0
83965,1.0
83966,3.0
83967,1.0
83968,1.0
83969,2.0
83970,4.0
83971,6.0
83972,1.0
83973,1.0
83974,1.0
83975,1.0
83976,3.0
83977,3.0
83978,3.0
83979,6.0
83980,3.0
83981,4.0
83982,1.0
83983,6.0
83984,1.0
83985,4.0
83986,1.0
83987,3.0
83988,1.0
83989,3.0
83990,1.0
83991,3.0
83992,3.0
83993,3.0
83994,5.0
83995,3.0
83996,1.0
83997,4.0
83998,2.0
83999,1.0
84000,1.0
84001,3.0
84002,1.0
84003,9.0
84004,1.0
84005,4.0
84006,1.0
84007,1.0
84008,5.0
84009,2.0
84010,4.0
84011,3.0
84012,3.0
84013,3.0
84014,1.0
84015,1.0
84016,4.0
84017,3.0
84018,1.0
84019,3.0
84020,4.0
84021,1.0
84022,3.0
84023,1.0
84024,1.0
84025,3.0
84026,3.0
84027,1.0
84028,3.0
84029,3.0
84030,4.0
84031,1.0
84032,2.0
84033,4.0
84034,1.0
84035,1.0
84036,3.0
84037,3.0
84038,5.0
84039,1.0
84040,3.0
84041,4.0
84042,1.0
84043,2.0
84044,3.0
84045,3.0
84046,1.0
84047,1.0
84048,1.0
84049,4.0
84050,1.0
84051,2.0
84052,1.0
84053,3.0
84054,3.0
84055,2.0
84056,2.0
84057,1.0
84058,4.0
84059,2.0
84060,1.0
84061,1.0
84062,2.0
84063,3.0
84064,2.0
84065,2.0
84066,3.0
84067,2.0
84068,1.0
84069,1.0
84070,3.0
84071,1.0
84072,1.0
84073,1.0
84074,3.0
84075,8.0
84076,3.0
84077,4.0
84078,1.0
84079,2.0
84080,3.0
84081,3.0
84082,1.0
84083,3.0
84084,3.0
84085,3.0
84086,4.0
84087,1.0
84088,1.0
84089,1.0
84090,1.0
84091,2.0
84092,4.0
84093,1.0
84094,3.0
84095,4.0
84096,1.0
84097,2.0
84098,1.0
84099,2.0
84100,1.0
84101,2.0
84102,1.0
84103,4.0
84104,5.0
84105,3.0
84106,3.0
84107,3.0
84108,1.0
84109,3.0
84110,1.0
84111,4.0
84112,3.0
84113,1.0
84114,3.0
84115,3.0
84116,1.0
84117,1.0
84118,6.0
84119,3.0
84120,3.0
84121,1.0
84122,4.0
84123,1.0
84124,3.0
84125,4.0
84126,1.0
84127,2.0
84128,3.0
84129,4.0
84130,3.0
84131,1.0
84132,1.0
84133,3.0
84134,3.0
84135,2.0
84136,1.0
84137,2.0
84138,1.0
84139,2.0
84140,2.0
84141,1.0
84142,3.0
84143,1.0
84144,1.0
84145,1.0
84146,1.0
84147,2.0
84148,1.0
84149,2.0
84150,1.0
84151,3.0
84152,1.0
84153,1.0
84154,1.0
84155,6.0
84156,1.0
84157,2.0
84158,3.0
84159,1.0
84160,3.0
84161,1.0
84162,2.0
84163,3.0
84164,1.0
84165,3.0
84166,1.0
84167,3.0
84168,3.0
84169,1.0
84170,3.0
84171,1.0
84172,1.0
84173,4.0
84174,3.0
84175,1.0
84176,1.0
84177,1.0
84178,2.0
84179,1.0
84180,4.0
84181,3.0
84182,3.0
84183,1.0
84184,1.0
84185,3.0
84186,7.0
84187,1.0
84188,1.0
84189,2.0
84190,2.0
84191,2.0
84192,1.0
84193,2.0
84194,1.0
84195,3.0
84196,5.0
84197,2.0
84198,1.0
84199,3.0
84200,5.0
84201,3.0
84202,1.0
84203,5.0
84204,2.0
84205,3.0
84206,1.0
84207,3.0
84208,2.0
84209,1.0
84210,1.0
84211,3.0
84212,4.0
84213,2.0
84214,4.0
84215,1.0
84216,3.0
84217,1.0
84218,1.0
84219,4.0
84220,1.0
84221,1.0
84222,1.0
84223,3.0
84224,1.0
84225,3.0
84226,1.0
84227,1.0
84228,2.0
84229,3.0
84230,3.0
84231,4.0
84232,3.0
84233,4.0
84234,3.0
84235,3.0
84236,4.0
84237,2.0
84238,2.0
84239,1.0
84240,3.0
84241,1.0
84242,4.0
84243,5.0
84244,1.0
84245,1.0
84246,5.0
84247,1.0
84248,1.0
84249,4.0
84250,1.0
84251,3.0
84252,1.0
84253,3.0
84254,1.0
84255,1.0
84256,1.0
84257,4.0
84258,1.0
84259,2.0
84260,1.0
84261,1.0
84262,1.0
84263,3.0
84264,1.0
84265,3.0
84266,2.0
84267,1.0
84268,3.0
84269,2.0
84270,2.0
84271,2.0
84272,1.0
84273,3.0
84274,4.0
84275,1.0
84276,3.0
84277,1.0
84278,3.0
84279,1.0
84280,5.0
84281,3.0
84282,3.0
84283,3.0
84284,3.0
84285,4.0
84286,3.0
84287,1.0
84288,3.0
84289,1.0
84290,2.0
84291,4.0
84292,3.0
84293,4.0
84294,2.0
84295,2.0
84296,1.0
84297,2.0
84298,2.0
84299,3.0
84300,3.0
84301,4.0
84302,3.0
84303,2.0
84304,3.0
84305,3.0
84306,1.0
84307,1.0
84308,3.0
84309,3.0
84310,1.0
84311,1.0
84312,3.0
84313,4.0
84314,4.0
84315,4.0
84316,3.0
84317,4.0
84318,3.0
84319,2.0
84320,1.0
84321,1.0
84322,2.0
84323,1.0
84324,2.0
84325,1.0
84326,2.0
84327,3.0
84328,2.0
84329,1.0
84330,3.0
84331,1.0
84332,1.0
84333,3.0
84334,1.0
84335,1.0
84336,2.0
84337,4.0
84338,1.0
84339,1.0
84340,1.0
84341,3.0
84342,3.0
84343,4.0
84344,3.0
84345,3.0
84346,4.0
84347,1.0
84348,3.0
84349,3.0
84350,3.0
84351,1.0
84352,1.0
84353,2.0
84354,2.0
84355,1.0
84356,3.0
84357,1.0
84358,1.0
84359,3.0
84360,3.0
84361,1.0
84362,3.0
84363,1.0
84364,1.0
84365,2.0
84366,3.0
84367,3.0
84368,1.0
84369,4.0
84370,5.0
84371,3.0
84372,1.0
84373,1.0
84374,1.0
84375,4.0
84376,1.0
84377,6.0
84378,1.0
84379,1.0
84380,1.0
84381,3.0
84382,3.0
84383,3.0
84384,3.0
84385,2.0
84386,3.0
84387,7.0
84388,1.0
84389,3.0
84390,2.0
84391,1.0
84392,1.0
84393,1.0
84394,3.0
84395,4.0
84396,1.0
84397,1.0
84398,1.0
84399,3.0
84400,1.0
84401,1.0
84402,3.0
84403,1.0
84404,1.0
84405,3.0
84406,2.0
84407,3.0
84408,1.0
84409,4.0
84410,1.0
84411,3.0
84412,1.0
84413,1.0
84414,3.0
84415,3.0
84416,4.0
84417,3.0
84418,3.0
84419,1.0
84420,5.0
84421,1.0
84422,2.0
84423,6.0
84424,1.0
84425,3.0
84426,1.0
84427,4.0
84428,6.0
84429,3.0
84430,3.0
84431,1.0
84432,3.0
84433,3.0
84434,1.0
84435,1.0
84436,2.0
84437,1.0
84438,1.0
84439,1.0
84440,1.0
84441,1.0
84442,5.0
84443,1.0
84444,5.0
84445,1.0
84446,2.0
84447,3.0
84448,2.0
84449,1.0
84450,1.0
84451,1.0
84452,1.0
84453,2.0
84454,3.0
84455,1.0
84456,3.0
84457,2.0
84458,1.0
84459,1.0
84460,1.0
84461,1.0
84462,1.0
84463,3.0
84464,1.0
84465,1.0
84466,2.0
84467,1.0
84468,3.0
84469,1.0
84470,2.0
84471,3.0
84472,2.0
84473,1.0
84474,7.0
84475,2.0
84476,1.0
84477,1.0
84478,2.0
84479,6.0
84480,1.0
84481,3.0
84482,3.0
84483,1.0
84484,5.0
84485,1.0
84486,1.0
84487,4.0
84488,3.0
84489,4.0
84490,2.0
84491,3.0
84492,1.0
84493,1.0
84494,3.0
84495,3.0
84496,1.0
84497,4.0
84498,5.0
84499,2.0
84500,2.0
84501,2.0
84502,1.0
84503,1.0
84504,4.0
84505,1.0
84506,3.0
84507,8.0
84508,5.0
84509,1.0
84510,1.0
84511,3.0
84512,3.0
84513,2.0
84514,3.0
84515,1.0
84516,2.0
84517,1.0
84518,1.0
84519,3.0
84520,1.0
84521,3.0
84522,1.0
84523,2.0
84524,1.0
84525,4.0
84526,1.0
84527,3.0
84528,3.0
84529,3.0
84530,2.0
84531,2.0
84532,1.0
84533,1.0
84534,1.0
84535,1.0
84536,1.0
84537,1.0
84538,1.0
84539,1.0
84540,1.0
84541,1.0
84542,3.0
84543,1.0
84544,3.0
84545,1.0
84546,2.0
84547,3.0
84548,1.0
84549,4.0
84550,5.0
84551,2.0
84552,2.0
84553,2.0
84554,1.0
84555,1.0
84556,4.0
84557,1.0
84558,3.0
84559,1.0
84560,3.0
84561,1.0
84562,3.0
84563,3.0
84564,1.0
84565,7.0
84566,3.0
84567,1.0
84568,1.0
84569,3.0
84570,1.0
84571,4.0
84572,1.0
84573,3.0
84574,1.0
84575,3.0
84576,1.0
84577,1.0
84578,1.0
84579,1.0
84580,1.0
84581,1.0
84582,3.0
84583,2.0
84584,1.0
84585,1.0
84586,1.0
84587,1.0
84588,1.0
84589,1.0
84590,4.0
84591,1.0
84592,2.0
84593,1.0
84594,1.0
84595,2.0
84596,2.0
84597,3.0
84598,3.0
84599,4.0
84600,2.0
84601,4.0
84602,1.0
84603,3.0
84604,1.0
84605,1.0
84606,1.0
84607,1.0
84608,3.0
84609,1.0
84610,2.0
84611,1.0
84612,1.0
84613,3.0
84614,3.0
84615,1.0
84616,3.0
84617,2.0
84618,3.0
84619,1.0
84620,3.0
84621,2.0
84622,3.0
84623,3.0
84624,3.0
84625,1.0
84626,3.0
84627,3.0
84628,1.0
84629,5.0
84630,1.0
84631,3.0
84632,5.0
84633,2.0
84634,3.0
84635,4.0
84636,3.0
84637,1.0
84638,3.0
84639,1.0
84640,1.0
84641,2.0
84642,1.0
84643,3.0
84644,1.0
84645,3.0
84646,1.0
84647,3.0
84648,4.0
84649,3.0
84650,2.0
84651,2.0
84652,1.0
84653,1.0
84654,2.0
84655,3.0
84656,1.0
84657,1.0
84658,1.0
84659,2.0
84660,3.0
84661,1.0
84662,2.0
84663,1.0
84664,2.0
84665,4.0
84666,2.0
84667,1.0
84668,1.0
84669,6.0
84670,1.0
84671,1.0
84672,2.0
84673,1.0
84674,3.0
84675,1.0
84676,3.0
84677,1.0
84678,1.0
84679,1.0
84680,1.0
84681,3.0
84682,4.0
84683,1.0
84684,1.0
84685,3.0
84686,4.0
84687,4.0
84688,2.0
84689,3.0
84690,1.0
84691,1.0
84692,3.0
84693,1.0
84694,2.0
84695,2.0
84696,1.0
84697,1.0
84698,3.0
84699,3.0
84700,1.0
84701,1.0
84702,3.0
84703,2.0
84704,3.0
84705,1.0
84706,3.0
84707,3.0
84708,3.0
84709,3.0
84710,1.0
84711,2.0
84712,1.0
84713,1.0
84714,4.0
84715,4.0
84716,4.0
84717,2.0
84718,2.0
84719,1.0
84720,1.0
84721,1.0
84722,1.0
84723,3.0
84724,3.0
84725,1.0
84726,1.0
84727,4.0
84728,1.0
84729,1.0
84730,3.0
84731,3.0
84732,1.0
84733,1.0
84734,2.0
84735,4.0
84736,1.0
84737,2.0
84738,4.0
84739,1.0
84740,5.0
84741,3.0
84742,3.0
84743,3.0
84744,3.0
84745,1.0
84746,1.0
84747,1.0
84748,3.0
84749,3.0
84750,3.0
84751,4.0
84752,5.0
84753,1.0
84754,3.0
84755,1.0
84756,4.0
84757,1.0
84758,4.0
84759,3.0
84760,2.0
84761,1.0
84762,2.0
84763,1.0
84764,3.0
84765,1.0
84766,2.0
84767,3.0
84768,1.0
84769,3.0
84770,1.0
84771,2.0
84772,2.0
84773,1.0
84774,1.0
84775,5.0
84776,2.0
84777,1.0
84778,2.0
84779,1.0
84780,2.0
84781,1.0
84782,1.0
84783,1.0
84784,2.0
84785,1.0
84786,5.0
84787,2.0
84788,3.0
84789,1.0
84790,2.0
84791,1.0
84792,1.0
84793,3.0
84794,4.0
84795,1.0
84796,1.0
84797,5.0
84798,1.0
84799,1.0
84800,3.0
84801,1.0
84802,4.0
84803,3.0
84804,3.0
84805,4.0
84806,1.0
84807,3.0
84808,2.0
84809,1.0
84810,2.0
84811,4.0
84812,4.0
84813,1.0
84814,2.0
84815,3.0
84816,2.0
84817,2.0
84818,1.0
84819,2.0
84820,3.0
84821,2.0
84822,1.0
84823,1.0
84824,1.0
84825,5.0
84826,1.0
84827,1.0
84828,4.0
84829,2.0
84830,3.0
84831,2.0
84832,2.0
84833,2.0
84834,1.0
84835,1.0
84836,3.0
84837,1.0
84838,2.0
84839,3.0
84840,3.0
84841,3.0
84842,4.0
84843,3.0
84844,3.0
84845,1.0
84846,3.0
84847,1.0
84848,2.0
84849,3.0
84850,2.0
84851,1.0
84852,3.0
84853,1.0
84854,1.0
84855,1.0
84856,3.0
84857,3.0
84858,2.0
84859,1.0
84860,1.0
84861,3.0
84862,2.0
84863,1.0
84864,1.0
84865,3.0
84866,1.0
84867,1.0
84868,3.0
84869,3.0
84870,1.0
84871,2.0
84872,1.0
84873,3.0
84874,2.0
84875,4.0
84876,3.0
84877,2.0
84878,1.0
84879,1.0
84880,3.0
84881,1.0
84882,3.0
84883,3.0
84884,3.0
84885,1.0
84886,4.0
84887,1.0
84888,1.0
84889,1.0
84890,5.0
84891,5.0
84892,1.0
84893,3.0
84894,1.0
84895,1.0
84896,2.0
84897,3.0
84898,1.0
84899,4.0
84900,1.0
84901,1.0
84902,1.0
84903,1.0
84904,1.0
84905,1.0
84906,3.0
84907,1.0
84908,2.0
84909,1.0
84910,3.0
84911,3.0
84912,4.0
84913,1.0
84914,3.0
84915,3.0
84916,4.0
84917,3.0
84918,3.0
84919,2.0
84920,2.0
84921,2.0
84922,2.0
84923,1.0
84924,3.0
84925,3.0
84926,4.0
84927,1.0
84928,7.0
84929,1.0
84930,2.0
84931,1.0
84932,3.0
84933,1.0
84934,1.0
84935,2.0
84936,1.0
84937,3.0
84938,1.0
84939,2.0
84940,2.0
84941,3.0
84942,1.0
84943,1.0
84944,3.0
84945,5.0
84946,3.0
84947,2.0
84948,5.0
84949,1.0
84950,3.0
84951,1.0
84952,3.0
84953,1.0
84954,2.0
84955,3.0
84956,1.0
84957,2.0
84958,3.0
84959,7.0
84960,1.0
84961,5.0
84962,3.0
84963,1.0
84964,3.0
84965,1.0
84966,3.0
84967,1.0
84968,4.0
84969,1.0
84970,1.0
84971,1.0
84972,4.0
84973,4.0
84974,3.0
84975,2.0
84976,5.0
84977,3.0
84978,1.0
84979,5.0
84980,2.0
84981,4.0
84982,3.0
84983,2.0
84984,1.0
84985,6.0
84986,2.0
84987,3.0
84988,7.0
84989,1.0
84990,2.0
84991,5.0
84992,5.0
84993,1.0
84994,1.0
84995,1.0
84996,3.0
84997,1.0
84998,6.0
84999,1.0
85000,3.0
85001,4.0
85002,2.0
85003,2.0
85004,2.0
85005,3.0
85006,1.0
85007,1.0
85008,1.0
85009,3.0
85010,5.0
85011,2.0
85012,1.0
85013,2.0
85014,3.0
85015,2.0
85016,3.0
85017,1.0
85018,3.0
85019,1.0
85020,2.0
85021,3.0
85022,1.0
85023,3.0
85024,1.0
85025,3.0
85026,2.0
85027,5.0
85028,3.0
85029,3.0
85030,1.0
85031,3.0
85032,3.0
85033,1.0
85034,3.0
85035,1.0
85036,3.0
85037,1.0
85038,7.0
85039,3.0
85040,3.0
85041,1.0
85042,1.0
85043,1.0
85044,32.0
85045,4.0
85046,4.0
85047,1.0
85048,1.0
85049,3.0
85050,3.0
85051,1.0
85052,3.0
85053,3.0
85054,3.0
85055,3.0
85056,1.0
85057,4.0
85058,1.0
85059,7.0
85060,2.0
85061,1.0
85062,1.0
85063,3.0
85064,2.0
85065,1.0
85066,2.0
85067,3.0
85068,1.0
85069,1.0
85070,2.0
85071,4.0
85072,3.0
85073,1.0
85074,2.0
85075,2.0
85076,7.0
85077,1.0
85078,1.0
85079,1.0
85080,1.0
85081,6.0
85082,2.0
85083,5.0
85084,2.0
85085,1.0
85086,2.0
85087,1.0
85088,3.0
85089,1.0
85090,1.0
85091,2.0
85092,1.0
85093,9.0
85094,4.0
85095,1.0
85096,1.0
85097,3.0
85098,3.0
85099,2.0
85100,3.0
85101,5.0
85102,6.0
85103,3.0
85104,7.0
85105,1.0
85106,1.0
85107,4.0
85108,2.0
85109,3.0
85110,1.0
85111,1.0
85112,3.0
85113,3.0
85114,2.0
85115,2.0
85116,3.0
85117,1.0
85118,1.0
85119,1.0
85120,2.0
85121,3.0
85122,3.0
85123,1.0
85124,2.0
85125,1.0
85126,1.0
85127,1.0
85128,4.0
85129,1.0
85130,5.0
85131,2.0
85132,2.0
85133,3.0
85134,3.0
85135,2.0
85136,3.0
85137,1.0
85138,2.0
85139,1.0
85140,1.0
85141,3.0
85142,3.0
85143,1.0
85144,4.0
85145,2.0
85146,1.0
85147,1.0
85148,2.0
85149,2.0
85150,2.0
85151,1.0
85152,4.0
85153,2.0
85154,2.0
85155,1.0
85156,1.0
85157,1.0
85158,3.0
85159,2.0
85160,3.0
85161,1.0
85162,3.0
85163,1.0
85164,1.0
85165,1.0
85166,1.0
85167,2.0
85168,1.0
85169,1.0
85170,2.0
85171,3.0
85172,1.0
85173,3.0
85174,1.0
85175,3.0
85176,3.0
85177,6.0
85178,1.0
85179,2.0
85180,1.0
85181,1.0
85182,3.0
85183,10.0
85184,1.0
85185,4.0
85186,3.0
85187,1.0
85188,1.0
85189,1.0
85190,10.0
85191,4.0
85192,1.0
85193,1.0
85194,5.0
85195,6.0
85196,1.0
85197,1.0
85198,3.0
85199,1.0
85200,3.0
85201,1.0
85202,1.0
85203,1.0
85204,1.0
85205,1.0
85206,1.0
85207,2.0
85208,1.0
85209,1.0
85210,5.0
85211,1.0
85212,2.0
85213,2.0
85214,3.0
85215,3.0
85216,1.0
85217,1.0
85218,1.0
85219,3.0
85220,2.0
85221,1.0
85222,1.0
85223,1.0
85224,1.0
85225,1.0
85226,3.0
85227,1.0
85228,1.0
85229,4.0
85230,1.0
85231,1.0
85232,5.0
85233,1.0
85234,3.0
85235,1.0
85236,3.0
85237,4.0
85238,7.0
85239,3.0
85240,3.0
85241,3.0
85242,4.0
85243,2.0
85244,1.0
85245,3.0
85246,2.0
85247,1.0
85248,5.0
85249,1.0
85250,2.0
85251,2.0
85252,3.0
85253,1.0
85254,3.0
85255,3.0
85256,2.0
85257,1.0
85258,1.0
85259,1.0
85260,4.0
85261,1.0
85262,1.0
85263,4.0
85264,3.0
85265,1.0
85266,3.0
85267,4.0
85268,2.0
85269,1.0
85270,1.0
85271,3.0
85272,1.0
85273,2.0
85274,2.0
85275,3.0
85276,5.0
85277,3.0
85278,1.0
85279,1.0
85280,2.0
85281,3.0
85282,1.0
85283,1.0
85284,3.0
85285,1.0
85286,5.0
85287,1.0
85288,2.0
85289,3.0
85290,3.0
85291,1.0
85292,1.0
85293,2.0
85294,1.0
85295,3.0
85296,4.0
85297,4.0
85298,1.0
85299,3.0
85300,1.0
85301,4.0
85302,4.0
85303,2.0
85304,7.0
85305,2.0
85306,6.0
85307,2.0
85308,1.0
85309,4.0
85310,1.0
85311,1.0
85312,2.0
85313,1.0
85314,1.0
85315,2.0
85316,2.0
85317,4.0
85318,3.0
85319,1.0
85320,1.0
85321,2.0
85322,5.0
85323,1.0
85324,1.0
85325,1.0
85326,1.0
85327,4.0
85328,3.0
85329,3.0
85330,1.0
85331,1.0
85332,1.0
85333,2.0
85334,2.0
85335,1.0
85336,1.0
85337,1.0
85338,4.0
85339,3.0
85340,3.0
85341,3.0
85342,2.0
85343,3.0
85344,3.0
85345,3.0
85346,1.0
85347,1.0
85348,4.0
85349,4.0
85350,4.0
85351,2.0
85352,5.0
85353,4.0
85354,3.0
85355,3.0
85356,3.0
85357,1.0
85358,1.0
85359,2.0
85360,1.0
85361,1.0
85362,2.0
85363,6.0
85364,1.0
85365,1.0
85366,3.0
85367,3.0
85368,1.0
85369,3.0
85370,1.0
85371,2.0
85372,2.0
85373,1.0
85374,1.0
85375,1.0
85376,2.0
85377,4.0
85378,1.0
85379,1.0
85380,2.0
85381,1.0
85382,1.0
85383,1.0
85384,1.0
85385,1.0
85386,1.0
85387,3.0
85388,6.0
85389,1.0
85390,1.0
85391,2.0
85392,1.0
85393,1.0
85394,1.0
85395,5.0
85396,3.0
85397,1.0
85398,1.0
85399,3.0
85400,1.0
85401,3.0
85402,1.0
85403,1.0
85404,1.0
85405,3.0
85406,1.0
85407,1.0
85408,1.0
85409,4.0
85410,3.0
85411,2.0
85412,3.0
85413,1.0
85414,3.0
85415,1.0
85416,1.0
85417,3.0
85418,1.0
85419,2.0
85420,4.0
85421,3.0
85422,1.0
85423,1.0
85424,3.0
85425,3.0
85426,3.0
85427,1.0
85428,2.0
85429,1.0
85430,3.0
85431,1.0
85432,1.0
85433,1.0
85434,2.0
85435,3.0
85436,1.0
85437,1.0
85438,1.0
85439,1.0
85440,3.0
85441,1.0
85442,1.0
85443,2.0
85444,1.0
85445,5.0
85446,1.0
85447,1.0
85448,1.0
85449,2.0
85450,4.0
85451,2.0
85452,2.0
85453,3.0
85454,1.0
85455,2.0
85456,4.0
85457,1.0
85458,3.0
85459,3.0
85460,5.0
85461,6.0
85462,1.0
85463,1.0
85464,4.0
85465,1.0
85466,3.0
85467,3.0
85468,1.0
85469,1.0
85470,1.0
85471,1.0
85472,1.0
85473,3.0
85474,3.0
85475,1.0
85476,2.0
85477,2.0
85478,1.0
85479,1.0
85480,5.0
85481,1.0
85482,2.0
85483,3.0
85484,1.0
85485,2.0
85486,1.0
85487,2.0
85488,1.0
85489,1.0
85490,1.0
85491,1.0
85492,1.0
85493,1.0
85494,2.0
85495,4.0
85496,2.0
85497,1.0
85498,3.0
85499,3.0
85500,4.0
85501,3.0
85502,1.0
85503,1.0
85504,1.0
85505,1.0
85506,1.0
85507,1.0
85508,3.0
85509,6.0
85510,4.0
85511,3.0
85512,2.0
85513,1.0
85514,2.0
85515,4.0
85516,2.0
85517,3.0
85518,3.0
85519,1.0
85520,1.0
85521,3.0
85522,1.0
85523,3.0
85524,1.0
85525,3.0
85526,3.0
85527,1.0
85528,3.0
85529,2.0
85530,3.0
85531,2.0
85532,1.0
85533,2.0
85534,1.0
85535,3.0
85536,2.0
85537,4.0
85538,3.0
85539,1.0
85540,2.0
85541,1.0
85542,1.0
85543,4.0
85544,1.0
85545,3.0
85546,3.0
85547,6.0
85548,1.0
85549,1.0
85550,1.0
85551,3.0
85552,2.0
85553,5.0
85554,1.0
85555,7.0
85556,3.0
85557,3.0
85558,4.0
85559,3.0
85560,3.0
85561,1.0
85562,2.0
85563,1.0
85564,1.0
85565,3.0
85566,1.0
85567,1.0
85568,4.0
85569,1.0
85570,1.0
85571,1.0
85572,1.0
85573,4.0
85574,4.0
85575,2.0
85576,2.0
85577,3.0
85578,2.0
85579,2.0
85580,4.0
85581,4.0
85582,3.0
85583,3.0
85584,1.0
85585,1.0
85586,3.0
85587,3.0
85588,1.0
85589,3.0
85590,1.0
85591,3.0
85592,3.0
85593,4.0
85594,3.0
85595,4.0
85596,3.0
85597,1.0
85598,3.0
85599,2.0
85600,3.0
85601,4.0
85602,3.0
85603,3.0
85604,3.0
85605,2.0
85606,1.0
85607,6.0
85608,3.0
85609,3.0
85610,3.0
85611,2.0
85612,1.0
85613,3.0
85614,3.0
85615,3.0
85616,3.0
85617,2.0
85618,2.0
85619,3.0
85620,3.0
85621,1.0
85622,1.0
85623,4.0
85624,3.0
85625,6.0
85626,1.0
85627,3.0
85628,1.0
85629,3.0
85630,1.0
85631,1.0
85632,3.0
85633,3.0
85634,2.0
85635,2.0
85636,3.0
85637,2.0
85638,1.0
85639,1.0
85640,1.0
85641,12.0
85642,1.0
85643,2.0
85644,2.0
85645,1.0
85646,3.0
85647,4.0
85648,2.0
85649,1.0
85650,5.0
85651,1.0
85652,1.0
85653,1.0
85654,3.0
85655,5.0
85656,3.0
85657,1.0
85658,1.0
85659,2.0
85660,1.0
85661,1.0
85662,2.0
85663,1.0
85664,1.0
85665,1.0
85666,1.0
85667,1.0
85668,2.0
85669,4.0
85670,3.0
85671,3.0
85672,4.0
85673,3.0
85674,1.0
85675,6.0
85676,1.0
85677,3.0
85678,2.0
85679,3.0
85680,1.0
85681,1.0
85682,3.0
85683,1.0
85684,1.0
85685,7.0
85686,1.0
85687,3.0
85688,4.0
85689,1.0
85690,1.0
85691,4.0
85692,1.0
85693,2.0
85694,1.0
85695,1.0
85696,1.0
85697,3.0
85698,1.0
85699,2.0
85700,1.0
85701,3.0
85702,1.0
85703,2.0
85704,3.0
85705,2.0
85706,1.0
85707,1.0
85708,1.0
85709,2.0
85710,3.0
85711,11.0
85712,1.0
85713,4.0
85714,3.0
85715,1.0
85716,4.0
85717,5.0
85718,2.0
85719,1.0
85720,1.0
85721,4.0
85722,1.0
85723,1.0
85724,1.0
85725,4.0
85726,4.0
85727,3.0
85728,1.0
85729,1.0
85730,1.0
85731,1.0
85732,2.0
85733,1.0
85734,1.0
85735,1.0
85736,4.0
85737,1.0
85738,2.0
85739,1.0
85740,1.0
85741,1.0
85742,3.0
85743,2.0
85744,2.0
85745,1.0
85746,3.0
85747,2.0
85748,4.0
85749,1.0
85750,4.0
85751,2.0
85752,5.0
85753,3.0
85754,1.0
85755,3.0
85756,2.0
85757,3.0
85758,1.0
85759,2.0
85760,4.0
85761,1.0
85762,1.0
85763,3.0
85764,1.0
85765,2.0
85766,2.0
85767,3.0
85768,3.0
85769,3.0
85770,2.0
85771,1.0
85772,2.0
85773,3.0
85774,3.0
85775,2.0
85776,3.0
85777,2.0
85778,1.0
85779,4.0
85780,4.0
85781,1.0
85782,4.0
85783,3.0
85784,2.0
85785,3.0
85786,3.0
85787,6.0
85788,1.0
85789,4.0
85790,4.0
85791,1.0
85792,3.0
85793,2.0
85794,3.0
