,moves
83341,2.0
83342,2.0
83343,1.0
83344,3.0
83345,5.0
83346,3.0
83347,3.0
83348,1.0
83349,1.0
83350,3.0
83351,2.0
83352,3.0
83353,4.0
83354,1.0
83355,1.0
83356,2.0
83357,2.0
83358,2.0
83359,2.0
83360,2.0
83361,3.0
83362,4.0
83363,1.0
83364,1.0
83365,1.0
83366,2.0
83367,2.0
83368,1.0
83369,3.0
83370,1.0
83371,1.0
83372,1.0
83373,3.0
83374,3.0
83375,4.0
83376,1.0
83377,3.0
83378,1.0
83379,1.0
83380,2.0
83381,1.0
83382,3.0
83383,1.0
83384,1.0
83385,1.0
83386,4.0
83387,2.0
83388,3.0
83389,3.0
83390,1.0
83391,3.0
83392,2.0
83393,1.0
83394,2.0
83395,1.0
83396,3.0
83397,2.0
83398,2.0
83399,2.0
83400,2.0
83401,1.0
83402,4.0
83403,1.0
83404,1.0
83405,1.0
83406,1.0
83407,3.0
83408,2.0
83409,1.0
83410,1.0
83411,1.0
83412,1.0
83413,2.0
83414,3.0
83415,1.0
83416,3.0
83417,5.0
83418,1.0
83419,2.0
83420,2.0
83421,1.0
83422,4.0
83423,3.0
83424,1.0
83425,1.0
83426,1.0
83427,1.0
83428,3.0
83429,4.0
83430,1.0
83431,4.0
83432,1.0
83433,3.0
83434,2.0
83435,3.0
83436,3.0
83437,3.0
83438,3.0
83439,3.0
83440,1.0
83441,1.0
83442,1.0
83443,3.0
83444,3.0
83445,1.0
83446,2.0
83447,1.0
83448,1.0
83449,3.0
83450,1.0
83451,4.0
83452,1.0
83453,2.0
83454,3.0
83455,3.0
83456,1.0
83457,3.0
83458,1.0
83459,3.0
83460,4.0
83461,3.0
83462,1.0
83463,1.0
83464,1.0
83465,3.0
83466,3.0
83467,4.0
83468,1.0
83469,1.0
83470,1.0
83471,3.0
83472,3.0
83473,2.0
83474,3.0
83475,3.0
83476,2.0
83477,2.0
83478,1.0
83479,2.0
83480,4.0
83481,2.0
83482,2.0
83483,3.0
83484,3.0
83485,2.0
83486,2.0
83487,3.0
83488,2.0
83489,2.0
83490,3.0
83491,2.0
83492,2.0
83493,4.0
83494,3.0
83495,1.0
83496,1.0
83497,1.0
83498,3.0
83499,3.0
83500,5.0
83501,1.0
83502,1.0
83503,3.0
83504,3.0
83505,2.0
83506,3.0
83507,1.0
83508,2.0
83509,1.0
83510,1.0
83511,1.0
83512,3.0
83513,3.0
83514,3.0
83515,1.0
83516,1.0
83517,1.0
83518,1.0
83519,3.0
83520,2.0
83521,2.0
83522,3.0
83523,3.0
83524,3.0
83525,1.0
83526,1.0
83527,1.0
83528,2.0
83529,3.0
83530,1.0
83531,1.0
83532,1.0
83533,2.0
83534,1.0
83535,2.0
83536,1.0
83537,1.0
83538,2.0
83539,1.0
83540,1.0
83541,2.0
83542,3.0
83543,3.0
83544,3.0
83545,2.0
83546,1.0
83547,1.0
83548,3.0
83549,1.0
83550,2.0
83551,1.0
83552,1.0
83553,4.0
83554,1.0
83555,1.0
83556,1.0
83557,1.0
83558,1.0
83559,2.0
83560,3.0
83561,3.0
83562,3.0
83563,1.0
83564,4.0
83565,1.0
83566,1.0
83567,4.0
83568,3.0
83569,1.0
83570,3.0
83571,2.0
83572,2.0
83573,1.0
83574,2.0
83575,1.0
83576,3.0
83577,1.0
83578,3.0
83579,1.0
83580,3.0
83581,1.0
83582,1.0
83583,1.0
83584,1.0
83585,1.0
83586,1.0
83587,3.0
83588,1.0
83589,1.0
83590,1.0
83591,3.0
83592,2.0
83593,3.0
83594,1.0
83595,4.0
83596,3.0
83597,1.0
83598,1.0
83599,3.0
83600,4.0
83601,1.0
83602,1.0
83603,3.0
83604,2.0
83605,3.0
83606,1.0
83607,4.0
83608,1.0
83609,2.0
83610,1.0
83611,2.0
83612,1.0
83613,2.0
83614,3.0
83615,6.0
83616,1.0
83617,3.0
83618,3.0
83619,1.0
83620,1.0
83621,1.0
83622,3.0
83623,1.0
83624,2.0
83625,2.0
83626,1.0
83627,2.0
83628,3.0
83629,2.0
83630,2.0
83631,4.0
83632,4.0
83633,2.0
83634,1.0
83635,1.0
83636,1.0
83637,2.0
83638,2.0
83639,1.0
83640,2.0
83641,3.0
83642,3.0
83643,2.0
83644,3.0
83645,1.0
83646,3.0
83647,1.0
83648,2.0
83649,5.0
83650,2.0
83651,3.0
83652,4.0
83653,3.0
83654,1.0
83655,1.0
83656,2.0
83657,4.0
83658,2.0
83659,3.0
83660,1.0
83661,1.0
83662,1.0
83663,3.0
83664,3.0
83665,5.0
83666,2.0
83667,5.0
83668,3.0
83669,3.0
83670,5.0
83671,1.0
83672,2.0
83673,2.0
83674,1.0
83675,1.0
83676,1.0
83677,2.0
83678,1.0
83679,3.0
83680,3.0
83681,2.0
83682,2.0
83683,3.0
83684,1.0
83685,2.0
83686,4.0
83687,2.0
83688,2.0
83689,3.0
83690,1.0
83691,1.0
83692,1.0
83693,1.0
83694,3.0
83695,3.0
83696,2.0
83697,1.0
83698,2.0
83699,3.0
83700,1.0
83701,1.0
83702,1.0
83703,1.0
83704,1.0
83705,2.0
83706,3.0
83707,3.0
83708,3.0
83709,2.0
83710,1.0
83711,3.0
83712,3.0
83713,4.0
83714,3.0
83715,3.0
83716,1.0
83717,2.0
83718,4.0
83719,1.0
83720,3.0
83721,1.0
83722,3.0
83723,1.0
83724,4.0
83725,3.0
83726,3.0
83727,2.0
83728,1.0
83729,2.0
83730,1.0
83731,3.0
83732,3.0
83733,2.0
83734,3.0
83735,2.0
83736,2.0
83737,1.0
83738,1.0
83739,2.0
83740,1.0
83741,2.0
83742,2.0
83743,3.0
83744,1.0
83745,2.0
83746,1.0
83747,1.0
83748,3.0
83749,3.0
83750,6.0
83751,1.0
83752,1.0
83753,1.0
83754,3.0
83755,2.0
83756,2.0
83757,1.0
83758,1.0
83759,1.0
83760,1.0
83761,1.0
83762,3.0
83763,2.0
83764,2.0
83765,1.0
83766,1.0
83767,3.0
83768,2.0
83769,1.0
83770,1.0
83771,3.0
83772,4.0
83773,1.0
83774,1.0
83775,4.0
83776,2.0
83777,3.0
83778,1.0
83779,3.0
83780,2.0
83781,2.0
83782,5.0
83783,1.0
83784,3.0
83785,1.0
83786,4.0
83787,2.0
83788,1.0
83789,2.0
83790,3.0
83791,3.0
83792,2.0
83793,3.0
83794,2.0
83795,1.0
83796,1.0
83797,3.0
83798,2.0
83799,3.0
83800,1.0
83801,2.0
83802,1.0
83803,4.0
83804,1.0
83805,1.0
83806,1.0
83807,1.0
83808,3.0
83809,3.0
83810,1.0
83811,1.0
83812,1.0
83813,1.0
83814,3.0
83815,3.0
83816,2.0
83817,1.0
83818,3.0
83819,3.0
83820,3.0
83821,3.0
83822,2.0
83823,2.0
83824,1.0
83825,3.0
83826,3.0
83827,4.0
83828,1.0
83829,1.0
83830,1.0
83831,1.0
83832,3.0
83833,2.0
83834,3.0
83835,1.0
83836,1.0
83837,1.0
83838,2.0
83839,3.0
83840,1.0
83841,1.0
83842,3.0
83843,1.0
83844,3.0
83845,1.0
83846,3.0
83847,3.0
83848,1.0
83849,3.0
83850,1.0
83851,1.0
83852,1.0
83853,1.0
83854,1.0
83855,4.0
83856,1.0
83857,3.0
83858,3.0
83859,3.0
83860,4.0
83861,2.0
83862,1.0
83863,1.0
83864,3.0
83865,3.0
83866,4.0
83867,3.0
83868,1.0
83869,1.0
83870,1.0
83871,1.0
83872,1.0
83873,1.0
83874,1.0
83875,3.0
83876,1.0
83877,1.0
83878,3.0
83879,1.0
83880,1.0
83881,3.0
83882,1.0
83883,3.0
83884,5.0
83885,1.0
83886,1.0
83887,2.0
83888,2.0
83889,2.0
83890,1.0
83891,1.0
83892,4.0
83893,1.0
83894,3.0
83895,2.0
83896,1.0
83897,4.0
83898,3.0
83899,2.0
83900,3.0
83901,2.0
83902,3.0
83903,2.0
83904,2.0
83905,2.0
83906,5.0
83907,2.0
83908,2.0
83909,4.0
83910,1.0
83911,2.0
83912,2.0
83913,1.0
83914,5.0
83915,1.0
83916,1.0
83917,1.0
83918,1.0
83919,3.0
83920,2.0
83921,2.0
83922,3.0
83923,3.0
83924,3.0
83925,3.0
83926,4.0
83927,2.0
83928,2.0
83929,3.0
83930,3.0
83931,1.0
83932,2.0
83933,1.0
83934,1.0
83935,3.0
83936,1.0
83937,3.0
83938,3.0
83939,3.0
83940,4.0
83941,2.0
83942,1.0
83943,3.0
83944,3.0
83945,1.0
83946,1.0
83947,1.0
83948,2.0
83949,1.0
83950,3.0
83951,2.0
83952,3.0
83953,1.0
83954,1.0
83955,2.0
83956,1.0
83957,3.0
83958,4.0
83959,3.0
83960,1.0
83961,4.0
83962,1.0
83963,2.0
83964,1.0
83965,1.0
83966,3.0
83967,3.0
83968,4.0
83969,1.0
83970,1.0
83971,3.0
83972,1.0
83973,3.0
83974,2.0
83975,1.0
83976,2.0
83977,1.0
83978,4.0
83979,2.0
83980,1.0
83981,3.0
83982,2.0
83983,3.0
83984,1.0
83985,3.0
83986,2.0
83987,2.0
83988,1.0
83989,3.0
83990,1.0
83991,2.0
83992,3.0
83993,2.0
83994,1.0
83995,3.0
83996,1.0
83997,3.0
83998,1.0
83999,1.0
84000,3.0
84001,1.0
84002,3.0
84003,1.0
84004,1.0
84005,2.0
84006,1.0
84007,1.0
84008,4.0
84009,1.0
84010,1.0
84011,1.0
84012,3.0
84013,1.0
84014,1.0
84015,3.0
84016,3.0
84017,1.0
84018,1.0
84019,1.0
84020,2.0
84021,3.0
84022,1.0
84023,2.0
84024,3.0
84025,1.0
84026,3.0
84027,1.0
84028,3.0
84029,1.0
84030,1.0
84031,4.0
84032,3.0
84033,2.0
84034,3.0
84035,1.0
84036,1.0
84037,1.0
84038,1.0
84039,3.0
84040,1.0
84041,4.0
84042,1.0
84043,1.0
84044,2.0
84045,3.0
84046,1.0
84047,1.0
84048,1.0
84049,3.0
84050,2.0
84051,3.0
84052,3.0
84053,4.0
84054,2.0
84055,1.0
84056,2.0
84057,2.0
84058,2.0
84059,2.0
84060,5.0
84061,1.0
84062,2.0
84063,1.0
84064,2.0
84065,3.0
84066,1.0
84067,3.0
84068,1.0
84069,3.0
84070,1.0
84071,1.0
84072,2.0
84073,4.0
84074,1.0
84075,1.0
84076,2.0
84077,1.0
84078,1.0
84079,1.0
84080,1.0
84081,2.0
84082,3.0
84083,3.0
84084,2.0
84085,1.0
84086,1.0
84087,2.0
84088,1.0
84089,5.0
84090,3.0
84091,2.0
84092,3.0
84093,2.0
84094,3.0
84095,3.0
84096,3.0
84097,1.0
84098,2.0
84099,1.0
84100,2.0
84101,3.0
84102,1.0
84103,1.0
84104,3.0
84105,1.0
84106,2.0
84107,1.0
84108,1.0
84109,3.0
84110,1.0
84111,3.0
84112,2.0
84113,2.0
84114,1.0
84115,1.0
84116,3.0
84117,3.0
84118,3.0
84119,2.0
84120,2.0
84121,3.0
84122,3.0
84123,2.0
84124,1.0
84125,1.0
84126,1.0
84127,2.0
84128,3.0
84129,2.0
84130,2.0
84131,2.0
84132,1.0
84133,4.0
84134,1.0
84135,2.0
84136,2.0
84137,3.0
84138,3.0
84139,2.0
84140,1.0
84141,2.0
84142,4.0
84143,3.0
84144,3.0
84145,3.0
84146,1.0
84147,4.0
84148,1.0
84149,3.0
84150,1.0
84151,1.0
84152,3.0
84153,4.0
84154,2.0
84155,1.0
84156,3.0
84157,1.0
84158,1.0
84159,1.0
84160,3.0
84161,3.0
84162,2.0
84163,1.0
84164,1.0
84165,3.0
84166,2.0
84167,3.0
84168,1.0
84169,1.0
84170,3.0
84171,1.0
84172,3.0
84173,1.0
84174,1.0
84175,2.0
84176,3.0
84177,1.0
84178,1.0
84179,1.0
84180,1.0
84181,2.0
84182,2.0
84183,3.0
84184,3.0
84185,1.0
84186,1.0
84187,1.0
84188,2.0
84189,3.0
84190,3.0
84191,1.0
84192,3.0
84193,1.0
84194,1.0
84195,1.0
84196,1.0
84197,1.0
84198,3.0
84199,3.0
84200,5.0
84201,1.0
84202,2.0
84203,1.0
84204,3.0
84205,3.0
84206,3.0
84207,2.0
84208,4.0
84209,3.0
84210,1.0
84211,1.0
84212,1.0
84213,1.0
84214,3.0
84215,4.0
84216,3.0
84217,2.0
84218,3.0
84219,1.0
84220,3.0
84221,3.0
84222,3.0
84223,1.0
84224,3.0
84225,3.0
84226,1.0
84227,1.0
84228,2.0
84229,1.0
84230,3.0
84231,7.0
84232,1.0
84233,1.0
84234,3.0
84235,2.0
84236,2.0
84237,1.0
84238,3.0
84239,2.0
84240,1.0
84241,1.0
84242,1.0
84243,2.0
84244,1.0
84245,3.0
84246,1.0
84247,3.0
84248,2.0
84249,1.0
84250,3.0
84251,1.0
84252,1.0
84253,3.0
84254,2.0
84255,2.0
84256,2.0
84257,3.0
84258,3.0
84259,2.0
84260,1.0
84261,1.0
84262,1.0
84263,2.0
84264,3.0
84265,1.0
84266,1.0
84267,5.0
84268,3.0
84269,1.0
84270,1.0
84271,1.0
84272,3.0
84273,5.0
84274,1.0
84275,3.0
84276,3.0
84277,1.0
84278,2.0
84279,1.0
84280,1.0
84281,3.0
84282,1.0
84283,3.0
84284,1.0
84285,3.0
84286,1.0
84287,1.0
84288,2.0
84289,4.0
84290,1.0
84291,2.0
84292,2.0
84293,1.0
84294,3.0
84295,1.0
84296,2.0
84297,3.0
84298,1.0
84299,1.0
84300,1.0
84301,1.0
84302,3.0
84303,1.0
84304,1.0
84305,1.0
84306,3.0
84307,1.0
84308,3.0
84309,2.0
84310,3.0
84311,2.0
84312,1.0
84313,1.0
84314,1.0
84315,1.0
84316,1.0
84317,2.0
84318,3.0
84319,3.0
84320,3.0
84321,2.0
84322,1.0
84323,5.0
84324,2.0
84325,4.0
84326,2.0
84327,1.0
84328,3.0
84329,1.0
84330,3.0
84331,1.0
84332,3.0
84333,1.0
84334,1.0
84335,3.0
84336,1.0
84337,4.0
84338,1.0
84339,2.0
84340,3.0
84341,1.0
84342,3.0
84343,3.0
84344,1.0
84345,2.0
84346,3.0
84347,1.0
84348,1.0
84349,2.0
84350,1.0
84351,3.0
84352,1.0
84353,1.0
84354,3.0
84355,1.0
84356,1.0
84357,1.0
84358,1.0
84359,3.0
84360,1.0
84361,1.0
84362,3.0
84363,3.0
84364,3.0
84365,2.0
84366,2.0
84367,1.0
84368,1.0
84369,5.0
84370,4.0
84371,3.0
84372,1.0
84373,1.0
84374,2.0
84375,1.0
84376,2.0
84377,4.0
84378,3.0
84379,1.0
84380,3.0
84381,1.0
84382,3.0
84383,3.0
84384,3.0
84385,2.0
84386,3.0
84387,1.0
84388,1.0
84389,1.0
84390,2.0
84391,3.0
84392,3.0
84393,4.0
84394,4.0
84395,3.0
84396,2.0
84397,3.0
84398,2.0
84399,2.0
84400,1.0
84401,4.0
84402,3.0
84403,1.0
84404,3.0
84405,3.0
84406,2.0
84407,2.0
84408,1.0
84409,2.0
84410,1.0
84411,2.0
84412,1.0
84413,3.0
84414,1.0
84415,2.0
84416,1.0
84417,4.0
84418,1.0
84419,3.0
84420,1.0
84421,3.0
84422,1.0
84423,3.0
84424,2.0
84425,1.0
84426,2.0
84427,3.0
84428,2.0
84429,2.0
84430,1.0
84431,1.0
84432,1.0
84433,1.0
84434,3.0
84435,2.0
84436,2.0
84437,1.0
84438,3.0
84439,1.0
84440,1.0
84441,3.0
84442,1.0
84443,3.0
84444,2.0
84445,1.0
84446,2.0
84447,1.0
84448,3.0
84449,2.0
84450,3.0
84451,1.0
84452,1.0
84453,3.0
84454,3.0
84455,1.0
84456,1.0
84457,1.0
84458,1.0
84459,3.0
84460,2.0
84461,3.0
84462,3.0
84463,1.0
84464,3.0
84465,1.0
84466,1.0
84467,2.0
84468,1.0
84469,1.0
84470,1.0
84471,1.0
84472,3.0
84473,2.0
84474,4.0
84475,1.0
84476,1.0
84477,3.0
84478,3.0
84479,1.0
84480,3.0
84481,2.0
84482,4.0
84483,3.0
84484,1.0
84485,1.0
84486,4.0
84487,2.0
84488,4.0
84489,2.0
84490,4.0
84491,2.0
84492,2.0
84493,3.0
84494,3.0
84495,1.0
84496,4.0
84497,1.0
84498,1.0
84499,1.0
84500,1.0
84501,3.0
84502,2.0
84503,3.0
84504,1.0
84505,4.0
84506,1.0
84507,3.0
84508,3.0
84509,3.0
84510,1.0
84511,4.0
84512,1.0
84513,1.0
84514,2.0
84515,4.0
84516,2.0
84517,2.0
84518,2.0
84519,2.0
84520,1.0
84521,1.0
84522,3.0
84523,2.0
84524,3.0
84525,2.0
84526,2.0
84527,1.0
84528,1.0
84529,4.0
84530,2.0
84531,5.0
84532,2.0
84533,1.0
84534,2.0
84535,1.0
84536,4.0
84537,1.0
84538,1.0
84539,1.0
84540,2.0
84541,4.0
84542,1.0
84543,3.0
84544,6.0
84545,3.0
84546,3.0
84547,3.0
84548,3.0
84549,1.0
84550,2.0
84551,2.0
84552,3.0
84553,3.0
84554,1.0
84555,1.0
84556,1.0
84557,3.0
84558,1.0
84559,1.0
84560,1.0
84561,1.0
84562,3.0
84563,2.0
84564,2.0
84565,4.0
84566,1.0
84567,2.0
84568,1.0
84569,1.0
84570,3.0
84571,1.0
84572,2.0
84573,2.0
84574,1.0
84575,1.0
84576,4.0
84577,1.0
84578,1.0
84579,1.0
84580,2.0
84581,3.0
84582,3.0
84583,1.0
84584,2.0
84585,3.0
84586,1.0
84587,2.0
84588,3.0
84589,3.0
84590,2.0
84591,1.0
84592,1.0
84593,1.0
84594,5.0
84595,4.0
84596,3.0
84597,1.0
84598,1.0
84599,1.0
84600,1.0
84601,2.0
84602,1.0
84603,1.0
84604,2.0
84605,3.0
84606,3.0
84607,1.0
84608,1.0
84609,2.0
84610,1.0
84611,1.0
84612,2.0
84613,3.0
84614,1.0
84615,3.0
84616,3.0
84617,1.0
84618,1.0
84619,3.0
84620,3.0
84621,2.0
84622,1.0
84623,1.0
84624,2.0
84625,1.0
84626,3.0
84627,1.0
84628,1.0
84629,3.0
84630,3.0
84631,1.0
84632,2.0
84633,2.0
84634,4.0
84635,2.0
84636,1.0
84637,1.0
84638,1.0
84639,3.0
84640,1.0
84641,3.0
84642,4.0
84643,1.0
84644,1.0
84645,1.0
84646,1.0
84647,1.0
84648,2.0
84649,1.0
84650,2.0
84651,3.0
84652,2.0
84653,1.0
84654,1.0
84655,3.0
84656,2.0
84657,1.0
84658,2.0
84659,2.0
84660,3.0
84661,1.0
84662,3.0
84663,2.0
84664,4.0
84665,2.0
84666,3.0
84667,1.0
84668,1.0
84669,1.0
84670,1.0
84671,1.0
84672,2.0
84673,5.0
84674,1.0
84675,1.0
84676,1.0
84677,1.0
84678,1.0
84679,5.0
84680,2.0
84681,1.0
84682,1.0
84683,1.0
84684,2.0
84685,5.0
84686,2.0
84687,3.0
84688,1.0
84689,1.0
84690,2.0
84691,3.0
84692,3.0
84693,3.0
84694,2.0
84695,3.0
84696,3.0
84697,1.0
84698,2.0
84699,1.0
84700,1.0
84701,3.0
84702,3.0
84703,3.0
84704,1.0
84705,4.0
84706,1.0
84707,4.0
84708,1.0
84709,3.0
84710,3.0
84711,3.0
84712,2.0
84713,1.0
84714,2.0
84715,1.0
84716,1.0
84717,1.0
84718,1.0
84719,3.0
84720,2.0
84721,3.0
84722,2.0
84723,3.0
84724,3.0
84725,1.0
84726,1.0
84727,2.0
84728,1.0
84729,1.0
84730,3.0
84731,1.0
84732,3.0
84733,1.0
84734,2.0
84735,5.0
84736,4.0
84737,3.0
84738,1.0
84739,1.0
84740,3.0
84741,3.0
84742,1.0
84743,1.0
84744,3.0
84745,3.0
84746,1.0
84747,3.0
84748,3.0
84749,3.0
84750,1.0
84751,3.0
84752,2.0
84753,1.0
84754,3.0
84755,2.0
84756,2.0
84757,2.0
84758,3.0
84759,1.0
84760,3.0
84761,1.0
84762,3.0
84763,1.0
84764,1.0
84765,3.0
84766,1.0
84767,1.0
84768,3.0
84769,1.0
84770,1.0
84771,5.0
84772,3.0
84773,5.0
84774,1.0
84775,1.0
84776,3.0
84777,2.0
84778,3.0
84779,1.0
84780,3.0
84781,2.0
84782,1.0
84783,5.0
84784,3.0
84785,3.0
84786,1.0
84787,2.0
84788,1.0
84789,3.0
84790,1.0
84791,1.0
84792,3.0
84793,4.0
84794,2.0
84795,1.0
84796,3.0
84797,3.0
84798,2.0
84799,3.0
84800,1.0
84801,3.0
84802,1.0
84803,1.0
84804,1.0
84805,1.0
84806,3.0
84807,4.0
84808,3.0
84809,3.0
84810,3.0
84811,1.0
84812,6.0
84813,1.0
84814,3.0
84815,6.0
84816,1.0
84817,3.0
84818,2.0
84819,3.0
84820,2.0
84821,3.0
84822,2.0
84823,1.0
84824,3.0
84825,1.0
84826,2.0
84827,1.0
84828,1.0
84829,1.0
84830,3.0
84831,3.0
84832,1.0
84833,3.0
84834,2.0
84835,2.0
84836,3.0
84837,1.0
84838,2.0
84839,1.0
84840,1.0
84841,1.0
84842,5.0
84843,1.0
84844,1.0
84845,1.0
84846,2.0
84847,1.0
84848,3.0
84849,1.0
84850,1.0
84851,1.0
84852,1.0
84853,1.0
84854,4.0
84855,1.0
84856,4.0
84857,1.0
84858,3.0
84859,1.0
84860,1.0
84861,1.0
84862,1.0
84863,3.0
84864,1.0
84865,3.0
84866,1.0
84867,1.0
84868,1.0
84869,3.0
84870,3.0
84871,1.0
84872,5.0
84873,1.0
84874,3.0
84875,1.0
84876,2.0
84877,3.0
84878,1.0
84879,4.0
84880,1.0
84881,2.0
84882,3.0
84883,1.0
84884,1.0
84885,1.0
84886,1.0
84887,2.0
84888,4.0
84889,4.0
84890,1.0
84891,3.0
84892,1.0
84893,2.0
84894,3.0
84895,1.0
84896,3.0
84897,4.0
84898,2.0
84899,2.0
84900,1.0
84901,1.0
84902,1.0
84903,3.0
84904,3.0
84905,2.0
84906,1.0
84907,1.0
84908,3.0
84909,3.0
84910,4.0
84911,1.0
84912,1.0
84913,3.0
84914,3.0
84915,2.0
84916,3.0
84917,3.0
84918,2.0
84919,3.0
84920,1.0
84921,3.0
84922,1.0
84923,2.0
84924,2.0
84925,2.0
84926,2.0
84927,2.0
84928,1.0
84929,1.0
84930,1.0
84931,3.0
84932,1.0
84933,1.0
84934,1.0
84935,3.0
84936,1.0
84937,3.0
84938,2.0
84939,1.0
84940,3.0
84941,2.0
84942,3.0
84943,2.0
84944,2.0
84945,4.0
84946,2.0
84947,1.0
84948,1.0
84949,1.0
84950,4.0
84951,1.0
84952,1.0
84953,3.0
84954,3.0
84955,1.0
84956,1.0
84957,1.0
84958,2.0
84959,1.0
84960,3.0
84961,1.0
84962,3.0
84963,1.0
84964,2.0
84965,1.0
84966,3.0
84967,2.0
84968,3.0
84969,1.0
84970,3.0
84971,3.0
84972,3.0
84973,3.0
84974,3.0
84975,1.0
84976,1.0
84977,1.0
84978,3.0
84979,1.0
84980,2.0
84981,4.0
84982,1.0
84983,2.0
84984,3.0
84985,3.0
84986,1.0
84987,3.0
84988,1.0
84989,1.0
84990,1.0
84991,1.0
84992,3.0
84993,1.0
84994,1.0
84995,1.0
84996,2.0
84997,3.0
84998,1.0
84999,3.0
85000,3.0
85001,1.0
85002,3.0
85003,1.0
85004,3.0
85005,3.0
85006,3.0
85007,1.0
85008,4.0
85009,3.0
85010,1.0
85011,1.0
85012,1.0
85013,1.0
85014,1.0
85015,3.0
85016,1.0
85017,2.0
85018,1.0
85019,3.0
85020,3.0
85021,1.0
85022,6.0
85023,2.0
85024,2.0
85025,3.0
85026,1.0
85027,1.0
85028,3.0
85029,1.0
85030,2.0
85031,1.0
85032,3.0
85033,1.0
85034,1.0
85035,1.0
85036,1.0
85037,3.0
85038,2.0
85039,4.0
85040,3.0
85041,2.0
85042,1.0
85043,1.0
85044,1.0
85045,1.0
85046,1.0
85047,3.0
85048,3.0
85049,1.0
85050,1.0
85051,2.0
85052,1.0
85053,1.0
85054,1.0
85055,1.0
85056,3.0
85057,1.0
85058,3.0
85059,1.0
85060,1.0
85061,2.0
85062,1.0
85063,3.0
85064,2.0
85065,1.0
85066,2.0
85067,3.0
85068,2.0
85069,1.0
85070,2.0
85071,3.0
85072,2.0
85073,1.0
85074,1.0
85075,4.0
85076,3.0
85077,1.0
85078,5.0
85079,2.0
85080,1.0
85081,3.0
85082,2.0
85083,1.0
85084,1.0
85085,1.0
85086,3.0
85087,2.0
85088,4.0
85089,1.0
85090,3.0
85091,2.0
85092,2.0
85093,3.0
85094,3.0
85095,3.0
85096,3.0
85097,1.0
85098,3.0
85099,3.0
85100,2.0
85101,2.0
85102,1.0
85103,1.0
85104,3.0
85105,2.0
85106,3.0
85107,2.0
85108,1.0
85109,2.0
85110,1.0
85111,4.0
85112,2.0
85113,4.0
85114,3.0
85115,1.0
85116,3.0
85117,2.0
85118,3.0
85119,1.0
85120,2.0
85121,3.0
85122,1.0
85123,1.0
85124,1.0
85125,1.0
85126,2.0
85127,1.0
85128,3.0
85129,1.0
85130,3.0
85131,2.0
85132,2.0
85133,2.0
85134,1.0
85135,1.0
85136,3.0
85137,3.0
85138,1.0
85139,3.0
85140,2.0
85141,6.0
85142,3.0
85143,1.0
85144,6.0
85145,3.0
85146,1.0
85147,1.0
85148,1.0
85149,3.0
85150,1.0
85151,3.0
85152,2.0
85153,3.0
85154,2.0
85155,1.0
85156,1.0
85157,3.0
85158,1.0
85159,2.0
85160,2.0
85161,3.0
85162,3.0
85163,1.0
85164,2.0
85165,2.0
85166,4.0
85167,1.0
85168,1.0
85169,1.0
85170,1.0
85171,2.0
85172,1.0
85173,1.0
85174,1.0
85175,3.0
85176,3.0
85177,3.0
85178,1.0
85179,2.0
85180,3.0
85181,2.0
85182,1.0
85183,2.0
85184,1.0
85185,3.0
85186,3.0
85187,3.0
85188,1.0
85189,1.0
85190,3.0
85191,6.0
85192,1.0
85193,1.0
85194,3.0
85195,1.0
85196,3.0
85197,3.0
85198,1.0
85199,1.0
85200,1.0
85201,3.0
85202,1.0
85203,3.0
85204,1.0
85205,3.0
85206,3.0
85207,1.0
85208,3.0
85209,2.0
85210,3.0
85211,4.0
85212,2.0
85213,1.0
85214,2.0
85215,6.0
85216,1.0
85217,1.0
85218,2.0
85219,1.0
85220,3.0
85221,1.0
85222,3.0
85223,3.0
85224,1.0
85225,2.0
85226,3.0
85227,4.0
85228,3.0
85229,2.0
85230,5.0
85231,1.0
85232,1.0
85233,1.0
85234,3.0
85235,1.0
85236,2.0
85237,1.0
85238,3.0
85239,2.0
85240,3.0
85241,1.0
85242,2.0
85243,3.0
85244,1.0
85245,2.0
85246,1.0
85247,3.0
85248,1.0
85249,2.0
85250,2.0
85251,1.0
85252,1.0
85253,2.0
85254,1.0
85255,1.0
85256,3.0
85257,2.0
85258,1.0
85259,1.0
85260,2.0
85261,2.0
85262,1.0
85263,2.0
85264,1.0
85265,5.0
85266,1.0
85267,3.0
85268,1.0
85269,2.0
85270,2.0
85271,3.0
85272,2.0
85273,1.0
85274,2.0
85275,4.0
85276,1.0
85277,1.0
85278,1.0
85279,4.0
85280,2.0
85281,1.0
85282,2.0
85283,4.0
85284,4.0
85285,2.0
85286,3.0
85287,3.0
85288,4.0
85289,3.0
85290,1.0
85291,1.0
85292,1.0
85293,1.0
85294,1.0
85295,1.0
85296,2.0
85297,3.0
85298,1.0
85299,3.0
85300,2.0
85301,2.0
85302,2.0
85303,1.0
85304,1.0
85305,1.0
85306,1.0
85307,1.0
85308,2.0
85309,1.0
85310,1.0
85311,2.0
85312,3.0
85313,3.0
85314,1.0
85315,2.0
85316,2.0
85317,3.0
85318,3.0
85319,3.0
85320,2.0
85321,3.0
85322,3.0
85323,1.0
85324,1.0
85325,3.0
85326,4.0
85327,2.0
85328,1.0
85329,1.0
85330,1.0
85331,1.0
85332,1.0
85333,1.0
85334,3.0
85335,3.0
85336,1.0
85337,3.0
85338,1.0
85339,3.0
