,moves
79401,4.0
79402,4.0
79403,4.0
79404,3.0
79405,1.0
79406,3.0
79407,1.0
79408,2.0
79409,1.0
79410,1.0
79411,3.0
79412,3.0
79413,3.0
79414,1.0
79415,1.0
79416,1.0
79417,1.0
79418,1.0
79419,3.0
79420,1.0
79421,1.0
79422,1.0
79423,4.0
79424,1.0
79425,4.0
79426,3.0
79427,1.0
79428,1.0
79429,3.0
79430,2.0
79431,1.0
79432,2.0
79433,1.0
79434,3.0
79435,1.0
79436,1.0
79437,2.0
79438,1.0
79439,2.0
79440,3.0
79441,1.0
79442,1.0
79443,1.0
79444,3.0
79445,1.0
79446,2.0
79447,2.0
79448,1.0
79449,3.0
79450,3.0
79451,2.0
79452,1.0
79453,1.0
79454,3.0
79455,1.0
79456,1.0
79457,1.0
79458,1.0
79459,2.0
79460,1.0
79461,3.0
79462,1.0
79463,3.0
79464,1.0
79465,3.0
79466,3.0
79467,1.0
79468,4.0
79469,3.0
79470,2.0
79471,1.0
79472,1.0
79473,1.0
79474,2.0
79475,3.0
79476,2.0
79477,3.0
79478,3.0
79479,4.0
79480,3.0
79481,1.0
79482,2.0
79483,2.0
79484,2.0
79485,3.0
79486,1.0
79487,2.0
79488,3.0
79489,1.0
79490,3.0
79491,2.0
79492,2.0
79493,2.0
79494,2.0
79495,2.0
79496,3.0
79497,3.0
79498,1.0
79499,3.0
79500,5.0
79501,1.0
79502,2.0
79503,3.0
79504,3.0
79505,1.0
79506,1.0
79507,1.0
79508,1.0
79509,1.0
79510,2.0
79511,2.0
79512,1.0
79513,1.0
79514,3.0
79515,2.0
79516,4.0
79517,2.0
79518,1.0
79519,2.0
79520,3.0
79521,3.0
79522,2.0
79523,1.0
79524,3.0
79525,4.0
79526,3.0
79527,2.0
79528,1.0
79529,3.0
79530,5.0
79531,4.0
79532,2.0
79533,2.0
79534,1.0
79535,6.0
79536,2.0
79537,2.0
79538,1.0
79539,4.0
79540,1.0
79541,2.0
79542,2.0
79543,3.0
79544,3.0
79545,5.0
79546,3.0
79547,1.0
79548,1.0
79549,3.0
79550,7.0
79551,3.0
79552,2.0
79553,3.0
79554,1.0
79555,1.0
79556,1.0
79557,3.0
79558,3.0
79559,3.0
79560,1.0
79561,1.0
79562,2.0
79563,2.0
79564,3.0
79565,1.0
79566,2.0
79567,3.0
79568,2.0
79569,2.0
79570,1.0
79571,3.0
79572,5.0
79573,1.0
79574,1.0
79575,1.0
79576,4.0
79577,1.0
79578,2.0
79579,1.0
79580,3.0
79581,2.0
79582,1.0
79583,3.0
79584,1.0
79585,1.0
79586,3.0
79587,1.0
79588,3.0
79589,5.0
79590,1.0
79591,3.0
79592,3.0
79593,4.0
79594,3.0
79595,1.0
79596,3.0
79597,4.0
79598,3.0
79599,3.0
79600,1.0
79601,1.0
79602,4.0
79603,2.0
79604,1.0
79605,1.0
79606,3.0
79607,4.0
79608,4.0
79609,2.0
79610,1.0
79611,1.0
79612,1.0
79613,1.0
79614,1.0
79615,1.0
79616,3.0
79617,1.0
79618,4.0
79619,3.0
79620,2.0
79621,1.0
79622,2.0
79623,2.0
79624,4.0
79625,1.0
79626,1.0
79627,1.0
79628,3.0
79629,2.0
79630,4.0
79631,1.0
79632,3.0
79633,2.0
79634,3.0
79635,3.0
79636,3.0
79637,1.0
79638,4.0
79639,2.0
79640,2.0
79641,1.0
79642,1.0
79643,2.0
79644,2.0
79645,1.0
79646,2.0
79647,2.0
79648,1.0
79649,2.0
79650,4.0
79651,1.0
79652,3.0
79653,2.0
79654,3.0
79655,2.0
79656,3.0
79657,2.0
79658,3.0
79659,3.0
79660,2.0
79661,2.0
79662,3.0
79663,3.0
79664,1.0
79665,3.0
79666,1.0
79667,2.0
79668,1.0
79669,2.0
79670,1.0
79671,3.0
79672,3.0
79673,3.0
79674,3.0
79675,3.0
79676,3.0
79677,2.0
79678,2.0
79679,1.0
79680,1.0
79681,3.0
79682,1.0
79683,1.0
79684,1.0
79685,1.0
79686,3.0
79687,2.0
79688,3.0
79689,1.0
79690,1.0
79691,1.0
79692,3.0
79693,2.0
79694,4.0
79695,3.0
79696,1.0
79697,3.0
79698,1.0
79699,2.0
79700,2.0
79701,3.0
79702,2.0
79703,3.0
79704,1.0
79705,1.0
79706,1.0
79707,3.0
79708,3.0
79709,5.0
79710,2.0
79711,1.0
79712,1.0
79713,1.0
79714,2.0
79715,1.0
79716,2.0
79717,1.0
79718,1.0
79719,1.0
79720,4.0
79721,1.0
79722,1.0
79723,3.0
79724,1.0
79725,2.0
79726,1.0
79727,1.0
79728,2.0
79729,1.0
79730,1.0
79731,1.0
79732,1.0
79733,2.0
79734,1.0
79735,3.0
79736,3.0
79737,3.0
79738,1.0
79739,1.0
79740,1.0
79741,3.0
79742,2.0
79743,3.0
79744,1.0
79745,1.0
79746,1.0
79747,3.0
79748,1.0
79749,1.0
79750,2.0
79751,1.0
79752,1.0
79753,2.0
79754,1.0
79755,3.0
79756,1.0
79757,2.0
79758,2.0
79759,1.0
79760,3.0
79761,2.0
79762,2.0
79763,4.0
79764,4.0
79765,1.0
79766,3.0
79767,1.0
79768,3.0
79769,3.0
79770,3.0
79771,3.0
79772,1.0
79773,1.0
79774,4.0
79775,3.0
79776,3.0
79777,2.0
79778,1.0
79779,3.0
79780,4.0
79781,3.0
79782,5.0
79783,2.0
79784,1.0
79785,3.0
79786,1.0
79787,2.0
79788,2.0
79789,2.0
79790,2.0
79791,4.0
79792,3.0
79793,3.0
79794,3.0
79795,3.0
79796,1.0
79797,3.0
79798,2.0
79799,2.0
79800,3.0
79801,2.0
79802,3.0
79803,3.0
79804,3.0
79805,2.0
79806,4.0
79807,3.0
79808,3.0
79809,3.0
79810,3.0
79811,1.0
79812,2.0
79813,3.0
79814,2.0
79815,4.0
79816,4.0
79817,3.0
79818,1.0
79819,3.0
79820,3.0
79821,6.0
79822,3.0
79823,74.0
79824,3.0
79825,1.0
79826,1.0
79827,3.0
79828,1.0
79829,3.0
79830,4.0
79831,1.0
79832,2.0
79833,3.0
79834,1.0
79835,1.0
79836,2.0
79837,2.0
79838,2.0
79839,2.0
79840,1.0
79841,3.0
79842,1.0
79843,2.0
79844,1.0
79845,1.0
79846,1.0
79847,1.0
79848,4.0
79849,2.0
79850,3.0
79851,2.0
79852,2.0
79853,2.0
79854,1.0
79855,4.0
79856,1.0
79857,3.0
79858,2.0
79859,1.0
79860,1.0
79861,1.0
79862,3.0
79863,4.0
79864,1.0
79865,3.0
79866,1.0
79867,3.0
79868,1.0
79869,2.0
79870,1.0
79871,4.0
79872,3.0
79873,1.0
79874,4.0
79875,4.0
79876,2.0
79877,3.0
79878,1.0
79879,1.0
79880,1.0
79881,1.0
79882,1.0
79883,1.0
79884,3.0
79885,2.0
79886,1.0
79887,1.0
79888,2.0
79889,2.0
79890,5.0
79891,1.0
79892,3.0
79893,2.0
79894,1.0
79895,1.0
79896,1.0
79897,2.0
79898,3.0
79899,1.0
79900,3.0
79901,1.0
79902,1.0
79903,3.0
79904,2.0
79905,1.0
79906,3.0
79907,1.0
79908,2.0
79909,1.0
79910,3.0
79911,3.0
79912,1.0
79913,4.0
79914,1.0
79915,3.0
79916,1.0
79917,3.0
79918,2.0
79919,1.0
79920,2.0
79921,2.0
79922,3.0
79923,4.0
79924,1.0
79925,1.0
79926,1.0
79927,1.0
79928,4.0
79929,3.0
79930,3.0
79931,1.0
79932,3.0
79933,2.0
79934,3.0
79935,3.0
79936,2.0
79937,1.0
79938,3.0
79939,3.0
79940,2.0
79941,2.0
79942,1.0
79943,3.0
79944,3.0
79945,4.0
79946,2.0
79947,1.0
79948,1.0
79949,1.0
79950,5.0
79951,3.0
79952,3.0
79953,3.0
79954,4.0
79955,1.0
79956,1.0
79957,1.0
79958,3.0
79959,3.0
79960,3.0
79961,3.0
79962,1.0
79963,4.0
79964,3.0
79965,1.0
79966,1.0
79967,1.0
79968,2.0
79969,1.0
79970,1.0
79971,1.0
79972,1.0
79973,1.0
79974,2.0
79975,2.0
79976,1.0
79977,2.0
79978,3.0
79979,1.0
79980,1.0
79981,1.0
79982,1.0
79983,1.0
79984,1.0
79985,2.0
79986,3.0
79987,2.0
79988,1.0
79989,1.0
79990,4.0
79991,3.0
79992,2.0
79993,1.0
79994,1.0
79995,3.0
79996,3.0
79997,1.0
79998,1.0
79999,1.0
80000,2.0
80001,3.0
80002,2.0
80003,1.0
80004,2.0
80005,1.0
80006,1.0
80007,1.0
80008,3.0
80009,2.0
80010,3.0
80011,2.0
80012,1.0
80013,1.0
80014,1.0
80015,1.0
80016,1.0
80017,1.0
80018,3.0
80019,3.0
80020,8.0
80021,1.0
80022,3.0
80023,1.0
80024,3.0
80025,1.0
80026,1.0
80027,4.0
80028,2.0
80029,2.0
80030,4.0
80031,1.0
80032,1.0
80033,1.0
80034,2.0
80035,2.0
80036,3.0
80037,3.0
80038,3.0
80039,1.0
80040,1.0
80041,1.0
80042,1.0
80043,2.0
80044,3.0
80045,3.0
80046,3.0
80047,3.0
80048,3.0
80049,1.0
80050,3.0
80051,1.0
80052,1.0
80053,1.0
80054,4.0
80055,1.0
80056,2.0
80057,3.0
80058,3.0
80059,3.0
80060,3.0
80061,2.0
80062,2.0
80063,1.0
80064,1.0
80065,1.0
80066,2.0
80067,1.0
80068,1.0
80069,1.0
80070,1.0
80071,1.0
80072,2.0
80073,1.0
80074,1.0
80075,3.0
80076,3.0
80077,2.0
80078,7.0
80079,1.0
80080,1.0
80081,3.0
80082,2.0
80083,1.0
80084,1.0
80085,1.0
80086,1.0
80087,2.0
80088,1.0
80089,2.0
80090,1.0
80091,1.0
80092,3.0
80093,3.0
80094,3.0
80095,2.0
80096,2.0
80097,1.0
80098,4.0
80099,3.0
80100,1.0
80101,4.0
80102,1.0
80103,3.0
80104,1.0
80105,2.0
80106,2.0
80107,3.0
80108,2.0
80109,3.0
80110,2.0
80111,3.0
80112,1.0
80113,3.0
80114,4.0
80115,1.0
80116,1.0
80117,1.0
80118,3.0
80119,4.0
80120,1.0
80121,1.0
80122,7.0
80123,1.0
80124,3.0
80125,2.0
80126,5.0
80127,3.0
80128,1.0
80129,3.0
80130,2.0
80131,3.0
80132,1.0
80133,2.0
80134,2.0
80135,1.0
80136,3.0
80137,3.0
80138,2.0
80139,1.0
80140,1.0
80141,1.0
80142,2.0
80143,3.0
80144,3.0
80145,1.0
80146,1.0
80147,1.0
80148,2.0
80149,3.0
80150,3.0
80151,1.0
80152,2.0
80153,1.0
80154,3.0
80155,2.0
80156,3.0
80157,3.0
80158,1.0
80159,1.0
80160,3.0
80161,2.0
80162,4.0
80163,2.0
80164,4.0
80165,1.0
80166,1.0
80167,1.0
80168,1.0
80169,4.0
80170,3.0
80171,2.0
80172,5.0
80173,1.0
80174,5.0
80175,2.0
80176,2.0
80177,3.0
80178,2.0
80179,3.0
80180,1.0
80181,1.0
80182,4.0
80183,3.0
80184,3.0
80185,2.0
80186,1.0
80187,2.0
80188,3.0
80189,2.0
80190,2.0
80191,2.0
80192,3.0
80193,3.0
80194,1.0
80195,2.0
80196,1.0
80197,2.0
80198,1.0
80199,2.0
80200,1.0
80201,1.0
80202,3.0
80203,1.0
80204,1.0
80205,1.0
80206,4.0
80207,2.0
80208,1.0
80209,3.0
80210,3.0
80211,3.0
80212,3.0
80213,2.0
80214,3.0
80215,2.0
80216,1.0
80217,2.0
80218,1.0
80219,2.0
80220,1.0
80221,1.0
80222,3.0
80223,4.0
80224,1.0
80225,1.0
80226,5.0
80227,3.0
80228,3.0
80229,1.0
80230,1.0
80231,1.0
80232,3.0
80233,1.0
80234,2.0
80235,3.0
80236,1.0
80237,2.0
80238,1.0
80239,1.0
80240,3.0
80241,1.0
80242,1.0
80243,2.0
80244,2.0
80245,3.0
80246,1.0
80247,2.0
80248,3.0
80249,3.0
80250,1.0
80251,1.0
80252,1.0
80253,5.0
80254,1.0
80255,1.0
80256,1.0
80257,1.0
80258,2.0
80259,2.0
80260,3.0
80261,2.0
80262,3.0
80263,3.0
80264,1.0
80265,3.0
80266,1.0
80267,4.0
80268,1.0
80269,2.0
80270,3.0
80271,1.0
80272,1.0
80273,3.0
80274,1.0
80275,5.0
80276,1.0
80277,1.0
80278,4.0
80279,1.0
80280,2.0
80281,1.0
80282,4.0
80283,3.0
80284,3.0
80285,6.0
80286,2.0
80287,3.0
80288,1.0
80289,3.0
80290,1.0
80291,1.0
80292,1.0
80293,1.0
80294,1.0
80295,1.0
80296,1.0
80297,2.0
80298,3.0
80299,2.0
80300,3.0
80301,1.0
80302,2.0
80303,3.0
80304,3.0
80305,1.0
80306,1.0
80307,1.0
80308,2.0
80309,1.0
80310,3.0
80311,4.0
80312,2.0
80313,3.0
80314,4.0
80315,1.0
80316,2.0
80317,2.0
80318,1.0
80319,5.0
80320,1.0
80321,4.0
80322,1.0
80323,3.0
80324,1.0
80325,1.0
80326,5.0
80327,2.0
80328,1.0
80329,4.0
80330,1.0
80331,1.0
80332,1.0
80333,3.0
80334,3.0
80335,2.0
80336,1.0
80337,3.0
80338,2.0
80339,2.0
80340,3.0
80341,1.0
80342,1.0
80343,3.0
80344,3.0
80345,3.0
80346,4.0
80347,1.0
80348,1.0
80349,1.0
80350,4.0
80351,2.0
80352,1.0
80353,3.0
80354,3.0
80355,3.0
80356,5.0
80357,3.0
80358,2.0
80359,2.0
80360,2.0
80361,3.0
80362,3.0
80363,3.0
80364,1.0
80365,1.0
80366,6.0
80367,3.0
80368,3.0
80369,3.0
80370,1.0
80371,3.0
80372,4.0
80373,1.0
80374,3.0
80375,3.0
80376,1.0
80377,3.0
80378,1.0
80379,1.0
80380,1.0
80381,1.0
80382,2.0
80383,1.0
80384,1.0
80385,4.0
80386,1.0
80387,3.0
80388,3.0
80389,2.0
80390,3.0
80391,2.0
80392,1.0
80393,3.0
80394,1.0
80395,2.0
80396,1.0
80397,1.0
80398,4.0
80399,1.0
80400,1.0
80401,2.0
80402,2.0
80403,2.0
80404,1.0
80405,2.0
80406,1.0
80407,1.0
80408,4.0
80409,4.0
80410,4.0
80411,1.0
80412,3.0
80413,6.0
80414,2.0
80415,3.0
80416,3.0
80417,4.0
80418,1.0
80419,2.0
80420,4.0
80421,1.0
80422,2.0
80423,3.0
80424,3.0
80425,1.0
80426,3.0
80427,1.0
80428,1.0
80429,3.0
80430,1.0
80431,3.0
80432,2.0
80433,3.0
80434,4.0
80435,4.0
80436,4.0
80437,1.0
80438,3.0
80439,2.0
80440,2.0
80441,1.0
80442,2.0
80443,2.0
80444,1.0
80445,3.0
80446,3.0
80447,2.0
80448,2.0
80449,1.0
80450,3.0
80451,2.0
80452,2.0
80453,3.0
80454,3.0
80455,3.0
80456,1.0
80457,3.0
80458,3.0
80459,4.0
80460,2.0
80461,2.0
80462,2.0
80463,1.0
80464,1.0
80465,1.0
80466,1.0
80467,3.0
80468,3.0
80469,1.0
80470,1.0
80471,2.0
80472,1.0
80473,1.0
80474,3.0
80475,3.0
80476,2.0
80477,3.0
80478,4.0
80479,2.0
80480,3.0
80481,4.0
80482,2.0
80483,3.0
80484,1.0
80485,2.0
80486,3.0
80487,2.0
80488,2.0
80489,2.0
80490,3.0
80491,3.0
80492,2.0
80493,3.0
80494,1.0
80495,1.0
80496,1.0
80497,3.0
80498,2.0
80499,2.0
80500,3.0
80501,3.0
80502,1.0
80503,1.0
80504,2.0
80505,3.0
80506,2.0
80507,1.0
80508,2.0
80509,1.0
80510,1.0
80511,2.0
80512,3.0
80513,1.0
80514,1.0
80515,3.0
80516,2.0
80517,4.0
80518,1.0
80519,1.0
80520,3.0
80521,3.0
80522,1.0
80523,3.0
80524,3.0
80525,3.0
80526,4.0
80527,1.0
80528,3.0
80529,1.0
80530,3.0
80531,4.0
80532,3.0
80533,1.0
80534,1.0
80535,1.0
80536,1.0
80537,2.0
80538,3.0
80539,1.0
80540,3.0
80541,2.0
80542,2.0
80543,2.0
80544,1.0
80545,2.0
80546,1.0
80547,3.0
80548,3.0
80549,1.0
80550,1.0
80551,2.0
80552,2.0
80553,1.0
80554,2.0
80555,1.0
80556,2.0
80557,2.0
80558,3.0
80559,1.0
80560,1.0
80561,2.0
80562,1.0
80563,1.0
80564,2.0
80565,3.0
80566,2.0
80567,2.0
80568,2.0
80569,3.0
80570,2.0
80571,4.0
80572,4.0
80573,3.0
80574,3.0
80575,1.0
80576,3.0
80577,2.0
80578,2.0
80579,3.0
80580,2.0
80581,2.0
80582,1.0
80583,1.0
80584,3.0
80585,1.0
80586,5.0
80587,2.0
80588,3.0
80589,3.0
80590,2.0
80591,3.0
80592,3.0
80593,3.0
80594,1.0
80595,3.0
80596,1.0
80597,2.0
80598,3.0
80599,3.0
80600,1.0
80601,1.0
80602,3.0
80603,1.0
80604,3.0
80605,5.0
80606,4.0
80607,3.0
80608,1.0
80609,1.0
80610,1.0
80611,1.0
80612,2.0
80613,1.0
80614,3.0
80615,2.0
80616,1.0
80617,5.0
80618,1.0
80619,1.0
80620,1.0
80621,2.0
80622,1.0
80623,2.0
80624,2.0
80625,1.0
80626,1.0
80627,3.0
80628,1.0
80629,2.0
80630,2.0
80631,3.0
80632,3.0
80633,4.0
80634,3.0
80635,1.0
80636,5.0
80637,2.0
80638,1.0
80639,1.0
80640,2.0
80641,2.0
80642,3.0
80643,3.0
80644,1.0
80645,3.0
80646,1.0
80647,1.0
80648,2.0
80649,1.0
80650,2.0
80651,5.0
80652,3.0
80653,2.0
80654,3.0
80655,1.0
80656,2.0
80657,3.0
80658,2.0
80659,2.0
80660,1.0
80661,2.0
80662,1.0
80663,4.0
80664,3.0
80665,1.0
80666,2.0
80667,2.0
80668,3.0
80669,4.0
80670,3.0
80671,3.0
80672,3.0
80673,3.0
80674,1.0
80675,1.0
80676,3.0
80677,2.0
80678,1.0
80679,1.0
80680,4.0
80681,4.0
80682,3.0
80683,2.0
80684,1.0
80685,4.0
80686,2.0
80687,3.0
80688,2.0
80689,1.0
80690,3.0
80691,2.0
80692,2.0
80693,1.0
80694,1.0
80695,1.0
80696,2.0
80697,2.0
80698,2.0
80699,1.0
80700,1.0
80701,3.0
80702,2.0
80703,3.0
80704,6.0
80705,2.0
80706,2.0
80707,2.0
80708,3.0
80709,2.0
80710,3.0
80711,2.0
80712,1.0
80713,1.0
80714,2.0
80715,1.0
80716,4.0
80717,5.0
80718,3.0
80719,3.0
80720,1.0
80721,1.0
80722,5.0
80723,1.0
80724,2.0
80725,4.0
80726,1.0
80727,1.0
80728,1.0
80729,3.0
80730,1.0
80731,1.0
80732,4.0
80733,3.0
80734,1.0
80735,3.0
80736,2.0
80737,1.0
80738,2.0
80739,1.0
80740,3.0
80741,3.0
80742,2.0
80743,3.0
80744,1.0
80745,3.0
80746,1.0
80747,2.0
80748,3.0
80749,1.0
80750,1.0
80751,5.0
80752,1.0
80753,1.0
80754,2.0
80755,3.0
80756,2.0
80757,4.0
80758,3.0
80759,1.0
80760,1.0
80761,1.0
80762,3.0
80763,4.0
80764,3.0
80765,3.0
80766,2.0
80767,2.0
80768,1.0
80769,1.0
80770,1.0
80771,2.0
80772,3.0
80773,1.0
80774,2.0
80775,4.0
80776,1.0
80777,6.0
80778,1.0
80779,2.0
80780,3.0
80781,1.0
80782,1.0
80783,3.0
80784,1.0
80785,1.0
80786,3.0
80787,1.0
80788,5.0
80789,3.0
80790,1.0
80791,3.0
80792,1.0
80793,1.0
80794,2.0
80795,3.0
80796,1.0
80797,3.0
80798,2.0
80799,1.0
80800,1.0
80801,4.0
80802,1.0
80803,4.0
80804,1.0
80805,2.0
80806,2.0
80807,1.0
80808,3.0
80809,3.0
80810,2.0
80811,2.0
80812,1.0
80813,3.0
80814,3.0
80815,3.0
80816,4.0
80817,4.0
80818,3.0
80819,2.0
80820,3.0
80821,3.0
80822,1.0
80823,2.0
80824,1.0
80825,2.0
80826,3.0
80827,3.0
80828,3.0
80829,1.0
80830,3.0
80831,2.0
80832,1.0
80833,2.0
80834,6.0
80835,1.0
80836,4.0
80837,1.0
80838,5.0
80839,4.0
80840,1.0
80841,1.0
80842,3.0
80843,1.0
80844,3.0
80845,1.0
80846,1.0
80847,1.0
80848,1.0
80849,1.0
80850,1.0
80851,3.0
80852,1.0
80853,1.0
80854,2.0
80855,2.0
80856,3.0
80857,1.0
80858,1.0
80859,1.0
80860,3.0
80861,1.0
80862,1.0
80863,4.0
80864,1.0
80865,3.0
80866,3.0
80867,1.0
80868,2.0
80869,2.0
80870,4.0
80871,2.0
80872,4.0
80873,4.0
80874,1.0
80875,5.0
80876,1.0
80877,2.0
80878,3.0
80879,1.0
80880,3.0
80881,2.0
80882,1.0
80883,1.0
80884,1.0
80885,5.0
80886,2.0
80887,3.0
80888,2.0
80889,4.0
80890,3.0
80891,1.0
80892,3.0
80893,2.0
80894,1.0
80895,1.0
80896,3.0
80897,1.0
80898,1.0
80899,2.0
80900,1.0
80901,3.0
80902,1.0
80903,1.0
80904,1.0
80905,3.0
80906,1.0
80907,1.0
80908,2.0
80909,2.0
80910,1.0
80911,3.0
80912,1.0
80913,2.0
80914,1.0
80915,3.0
80916,5.0
80917,3.0
80918,1.0
80919,2.0
80920,2.0
80921,1.0
80922,2.0
80923,3.0
80924,1.0
80925,1.0
80926,4.0
80927,1.0
80928,1.0
80929,4.0
80930,1.0
80931,1.0
80932,1.0
80933,2.0
80934,2.0
80935,1.0
80936,2.0
80937,2.0
80938,2.0
80939,2.0
80940,3.0
80941,3.0
80942,5.0
80943,1.0
80944,2.0
80945,3.0
80946,2.0
80947,1.0
80948,1.0
80949,1.0
80950,1.0
80951,2.0
80952,1.0
80953,1.0
80954,1.0
80955,1.0
80956,2.0
80957,2.0
80958,2.0
80959,1.0
80960,3.0
80961,3.0
80962,1.0
80963,2.0
80964,2.0
80965,4.0
80966,1.0
80967,4.0
80968,3.0
80969,3.0
80970,3.0
80971,3.0
80972,1.0
80973,2.0
80974,1.0
80975,1.0
80976,3.0
80977,4.0
80978,1.0
80979,4.0
80980,2.0
80981,2.0
80982,1.0
80983,3.0
80984,1.0
80985,1.0
80986,1.0
80987,1.0
80988,1.0
80989,2.0
80990,1.0
80991,2.0
80992,2.0
80993,1.0
80994,4.0
80995,1.0
80996,5.0
80997,2.0
80998,2.0
80999,4.0
81000,1.0
81001,3.0
81002,3.0
81003,1.0
81004,3.0
81005,1.0
81006,3.0
81007,3.0
81008,1.0
81009,3.0
81010,1.0
81011,1.0
81012,1.0
81013,2.0
81014,1.0
81015,2.0
81016,3.0
81017,1.0
81018,1.0
81019,2.0
81020,1.0
81021,2.0
81022,3.0
81023,1.0
81024,2.0
81025,3.0
81026,2.0
81027,1.0
81028,3.0
81029,1.0
81030,3.0
81031,3.0
81032,5.0
81033,3.0
81034,1.0
81035,1.0
81036,1.0
81037,2.0
81038,1.0
81039,2.0
81040,3.0
81041,4.0
81042,2.0
81043,2.0
81044,1.0
81045,2.0
81046,2.0
81047,2.0
81048,3.0
81049,3.0
81050,2.0
81051,2.0
81052,2.0
81053,4.0
81054,3.0
81055,3.0
81056,4.0
81057,3.0
81058,3.0
81059,4.0
81060,1.0
81061,1.0
81062,1.0
81063,2.0
81064,4.0
81065,1.0
81066,3.0
81067,1.0
81068,2.0
81069,3.0
81070,1.0
81071,5.0
81072,2.0
81073,2.0
81074,2.0
81075,1.0
81076,2.0
81077,4.0
81078,2.0
81079,3.0
81080,1.0
81081,3.0
81082,1.0
81083,3.0
81084,3.0
81085,1.0
81086,3.0
81087,3.0
81088,3.0
81089,1.0
81090,1.0
81091,2.0
81092,1.0
81093,1.0
81094,1.0
81095,3.0
81096,4.0
81097,5.0
81098,1.0
81099,5.0
81100,3.0
81101,3.0
81102,1.0
81103,1.0
81104,3.0
81105,1.0
81106,2.0
81107,1.0
81108,3.0
81109,2.0
81110,3.0
81111,1.0
81112,3.0
81113,1.0
81114,2.0
81115,1.0
81116,1.0
81117,1.0
81118,2.0
81119,4.0
81120,1.0
81121,1.0
81122,2.0
81123,2.0
81124,1.0
81125,1.0
81126,1.0
81127,4.0
81128,1.0
81129,2.0
81130,4.0
81131,3.0
81132,3.0
81133,1.0
81134,1.0
81135,4.0
81136,1.0
81137,2.0
81138,5.0
81139,4.0
81140,2.0
81141,2.0
81142,3.0
81143,4.0
81144,3.0
81145,3.0
81146,1.0
81147,2.0
81148,3.0
81149,1.0
81150,1.0
81151,1.0
81152,1.0
81153,1.0
81154,1.0
81155,1.0
81156,2.0
81157,1.0
81158,1.0
81159,3.0
81160,3.0
81161,3.0
81162,3.0
81163,3.0
81164,3.0
81165,1.0
81166,1.0
81167,3.0
81168,4.0
81169,5.0
81170,1.0
81171,2.0
81172,3.0
81173,1.0
81174,1.0
81175,1.0
81176,3.0
81177,1.0
81178,1.0
81179,1.0
81180,2.0
81181,3.0
81182,3.0
81183,2.0
81184,2.0
81185,2.0
81186,1.0
81187,1.0
81188,1.0
81189,1.0
81190,3.0
81191,1.0
81192,3.0
81193,2.0
81194,7.0
81195,2.0
81196,2.0
81197,3.0
81198,3.0
81199,3.0
81200,3.0
81201,1.0
81202,1.0
81203,3.0
81204,2.0
81205,1.0
81206,1.0
81207,2.0
81208,3.0
81209,3.0
81210,3.0
81211,1.0
81212,2.0
81213,3.0
81214,2.0
81215,2.0
81216,1.0
81217,3.0
81218,2.0
81219,4.0
81220,3.0
81221,1.0
81222,3.0
81223,3.0
81224,3.0
81225,1.0
81226,1.0
81227,3.0
81228,1.0
81229,3.0
81230,1.0
81231,2.0
81232,1.0
81233,2.0
81234,3.0
81235,4.0
81236,1.0
81237,4.0
81238,3.0
81239,3.0
81240,1.0
81241,2.0
81242,4.0
81243,1.0
81244,2.0
81245,3.0
81246,4.0
81247,3.0
81248,3.0
81249,2.0
81250,4.0
81251,1.0
81252,4.0
81253,2.0
81254,1.0
81255,1.0
81256,1.0
81257,1.0
81258,1.0
81259,3.0
81260,2.0
81261,3.0
81262,3.0
81263,1.0
81264,3.0
81265,3.0
81266,3.0
81267,3.0
81268,1.0
81269,1.0
81270,3.0
81271,1.0
81272,3.0
81273,2.0
81274,4.0
81275,5.0
81276,3.0
81277,1.0
81278,3.0
81279,2.0
81280,2.0
81281,3.0
81282,3.0
81283,2.0
81284,2.0
81285,1.0
81286,2.0
81287,1.0
81288,2.0
81289,2.0
81290,3.0
81291,3.0
81292,3.0
81293,1.0
81294,1.0
81295,1.0
81296,2.0
81297,1.0
81298,3.0
81299,1.0
81300,3.0
81301,4.0
81302,3.0
81303,5.0
81304,4.0
81305,1.0
81306,1.0
81307,1.0
81308,4.0
81309,1.0
81310,1.0
81311,4.0
81312,3.0
81313,3.0
81314,1.0
81315,1.0
81316,1.0
81317,1.0
81318,2.0
81319,3.0
81320,1.0
81321,3.0
81322,3.0
81323,1.0
81324,1.0
81325,1.0
81326,2.0
81327,2.0
81328,1.0
81329,4.0
81330,1.0
81331,1.0
81332,1.0
81333,2.0
81334,1.0
81335,3.0
81336,4.0
81337,3.0
81338,3.0
81339,1.0
81340,2.0
81341,2.0
81342,3.0
81343,2.0
81344,1.0
81345,1.0
81346,3.0
81347,3.0
81348,3.0
81349,3.0
81350,2.0
81351,1.0
81352,4.0
81353,1.0
81354,1.0
81355,1.0
81356,3.0
81357,1.0
81358,3.0
81359,2.0
81360,1.0
81361,3.0
81362,1.0
81363,3.0
81364,1.0
81365,2.0
81366,1.0
81367,1.0
81368,1.0
81369,2.0
81370,1.0
81371,2.0
81372,3.0
81373,3.0
81374,3.0
81375,3.0
81376,1.0
81377,1.0
81378,1.0
81379,3.0
81380,1.0
81381,3.0
81382,1.0
81383,3.0
81384,1.0
81385,1.0
81386,2.0
81387,1.0
81388,2.0
81389,2.0
81390,2.0
81391,2.0
81392,1.0
81393,1.0
81394,1.0
81395,1.0
81396,1.0
81397,1.0
81398,2.0
81399,3.0
